GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01053,"Escambia County, Alabama",122700,9203,44447,3904,12781,438,3978,436,16759,48,4002,434,185,91,275,126,359,149,337,158,407,173,169,69,257,190,218,125,756,217,1039,290,36695,NA,8779,497,2005,2,7373,488,1378,204,20,28,8,14,0,28,2746,374,1216,310,35,25,0,28,5,8,154,106,99,67,601,198,2465,322,6517,582,2678,447,1441,290,1088,230,1716,297,5.3,0.1,96809,1926,11307,531,188,74,174,72,691,221,661,285,124,93,33,33,35,35,3532,457,14,20,3976,434,26,28,12770,437,11,17,15339,305,1420,301,1024,224,625,164,10843,530,10,15,0,28,108,64,0,28,0,28,171,140,163,107,594,188,3392,425,10534,519,1809,317,267,121,480,18,16759,48,1572,259,3768,511,3360,511,2640,368,1850,338,1277,289,519,180,588,163,1984,2
01055,"Etowah County, Alabama",160600,4895,53070,1864,39160,581,8327,568,47487,69,10279,632,449,146,1006,250,1158,256,1060,235,812,240,832,226,349,123,928,246,2388,403,1297,229,103208,NA,28881,740,2008,1,23228,785,5268,482,330,135,52,45,3,5,6989,608,2875,361,275,118,117,92,23,32,685,233,485,160,1942,379,6081,492,10544,723,11139,709,6933,587,4582,487,5096,543,5.9,0.2,289849,4646,36870,651,264,88,766,218,1315,320,1534,312,599,206,449,148,582,144,4945,542,163,118,9634,647,645,155,39083,584,77,54,44797,441,2690,434,13112,759,2075,305,23413,860,59,55,0,31,420,165,0,31,17,18,64,35,778,249,2118,378,12533,718,24166,846,6027,570,1865,372,550,21,47487,69,4883,620,6117,629,5790,573,7480,625,6318,598,6620,597,3590,431,3396,371,1975,1
01057,"Fayette County, Alabama",121200,9871,50733,5743,6051,253,1747,255,7798,26,1320,224,16,15,172,136,183,104,136,82,90,60,111,86,40,39,26,25,300,121,246,117,16173,NA,4731,262,2006,2,3639,276,1038,179,17,22,31,30,6,10,926,197,389,159,5,9,0,21,0,21,246,137,103,87,389,149,999,217,1940,278,1641,226,869,181,722,175,889,179,5.6,0.2,46146,1340,5395,242,8,8,183,90,189,99,283,122,59,56,94,83,32,52,1494,214,61,83,1252,223,68,69,6044,253,7,11,7205,181,593,181,1254,229,599,120,4055,334,4,8,0,21,117,60,0,21,8,16,14,23,254,137,422,156,1782,308,4051,296,947,186,342,113,415,74,7798,26,977,194,1084,193,1178,245,1250,228,945,213,728,241,432,125,533,141,1980,3
01059,"Franklin County, Alabama",128000,10726,51493,5249,11593,368,2372,366,13965,36,3274,375,269,126,497,208,317,134,485,193,163,87,99,75,110,71,279,178,418,188,637,208,31978,NA,8319,378,2007,2,6512,362,1725,244,60,44,22,36,0,28,2143,302,1002,247,129,75,0,28,0,28,245,153,78,64,807,220,1549,342,2573,366,3027,425,2423,390,1337,307,1926,315,6.1,0.2,87283,2129,10360,396,39,40,247,109,279,153,561,227,83,89,89,87,154,90,2103,290,50,60,3101,372,173,105,11592,368,1,3,13138,259,827,260,3740,393,1035,267,6727,527,0,28,0,28,56,38,0,28,0,28,35,29,253,155,692,216,2832,360,7984,425,1488,226,716,222,444,28,13965,36,1651,351,2496,384,2226,376,2466,343,2016,386,810,263,515,187,580,169,1983,3
01061,"Geneva County, Alabama",120200,10010,50951,4889,10550,270,2005,274,12555,44,2292,309,64,54,178,75,188,113,264,144,428,156,120,70,20,13,143,86,380,157,507,163,26726,NA,8258,321,2009,2,6627,340,1553,255,63,58,0,25,15,24,1465,254,759,203,43,40,25,27,0,25,73,45,48,31,340,159,1874,313,3473,342,2672,388,1728,246,1333,242,1014,187,5.7,0.2,75166,1430,8804,376,47,47,187,75,251,168,76,42,15,24,9,16,2,3,3158,350,6,9,2086,280,206,156,10502,281,48,39,11913,197,642,200,555,165,381,84,9383,292,18,20,0,25,73,41,0,25,0,25,140,59,163,84,457,211,3067,343,7078,425,1431,257,359,129,520,27,12555,44,1526,247,2122,330,1621,322,2078,272,1612,254,1106,256,586,202,804,186,1981,3
01063,"Greene County, Alabama",86400,16395,31495,4589,3037,199,1221,198,4258,22,919,166,0,19,15,23,239,139,34,30,46,55,67,40,75,84,17,27,90,79,336,123,7589,NA,2118,193,2000,3,1706,192,373,158,39,46,0,19,0,19,571,147,348,124,0,19,0,19,0,19,90,69,123,81,357,127,1016,216,1224,253,616,165,407,136,230,100,195,98,4.9,0.3,21807,897,2246,234,44,66,48,42,19,30,156,108,4,7,87,72,50,33,1604,209,0,19,919,166,0,19,3016,202,21,27,4029,101,229,99,529,158,536,163,1946,225,0,19,0,19,15,14,0,19,6,10,5,8,90,69,199,103,808,155,2561,218,554,172,46,55,324,23,4258,22,396,142,871,204,908,203,793,180,432,150,383,138,128,74,252,125,1982,3
01065,"Hale County, Alabama",126300,23118,41325,5403,5541,253,1973,252,7514,21,1274,280,25,39,156,128,102,80,165,107,28,26,32,30,229,186,2,6,226,96,309,162,14749,NA,4267,277,2008,3,3450,301,682,160,130,80,5,12,0,21,1114,263,109,69,38,54,13,22,0,21,69,50,178,93,462,167,1908,279,1610,277,1635,195,594,133,465,157,593,157,5.2,0.2,41606,1548,4136,282,19,21,114,81,134,64,94,94,4,6,55,57,0,21,2947,288,11,13,1274,280,0,21,5479,261,62,50,7014,149,500,148,718,182,568,148,4151,296,0,21,0,21,74,53,0,21,0,21,30,31,143,86,404,159,1765,302,3595,311,1414,236,193,79,374,14,7514,21,912,171,1640,298,1085,188,1067,249,976,212,387,131,265,103,462,146,1986,3
01067,"Henry County, Alabama",147800,13014,60135,6853,6684,311,2467,299,9151,57,1277,250,12,14,124,91,167,98,98,66,150,81,113,74,27,37,98,51,235,110,253,118,17450,NA,5407,356,2007,2,4351,328,1013,190,21,23,11,13,11,13,956,225,321,112,0,21,0,21,0,21,62,50,91,69,447,117,1271,244,2602,285,2320,304,970,194,701,156,687,167,5.5,0.2,52931,1124,6563,256,70,58,74,46,65,57,105,73,54,47,23,26,11,18,2154,242,32,32,1105,228,172,86,6663,304,21,24,8584,188,567,177,238,91,406,125,5925,317,0,21,0,21,49,34,0,21,6,11,60,37,64,51,446,143,1974,258,5396,344,1089,206,182,81,516,27,9151,57,1240,254,1406,205,1335,192,1597,266,1000,208,779,202,366,137,612,177,1982,3
01069,"Houston County, Alabama",178000,3876,57531,1310,42581,402,7193,383,49774,85,15365,475,735,117,1903,261,1854,219,1692,194,1316,164,1222,196,801,122,1104,198,3276,283,1462,179,107628,NA,27216,512,2009,1,22473,504,4544,254,142,52,20,14,37,25,10476,411,4449,305,401,140,22,16,17,18,398,79,563,89,2896,246,7110,383,12587,469,10450,473,6426,402,4425,276,4919,293,5.6,0.1,295478,1887,35016,474,612,85,1471,196,2012,200,2261,272,1105,182,392,119,546,70,6293,384,66,27,14831,484,534,99,42460,401,121,46,48074,224,1700,201,2284,169,377,66,39365,417,18,18,0,31,69,31,6,6,6,6,456,87,415,81,2837,213,9727,417,27924,521,7549,413,1322,169,670,16,49774,85,7749,443,7986,452,6839,367,8958,414,5748,349,4023,275,1777,212,1454,159,1984,1
01071,"Jackson County, Alabama",145800,11390,49454,2597,21186,427,3611,428,24797,49,5288,459,279,153,475,174,690,227,509,144,453,166,540,177,149,86,416,166,834,205,943,183,52839,NA,15898,483,2006,1,12756,490,2924,366,138,92,79,64,1,2,3701,384,1374,237,200,132,13,16,0,31,179,70,450,169,975,192,3144,455,5941,514,5340,473,3367,365,2619,343,2782,303,5.8,0.1,150821,1795,17538,498,239,100,403,121,422,160,454,135,185,107,50,36,45,35,5396,482,65,43,5126,432,162,100,21051,429,135,77,23597,274,1200,274,2219,238,2609,328,15474,520,23,23,0,31,640,177,0,31,18,23,203,101,181,71,1495,261,6710,474,12085,575,3670,375,656,206,507,36,24797,49,2460,334,5068,420,3851,397,4315,386,2683,319,1504,297,1037,214,1771,265,1983,2
01073,"Jefferson County, Alabama",224900,4360,64589,1226,268911,1573,40631,1566,309542,218,97568,2275,3500,587,7007,772,10541,1099,9661,906,11321,1062,8176,822,5857,653,8132,773,25610,1335,7763,693,669744,NA,171343,2064,2009,1,141645,2062,28294,1543,1085,315,284,120,35,35,69705,1996,25196,1462,1722,331,817,376,128,77,5130,807,5671,691,20978,1385,45440,1813,56912,2002,61097,1877,42275,1796,28614,1463,43425,1733,5.8,0.1,1894238,11968,212089,2026,8401,860,4704,544,11161,880,19655,1296,19869,1297,10537,1002,13470,1086,9560,739,96,60,92131,2200,5437,625,267505,1678,1406,478,297211,1106,12331,1074,130418,2469,5577,714,130262,2870,272,127,29,36,338,152,33,39,284,124,1698,512,5830,910,27757,1662,79653,2223,132735,2732,49219,1748,14348,989,867,15,309542,218,36078,1540,34520,1282,33614,1657,51665,1617,40986,1504,39878,1596,16740,1015,30491,1294,1975,1
01075,"Lamar County, Alabama",112700,7300,47447,5429,4987,255,2120,255,7107,23,1295,242,28,27,144,106,101,54,155,110,39,41,81,56,134,72,122,71,190,88,301,121,13809,NA,3692,233,2002,3,2868,257,795,183,22,25,7,9,0,21,965,203,290,134,16,25,24,22,0,21,402,130,88,67,266,110,1488,262,1850,300,1268,218,740,155,556,137,449,129,5.2,0.2,38309,982,4426,312,38,24,455,126,297,93,77,41,163,107,1,3,8,11,1627,289,15,22,1295,242,0,21,4955,249,32,39,6177,232,930,231,1151,190,530,167,3135,276,3,4,0,21,122,78,0,21,28,29,18,31,402,130,332,112,2216,302,3446,277,688,171,23,21,374,39,7107,23,446,156,1021,192,1258,245,1431,223,866,194,768,191,337,119,490,170,1978,3
01077,"Lauderdale County, Alabama",185800,7580,59082,3460,38777,507,6024,503,44801,75,12473,663,665,222,1449,334,1423,291,1352,287,1280,314,968,356,416,153,756,244,2147,359,2017,397,95037,NA,26304,768,2006,1,21319,807,4788,561,83,66,111,79,3,8,8700,729,3743,482,30,34,0,31,0,31,581,345,368,130,3018,457,7347,833,8662,741,8972,790,6223,523,4150,488,5480,517,5.8,0.1,270270,3450,31635,816,553,235,1076,262,1583,330,2664,406,1594,358,781,308,893,244,3897,498,125,113,11765,665,708,183,38563,527,214,135,43222,352,1579,348,9202,743,2330,365,26282,838,83,54,0,31,425,160,0,31,1,5,454,215,603,345,3393,489,11109,824,21283,963,6306,471,2107,347,581,25,44801,75,4600,549,7480,656,5546,600,7317,572,6896,648,4360,561,1804,320,2303,400,1980,2
01079,"Lawrence County, Alabama",150700,15108,60040,5520,13145,324,2172,319,15317,34,2443,318,283,143,280,90,293,141,130,68,235,121,272,128,43,52,57,42,214,109,636,180,33182,NA,10702,395,2007,2,8413,369,2159,291,96,73,26,27,8,18,1862,297,564,146,17,23,0,28,0,28,27,24,215,118,435,154,1693,337,3259,339,3616,435,2410,345,1768,337,1894,388,6.1,0.2,96234,1737,10166,497,72,54,131,76,183,103,318,139,132,74,12,12,36,49,4230,493,37,49,2391,315,52,53,13124,320,21,27,14404,259,913,257,2049,283,1278,232,9583,403,34,22,0,28,131,72,0,28,0,28,70,51,58,44,531,168,2739,353,9048,528,2307,403,634,208,476,22,15317,34,2468,370,3301,395,2206,357,2365,313,1496,280,889,174,376,126,398,106,1990,2
01081,"Lee County, Alabama",238700,7650,61123,3017,67944,759,9565,745,77509,85,23285,978,806,292,1804,413,2168,377,2227,428,1667,383,1634,364,1209,359,1531,384,7520,874,2719,470,177663,NA,44659,959,2012,1,35474,977,8465,775,279,152,355,273,86,103,15637,973,6923,855,255,97,330,156,140,141,2188,566,2247,532,5924,725,11344,889,13932,1055,15146,1111,8801,799,7130,672,10797,905,5.7,0.1,463729,7085,44427,1099,3180,512,2460,450,2161,457,3371,595,4826,552,2742,503,2258,444,12024,881,60,55,22051,1051,1234,282,67833,750,111,93,76326,384,1183,365,11262,869,2270,347,53553,1082,5,14,0,31,291,150,0,31,222,158,341,124,2336,570,5146,708,16193,1081,34451,1291,15097,952,4286,637,823,30,77509,85,16893,981,15172,933,10569,862,8040,769,4697,599,2767,434,1170,244,1606,362,1997,2
01083,"Limestone County, Alabama",255100,10479,83534,2861,40021,619,3466,601,43487,80,9006,912,539,253,1518,407,871,248,1251,399,878,273,603,256,364,175,560,201,1284,267,1138,367,107577,NA,31015,1036,2012,1,23930,1019,6737,758,333,204,15,23,0,31,6291,683,2445,497,180,107,74,87,16,22,357,152,414,211,1421,303,4265,515,9115,819,8648,793,7121,642,4203,521,7943,678,6.2,0.1,287095,4427,34185,861,670,204,312,151,992,390,1302,313,556,216,477,172,510,206,4322,624,161,156,8506,877,500,224,39916,596,105,89,42372,331,1115,323,6011,627,2454,476,31115,999,21,22,66,55,203,105,0,31,57,48,94,53,409,160,1863,382,7296,573,20930,862,10427,865,2562,453,703,41,43487,80,8223,737,6076,608,5663,647,4697,608,3407,533,2235,442,653,244,1364,343,1996,1
01085,"Lowndes County, Alabama",80600,9262,35160,4823,4161,161,666,160,4827,19,944,195,29,33,39,43,12,20,87,50,73,66,52,43,115,64,53,34,142,66,342,129,10008,NA,3217,187,2003,2,2566,184,606,141,0,21,18,17,27,34,625,174,290,97,24,18,0,21,5,10,40,37,61,53,120,55,611,138,1397,198,963,162,783,149,362,122,490,127,5.7,0.2,28774,890,2661,213,0,21,157,66,216,84,68,65,8,13,0,21,0,21,1717,210,0,21,944,195,0,21,4152,161,9,10,4712,71,115,66,190,78,1202,182,2714,213,0,21,0,21,19,21,0,21,14,17,22,19,65,45,139,69,812,163,2499,197,1111,172,201,89,358,125,4827,19,718,176,1229,203,760,175,898,162,316,99,154,62,114,65,172,67,1990,2
01087,"Macon County, Alabama",95700,5412,45951,4468,7151,243,2513,248,9664,71,2517,259,91,59,247,120,153,60,209,87,153,77,112,58,200,87,123,66,572,127,657,170,18951,NA,4634,249,1999,2,4053,230,527,131,23,21,30,19,1,2,1884,248,576,149,18,18,37,30,2,4,85,50,116,72,418,111,1212,227,1687,187,2078,254,2151,293,1041,175,876,176,6.1,0.2,59620,1101,6144,279,28,23,297,107,344,102,595,155,237,85,122,71,48,36,1847,221,2,4,2446,258,71,43,7106,248,45,32,8866,197,798,182,2137,214,1279,213,3580,323,0,21,0,21,14,15,0,21,118,114,23,22,85,50,691,169,1663,229,5157,270,1664,208,404,120,437,29,9664,71,947,166,1596,214,1587,222,2232,205,1272,185,734,157,403,131,413,92,1979,1
01089,"Madison County, Alabama",267800,5182,83528,1460,162469,1068,12240,1042,174709,216,50728,1421,2150,587,6138,781,6312,649,6823,773,4593,718,4469,592,2922,510,3741,541,10530,796,3050,414,397135,NA,111741,1559,2010,2,94340,1561,16609,1030,779,199,13,21,0,31,35619,1433,13841,988,965,282,263,155,40,51,2350,489,4067,527,12419,1028,19665,1158,28836,1321,29101,1605,23924,1385,20747,1237,33600,1299,6.2,0.1,1129984,8704,125294,1633,4228,630,1793,375,7610,876,10377,1139,8413,960,4919,744,5269,681,6617,778,189,130,47508,1473,3220,549,162271,1064,198,97,172306,524,2403,460,34448,1376,4803,589,121244,1813,118,88,5,9,703,304,6,11,65,57,1077,333,2556,485,14987,1073,29073,1601,73918,1844,43050,1571,11125,887,925,21,174709,216,32080,1390,27188,1464,26751,1362,16749,1266,24409,1133,9841,799,2471,511,3626,465,1991,1
01091,"Marengo County, Alabama",103400,13105,44205,5009,7615,294,2222,295,9837,20,2357,320,73,67,95,65,177,106,276,135,274,166,206,132,187,115,308,159,419,142,342,141,19027,NA,5258,322,2003,3,4361,286,833,182,62,58,2,3,0,21,1799,337,558,194,0,21,0,21,0,21,252,171,69,49,502,169,1355,289,2598,409,2208,311,1389,278,816,224,648,136,5.6,0.2,56534,1344,5597,319,48,43,321,127,404,173,304,168,110,111,158,125,11,13,2875,303,9,15,2183,316,174,103,7607,295,8,10,9314,215,523,215,1142,202,835,185,5418,339,25,48,0,21,155,102,0,21,0,21,40,29,267,173,521,153,1783,305,5535,349,1613,269,118,61,490,81,9837,20,850,218,1928,252,1860,361,1449,239,1363,262,515,143,402,137,691,204,1983,2
01093,"Marion County, Alabama",104300,8311,50714,4617,10874,374,3282,368,14156,36,2694,368,168,102,283,122,228,111,334,132,272,119,307,128,86,74,338,152,325,138,353,125,29190,NA,8180,418,2007,2,6616,378,1442,244,122,62,0,25,0,25,1856,341,803,225,35,36,0,25,0,25,383,151,180,132,650,188,2791,418,3678,398,2594,350,1632,301,1010,213,1238,250,5.3,0.2,79978,1719,8959,421,61,34,848,211,530,165,415,133,22,30,104,75,54,48,3130,369,33,26,2529,354,165,87,10756,388,118,134,12846,317,1310,315,4075,416,578,157,6038,467,8,10,0,25,104,60,0,25,2,5,69,67,493,199,684,168,3971,430,6814,453,1767,334,427,156,379,46,14156,36,944,215,2669,326,1884,330,3109,374,2205,381,1296,277,422,148,558,182,1978,2
01095,"Marshall County, Alabama",183400,6678,60946,2309,35963,451,5568,450,41531,111,8819,574,554,178,940,201,1214,291,681,160,868,195,953,245,482,184,555,163,1263,246,1309,262,98712,NA,27144,660,2010,1,21043,702,5864,551,213,89,21,21,3,5,5563,454,2776,408,389,197,55,40,36,28,229,96,287,107,1543,252,5277,515,8964,657,8606,605,6347,640,4639,564,5639,559,6,0.1,263759,3514,31801,624,325,72,1077,242,850,206,996,225,319,110,99,46,239,89,5597,551,228,96,8494,570,325,104,35851,450,112,66,40072,313,1459,317,9412,648,1570,246,24542,763,8,10,13,20,203,75,0,31,27,23,188,80,251,98,1709,327,8778,597,21833,741,7425,549,1535,303,522,19,41531,111,5662,541,7739,547,6697,497,6476,555,4776,446,2935,386,1491,257,1508,250,1985,2
01097,"Mobile County, Alabama",176600,3645,58119,1304,160507,1367,24906,1349,185413,112,56379,1593,2797,560,4481,493,4846,491,4591,657,5294,643,5659,808,3417,562,4600,601,13285,1098,7409,664,413162,NA,104128,1484,2008,2,83589,1516,19291,1034,1023,289,163,98,62,38,39122,1504,15813,1060,913,236,355,153,176,102,2556,424,2165,342,11083,908,24685,1331,40004,1550,41059,1669,26240,1250,17800,941,19821,940,5.8,0.1,1115804,7072,135034,1340,2101,299,2705,334,4184,478,8924,842,9183,833,3848,556,5609,643,13481,847,344,117,54257,1517,2122,421,159866,1369,641,224,175319,684,10094,680,54910,1518,2395,362,101687,2070,120,69,0,31,428,158,13,22,152,88,802,186,2611,417,14181,1095,39465,1613,90331,1980,33053,1318,5772,674,775,12,185413,112,22923,1288,23230,1241,28952,1470,37431,1446,22557,1183,19022,1049,8962,778,7506,641,1979,1
01099,"Monroe County, Alabama",114900,8955,40225,7307,7396,287,2797,286,10193,21,2203,347,69,44,149,96,260,148,146,84,127,70,225,164,108,86,98,78,217,92,804,221,19580,NA,5193,351,2005,2,4271,312,855,164,54,47,13,15,0,21,1887,311,244,106,72,83,0,21,0,21,16,15,68,42,569,246,1532,264,3109,356,2056,257,1184,207,770,197,889,194,5.4,0.2,59495,1364,6816,348,188,127,283,179,225,126,308,175,62,65,53,61,26,35,2208,271,24,26,2190,348,13,16,7357,287,39,32,9651,126,542,129,814,168,651,175,5831,358,24,23,0,21,35,25,0,21,0,21,41,52,52,38,672,236,1873,249,6012,344,1328,223,256,104,415,50,10193,21,1040,234,1744,273,2291,312,2190,281,889,227,669,232,277,119,363,114,1983,2
01101,"Montgomery County, Alabama",160100,4305,58153,2052,90785,985,15014,984,105799,71,38398,1333,1323,332,3062,572,4544,645,4103,630,4196,729,2672,493,2065,386,3095,565,10340,1108,2998,512,227197,NA,52387,1139,2008,1,43528,1159,8445,875,298,140,68,69,48,62,26110,1339,10587,930,1170,338,319,152,212,140,1993,458,1144,235,7490,911,13792,977,22890,1215,22471,1147,14431,910,9887,716,11701,762,5.7,0.2,632037,5958,74505,1243,3316,420,1304,232,3798,501,8936,904,4549,666,2383,530,2896,586,4089,401,23,38,36411,1365,1987,376,90523,979,262,131,100380,617,5419,612,41320,1397,2047,369,46667,1509,78,47,31,36,151,80,14,24,46,36,431,181,2046,466,8312,793,21810,1134,49645,1415,20327,1112,3659,418,783,17,105799,71,11785,1069,16188,1015,14033,1033,20964,1129,12645,1048,11064,706,3674,487,6562,612,1979,1
01103,"Morgan County, Alabama",193000,6229,64858,2399,48752,501,4817,496,53569,67,13404,763,577,212,1570,424,1441,366,1281,313,1784,481,1026,385,541,195,860,294,2560,494,1764,393,123742,NA,35348,782,2008,1,28655,754,6011,504,531,195,70,53,81,81,8960,667,3985,567,305,152,154,105,0,31,717,297,791,302,2771,424,6575,813,10531,812,10301,889,8046,541,6507,622,7330,694,6,0.1,336927,4938,38382,738,1976,350,772,209,1447,319,2530,439,1250,294,655,196,750,248,5702,602,105,72,12906,785,498,176,48535,534,217,207,51835,382,1734,377,9463,654,2725,398,35714,770,20,23,0,31,498,181,2,4,3,4,327,153,742,295,3022,440,11810,907,27097,1084,9171,642,1727,348,627,35,53569,67,7806,746,8558,747,8953,758,9305,878,7166,770,4181,502,1526,302,1793,295,1983,1
01105,"Perry County, Alabama",87700,14653,34368,4794,3195,195,766,192,3961,22,980,250,64,67,18,22,112,118,173,151,209,165,29,49,147,105,54,36,89,89,85,59,8231,NA,2215,236,1996,4,1783,217,432,171,0,19,0,19,0,19,370,151,597,232,13,24,0,19,0,19,183,156,20,33,34,41,391,160,1343,276,998,237,408,122,278,119,306,106,5.5,0.2,22574,963,2105,230,4,9,242,122,341,151,13,24,0,19,58,74,0,19,1198,229,0,19,929,248,51,52,3195,195,0,19,3700,124,261,121,726,184,381,158,2006,240,26,37,0,19,56,63,0,19,0,19,0,19,183,156,61,62,711,177,2312,282,520,205,174,116,406,137,3961,22,218,141,823,233,825,215,601,175,149,59,361,146,217,120,250,103,1985,3
01107,"Pickens County, Alabama",123300,9032,47014,3955,6946,228,1780,213,8726,68,1706,214,94,75,101,59,102,66,160,76,153,85,149,74,135,91,27,21,325,111,460,138,18843,NA,5240,262,2003,2,4095,262,1122,197,9,10,14,18,0,21,1281,226,391,119,31,27,1,2,2,3,94,64,64,50,525,139,1178,172,2012,292,1751,273,1509,228,697,152,896,161,5.8,0.2,52023,1015,5534,312,57,32,282,94,300,111,116,56,108,72,55,57,5,6,2248,303,21,22,1687,215,19,19,6898,232,48,37,8179,199,547,184,1173,197,911,167,4543,285,19,19,0,21,224,100,0,21,20,20,56,42,105,67,386,96,2045,265,4455,357,1505,239,230,108,353,48,8726,68,1032,215,1811,279,1222,184,1664,249,1094,187,660,136,328,128,483,126,1981,2
01109,"Pike County, Alabama",149000,11162,47961,3371,12605,376,3519,372,16124,42,4680,372,82,75,366,142,352,124,532,195,454,164,245,102,66,45,529,184,1237,281,817,233,32953,NA,7925,344,2007,2,6400,368,1412,189,59,36,54,37,0,28,3381,365,1290,271,9,14,0,28,0,28,164,91,145,102,1000,225,3497,397,3623,355,2532,294,2265,324,1454,290,1444,223,5.4,0.1,93102,1664,9312,429,73,46,663,238,729,219,305,118,692,236,404,199,61,61,3868,337,17,18,4326,372,354,152,12577,374,28,27,15549,201,575,191,1968,318,650,135,9793,445,25,29,0,28,65,36,7,10,13,12,84,57,184,93,854,203,4485,445,7742,454,2511,285,348,122,632,28,16124,42,2350,364,2609,347,2259,305,2365,327,1360,225,871,217,727,225,874,211,1988,2
01111,"Randolph County, Alabama",184000,12971,51551,7179,9127,361,3334,362,12461,28,1944,360,139,103,102,68,71,64,297,148,198,112,131,80,26,37,117,74,387,168,476,168,22310,NA,7183,348,2006,2,5867,366,1280,235,36,37,0,25,0,25,1351,286,537,186,0,25,44,49,12,20,105,79,178,98,597,166,1162,217,3025,402,2759,340,2169,328,1019,224,1447,288,5.9,0.2,77137,1965,8456,455,42,46,92,54,152,91,226,109,18,25,42,34,72,73,3290,420,71,64,1849,359,95,88,9035,366,92,82,11979,157,482,156,880,223,2316,336,5535,394,53,78,0,25,254,119,8,13,37,40,44,53,107,79,762,209,2675,394,6368,417,2132,329,417,152,433,17,12461,28,2485,338,2287,327,1787,348,1773,272,1214,227,735,219,240,113,1022,239,1987,2
