GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400306490,"Bogota borough, Bergen County, New Jersey",443400,16927,107321,18280,3125,247,78,64,3203,255,983,222,37,37,191,108,13,21,59,48,67,42,133,110,147,147,39,41,265,111,32,30,9110,27,2142,248,2008,3,1389,256,729,150,24,27,0,19,0,19,394,139,381,138,127,129,81,101,0,19,97,104,134,83,273,108,463,176,319,151,887,201,477,149,147,74,406,142,5.9,0.2,18508,1553,2193,217,127,70,366,158,85,83,65,47,95,54,187,98,85,102,0,19,0,19,983,222,0,19,3125,247,0,19,3203,255,0,19,2238,237,216,146,411,134,133,66,0,19,0,19,13,21,38,40,76,75,97,104,447,150,771,153,1158,204,603,170,127,71,1641,146,3203,255,20,24,133,89,127,130,183,113,304,120,446,124,238,114,1606,300,1938,NA
3400310480,"Carlstadt borough, Bergen County, New Jersey",523800,72380,94854,20151,2639,310,94,87,2733,327,1029,273,76,114,83,78,113,99,70,73,193,163,0,19,35,51,155,139,282,183,22,25,6343,20,1610,217,2002,5,1025,357,549,284,0,19,0,19,36,60,887,235,142,107,0,19,0,19,0,19,62,79,0,19,182,137,376,235,710,370,821,303,292,147,172,123,118,108,5.5,0.4,15125,2033,1320,236,199,140,904,257,248,174,62,59,0,19,0,19,0,19,0,19,0,19,953,247,76,114,2639,310,0,19,2733,327,0,19,2261,318,59,73,170,110,132,75,0,19,0,19,0,19,17,25,0,19,62,79,420,195,909,343,924,318,384,186,34,44,1305,191,2733,327,44,58,192,146,80,74,289,167,289,187,699,307,267,170,816,369,1954,4
3400313570,"Cliffside Park borough, Bergen County, New Jersey",577200,33376,94960,11412,10615,598,608,223,11223,590,5324,526,140,99,434,227,721,239,716,227,605,196,207,108,470,203,535,332,1244,262,252,112,25580,30,5291,528,2007,4,3987,604,1179,292,48,45,77,106,0,25,2703,420,2279,445,206,116,66,51,70,68,673,296,530,221,1889,358,2882,526,1317,320,1800,380,719,311,588,274,825,226,4.4,0.2,55354,3272,1967,366,1257,274,2290,541,810,324,828,230,756,238,626,198,2652,377,37,50,0,25,4801,501,523,202,10588,593,27,44,11182,588,41,40,5610,548,474,177,3514,459,556,342,0,25,0,25,0,25,337,162,124,75,673,296,2443,427,4035,554,3270,391,470,173,332,186,1638,92,11223,590,787,219,627,277,969,292,2251,326,843,215,794,271,844,342,3111,530,1970,5
3400313810,"Closter borough, Bergen County, New Jersey",820100,53139,187500,34814,2632,112,91,67,2723,128,473,119,80,100,38,34,22,25,72,67,20,19,46,33,20,25,7,10,168,85,0,19,8544,31,2159,165,2007,2,1638,186,493,116,28,26,0,19,0,19,112,66,338,121,23,28,0,19,0,19,45,39,32,31,53,36,128,64,244,107,476,129,665,184,427,116,653,132,7.1,0.3,19615,1107,2486,125,13,22,147,63,30,24,9,14,15,15,19,26,4,7,0,19,0,19,439,123,34,28,2632,112,0,19,2695,128,28,34,2174,171,105,103,239,94,86,49,0,19,0,19,9,14,0,19,19,21,45,39,73,45,290,104,857,162,1009,167,449,134,1856,519,2723,128,73,40,179,110,188,70,193,98,371,107,817,172,240,95,529,145,1957,2
3400315820,"Cresskill borough, Bergen County, New Jersey",764800,53937,173293,26506,3085,217,115,75,3200,215,597,192,14,22,22,26,106,94,84,56,17,25,8,15,23,34,137,139,135,90,51,53,9101,45,2488,268,2010,5,1888,379,586,193,14,21,0,19,0,19,259,114,338,189,0,19,0,19,0,19,104,136,67,51,184,92,179,109,434,170,483,150,592,236,576,171,581,151,6.8,0.4,21178,1518,2551,230,181,90,47,41,48,43,0,19,58,50,75,63,235,133,5,12,0,19,452,128,145,133,3085,217,0,19,3126,216,74,60,2558,241,65,50,417,123,45,49,0,19,0,19,0,19,0,19,0,19,104,136,245,87,293,139,1081,207,1154,219,323,136,2160,739,3200,215,377,171,90,66,266,127,216,99,532,165,644,190,376,197,392,157,1964,4
3400317530,"Demarest borough, Bergen County, New Jersey",965400,95706,175078,41682,1695,102,51,56,1746,125,175,109,20,28,0,14,0,14,0,14,21,32,14,21,16,24,15,23,89,86,0,14,4916,32,1520,150,2005,3,1311,172,209,92,0,14,0,14,0,14,50,41,125,104,0,14,0,14,0,14,0,14,0,14,14,21,32,32,115,81,232,79,216,94,325,109,812,158,8.3,0.4,14846,1129,1701,120,0,14,16,24,14,21,15,23,0,14,0,14,0,14,0,14,0,14,175,109,0,14,1695,102,0,14,1746,125,0,14,1564,126,10,15,96,65,9,15,0,14,9,14,0,14,7,10,0,14,0,14,14,21,47,37,536,130,606,163,543,169,3501,NA,1746,125,130,73,131,83,88,50,99,50,233,98,445,158,71,38,255,101,1964,7
3400318400,"Dumont borough, Bergen County, New Jersey",469900,18189,125585,10940,6491,333,290,147,6781,334,1805,303,30,31,153,110,120,70,149,101,306,190,302,222,104,103,188,105,388,150,65,65,18072,26,4686,300,2001,4,3129,407,1509,262,48,57,0,21,0,21,1205,323,578,172,6,11,16,26,0,21,0,21,260,130,637,207,414,166,1190,271,1254,296,1602,337,795,257,629,185,6.2,0.3,41376,2137,4756,328,186,114,635,201,173,105,69,43,209,113,277,107,476,224,0,21,0,21,1765,292,40,39,6491,333,0,21,6733,346,48,69,5349,428,227,112,686,192,173,69,0,21,0,21,0,21,0,21,56,54,16,26,1031,223,881,255,3419,371,1156,226,278,114,1648,139,6781,334,62,59,145,83,220,90,475,204,819,186,1805,376,1383,296,1630,391,1952,2
3400319510,"East Rutherford borough, Bergen County, New Jersey",453500,21868,91789,17380,4177,302,148,85,4325,325,2684,363,125,111,270,112,367,167,469,188,238,182,186,125,123,72,264,179,571,286,71,71,10154,43,1493,278,2005,3,1008,254,443,169,42,64,0,21,0,21,1498,376,930,258,157,102,36,41,63,76,42,48,375,158,686,244,1149,345,823,235,538,162,170,78,231,107,311,128,4.4,0.3,21058,1954,813,183,265,124,1543,299,365,132,60,57,307,241,290,162,682,230,0,21,0,21,2602,363,82,62,4177,302,0,21,4269,327,56,59,3314,374,86,58,688,228,80,72,0,21,0,21,0,21,0,21,9,13,64,58,1115,306,1833,334,802,220,320,113,191,98,1707,122,4325,325,594,290,55,53,263,120,451,154,530,159,709,168,371,221,886,263,1964,4
3400320020,"Edgewater borough, Bergen County, New Jersey",723400,66969,137847,30960,7009,370,592,304,7601,448,4133,417,311,176,406,127,738,273,317,139,413,189,520,286,210,117,144,93,846,291,228,118,14544,21,2876,421,2012,2,2056,440,712,212,82,63,15,25,11,21,2257,408,1753,320,87,72,6,20,30,43,479,190,908,265,1877,424,1505,418,1158,293,948,324,304,153,265,127,157,82,3.9,0.3,31203,2158,290,120,721,255,262,118,1095,326,267,163,292,178,780,243,3894,492,0,21,0,21,3190,411,943,299,7009,370,0,21,7601,448,0,21,3829,416,217,125,2650,378,183,94,0,21,0,21,0,21,43,52,87,89,502,186,2121,404,3501,499,1201,288,229,97,47,51,2447,162,7601,448,2111,354,1039,287,1147,306,361,158,523,253,93,76,216,147,810,348,1996,4
3400321300,"Elmwood Park borough, Bergen County, New Jersey",456000,17947,100852,14323,7267,362,294,142,7561,374,3096,330,145,75,229,127,534,188,230,104,356,151,207,108,198,104,152,92,961,237,84,55,21287,27,4171,392,2006,4,2472,408,1577,257,86,49,36,41,0,25,1345,279,1308,258,313,158,36,53,94,93,60,60,194,103,692,202,1261,313,1981,412,1590,299,971,217,523,166,289,119,5.3,0.2,41068,2314,3216,293,698,190,2183,374,685,215,77,67,104,60,204,79,394,163,0,25,0,25,2991,348,105,82,7223,365,44,39,7507,377,54,43,5886,385,220,111,715,234,343,116,0,25,0,25,0,25,47,47,56,43,60,60,938,241,2432,380,2848,313,1088,233,195,106,1849,91,7561,374,122,59,281,123,317,110,519,141,1095,285,2357,375,1244,287,858,224,1957,2
3400321450,"Emerson borough, Bergen County, New Jersey",626000,21898,153963,14331,2641,143,0,19,2641,143,288,124,0,19,42,48,26,32,13,23,34,51,30,36,14,25,15,25,83,77,31,53,7263,20,2353,161,2003,3,1905,228,448,117,0,19,0,19,0,19,195,119,93,56,0,19,0,19,0,19,51,38,13,20,111,93,105,73,313,134,386,169,771,194,299,133,592,205,6.9,0.3,18305,1358,2359,148,0,19,123,100,78,72,14,23,39,46,28,33,0,19,0,19,0,19,272,117,16,25,2641,143,0,19,2641,143,0,19,2320,179,32,34,155,83,134,84,0,19,0,19,0,19,0,19,0,19,51,38,143,106,173,84,1204,200,772,211,298,191,1729,242,2641,143,101,69,81,73,150,99,287,124,556,222,1001,205,105,69,232,111,1960,3
3400321480,"Englewood city, Bergen County, New Jersey",497500,39955,101398,11884,11258,571,789,248,12047,540,5323,576,191,155,436,214,569,218,350,167,521,198,511,234,378,187,462,181,1714,469,191,154,29342,38,5935,477,2007,2,4294,516,1554,401,21,36,66,83,0,25,2682,497,2264,421,247,143,130,92,0,25,255,139,517,208,2025,460,1894,372,1985,394,1628,329,1125,295,791,250,1827,405,5.2,0.3,68982,4110,4753,398,1043,298,929,301,424,194,833,317,776,249,797,312,2491,456,1,3,0,25,4808,575,515,201,11249,569,9,16,12026,536,21,24,7861,619,432,173,2277,467,527,215,0,25,0,25,39,45,59,73,63,51,255,139,2116,376,4086,593,3068,495,1451,337,1071,251,1770,124,12047,540,1427,323,679,239,1069,284,1001,382,599,207,1357,350,1679,439,3181,366,1959,4
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1232700,124726,222192,17380,1930,134,99,74,2029,153,313,126,13,20,48,47,6,12,0,19,59,48,0,19,0,19,22,25,144,104,21,22,5330,22,1617,162,2008,3,1405,195,212,82,0,19,0,19,0,19,181,98,132,84,0,19,0,19,0,19,0,19,0,19,35,44,75,51,117,61,218,91,427,141,523,151,634,152,7.8,0.3,16036,1218,1901,165,68,54,13,20,13,21,0,19,11,18,6,12,0,19,17,24,0,19,303,123,10,16,1930,134,0,19,2029,153,0,19,1776,157,13,21,141,82,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,36,117,63,730,158,730,179,429,145,3501,NA,2029,153,246,100,129,63,328,125,149,82,424,122,429,154,48,49,124,68,1970,7
3400322470,"Fair Lawn borough, Bergen County, New Jersey",532700,19386,147952,11636,12150,476,242,146,12392,489,2521,365,67,59,197,121,340,141,271,127,121,74,143,97,160,104,231,96,834,299,157,94,35153,31,9629,517,2006,2,6377,543,3065,477,124,79,63,81,0,29,1713,323,709,196,86,80,13,21,0,29,66,83,129,58,638,168,1342,231,1719,493,2288,360,2410,367,1740,270,2060,349,6.5,0.3,81454,3251,9344,495,567,173,725,235,418,146,605,232,246,127,184,118,287,165,16,20,0,29,2496,368,25,28,12150,476,0,29,12392,489,0,29,9952,587,511,366,874,245,589,195,0,29,0,29,38,59,71,83,115,91,66,83,1003,205,2110,373,5100,596,3207,368,906,218,1859,67,12392,489,308,111,273,145,516,173,523,180,1270,281,4272,498,2612,474,2149,320,1953,2
3400322560,"Fairview borough, Bergen County, New Jersey",512100,62541,64152,13911,5580,443,144,113,5724,473,3636,398,115,107,192,161,445,246,567,257,286,161,265,177,242,180,283,174,1099,362,142,128,14920,53,1944,386,2006,8,1300,372,588,216,56,63,0,21,0,21,1481,416,1660,380,308,228,81,136,106,161,348,233,272,170,1014,355,1126,306,1181,372,823,254,427,202,363,245,170,91,4.6,0.3,27099,2459,1195,333,420,224,1517,347,917,327,489,252,324,166,309,229,553,219,0,21,0,21,3012,474,624,304,5580,443,0,21,5651,459,73,68,3882,442,271,148,861,298,296,164,25,43,0,21,18,26,0,21,227,220,348,233,1620,427,1611,309,1621,364,322,183,202,113,1447,141,5724,473,149,133,398,209,371,208,749,278,629,285,1178,325,836,299,1213,367,1957,4
3400324420,"Fort Lee borough, Bergen County, New Jersey",422200,45998,105535,5193,18531,564,1233,284,19764,594,7884,543,189,94,692,215,758,284,1014,208,1056,268,647,161,452,154,717,192,2001,354,358,186,39818,37,10647,658,2009,2,7264,586,2831,397,242,117,270,173,40,41,3750,501,3479,371,255,86,385,143,15,17,1738,424,2011,326,4227,553,4244,546,2869,401,2234,431,1061,272,697,187,683,151,3.9,0.2,83249,2756,2698,374,1300,259,1532,402,434,152,757,211,820,196,2660,409,9455,701,97,82,11,18,6869,562,1015,259,18508,566,23,26,19472,610,292,152,11224,588,306,94,5558,518,816,202,0,29,0,29,0,29,212,104,415,189,1984,426,5890,636,6510,498,3936,445,1134,243,310,104,2162,101,19764,594,799,194,1336,249,2639,376,3353,415,4025,502,3290,434,1439,257,1034,213,1970,2
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",1217500,81513,230987,31578,3771,200,108,82,3879,200,443,124,42,36,26,22,0,21,11,21,31,26,59,50,39,38,7,11,138,80,90,72,11011,29,3328,193,2007,3,2981,220,338,120,9,15,0,21,0,21,354,109,70,41,0,21,19,28,0,21,0,21,29,34,74,54,245,161,147,78,212,104,489,230,564,168,2119,229,10,NA,35351,1998,3458,199,116,66,14,21,47,36,18,20,6,11,49,40,153,68,18,24,0,21,359,99,84,73,3731,209,40,44,3847,205,32,39,3287,296,8,13,334,179,136,103,0,21,0,21,0,21,0,21,6,10,0,21,108,62,395,184,568,177,1374,301,1434,266,3057,349,3879,200,561,174,360,169,716,213,693,261,672,171,328,128,52,38,116,78,1981,3
3400325770,"Garfield city, Bergen County, New Jersey",454300,18911,75701,5449,11541,495,693,202,12234,497,6304,567,306,138,539,232,815,274,677,216,609,192,661,192,454,141,462,154,1618,328,163,97,32502,84,5237,490,2006,2,3279,458,1823,319,76,54,51,46,8,13,2900,478,2768,395,399,232,183,98,54,63,277,144,340,150,1411,299,2493,449,3294,487,2445,412,996,283,485,196,493,167,5,0.2,62068,2672,2631,366,889,263,5806,484,1335,341,543,203,217,105,263,112,518,151,32,41,0,29,5812,553,492,158,11541,495,0,29,11995,503,239,124,9171,455,362,148,1525,339,371,124,0,29,0,29,0,29,52,54,60,64,316,147,1933,321,5166,551,3581,441,844,227,394,195,1397,58,12234,497,513,185,633,227,545,172,948,228,1673,335,2568,455,1647,349,3335,474,1954,3
3400326640,"Glen Rock borough, Bergen County, New Jersey",817300,45629,210369,15958,3678,186,77,64,3755,207,337,140,0,21,8,12,76,92,29,23,30,30,15,26,0,21,21,23,158,111,0,21,12082,25,3341,227,2008,2,2761,234,551,109,29,29,0,21,0,21,170,115,167,101,0,21,0,21,0,21,7,11,0,21,60,36,198,116,202,90,696,201,564,138,686,187,1342,234,7.7,0.3,29559,1974,3375,229,127,80,132,106,6,11,0,21,31,41,0,21,74,37,10,17,0,21,330,140,7,13,3669,186,9,15,3712,198,43,41,3276,191,76,53,259,84,44,41,0,21,0,21,0,21,23,33,0,21,7,11,55,34,308,134,1437,266,1381,259,567,211,1895,232,3755,207,221,203,84,55,173,95,64,45,168,66,1119,196,363,112,1318,248,1952,2
3400328680,"Hackensack city, Bergen County, New Jersey",370300,25161,82212,5262,20305,628,1100,268,21405,621,12503,697,921,463,993,274,1265,286,1403,277,1409,329,1149,314,890,271,883,280,3160,510,430,217,45768,41,7802,498,2007,2,5268,511,2176,359,157,97,156,112,45,59,6885,678,4755,523,322,147,477,178,64,79,1388,333,1878,420,6272,683,4654,512,2843,487,1755,361,1305,273,609,220,701,197,3.8,0.2,88872,3117,4870,417,491,202,2047,330,722,206,839,238,1807,431,3217,482,7378,696,34,39,0,29,11485,691,1018,272,20215,631,90,76,21187,638,218,121,10666,832,759,278,7688,679,727,249,0,29,0,29,0,29,195,119,270,129,1728,406,8703,791,6141,514,3310,363,1189,221,334,151,1680,47,21405,621,845,246,1022,272,2692,408,3826,544,3911,549,2712,435,1530,368,3535,516,1967,3
3400330150,"Harrington Park borough, Bergen County, New Jersey",709200,58299,180515,32711,1776,139,82,70,1858,147,70,56,0,14,0,14,25,38,0,14,0,14,12,18,0,14,0,14,33,37,0,14,4883,28,1706,149,2005,3,1373,182,333,67,0,14,0,14,0,14,58,54,12,18,0,14,0,14,0,14,0,14,0,14,169,161,53,52,50,34,219,80,551,172,328,109,488,116,7.3,0.3,13656,842,1708,151,20,23,25,38,0,14,0,14,30,36,75,43,0,14,0,14,0,14,70,56,0,14,1776,139,0,14,1858,147,0,14,1536,129,11,18,198,157,22,34,0,14,9,13,0,14,0,14,0,14,0,14,187,162,88,63,611,163,828,150,144,63,NA,NA,1858,147,90,46,107,54,114,58,341,163,313,122,364,90,49,37,422,151,1963,5
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",508500,37570,118670,16000,4360,244,184,134,4544,242,1295,298,48,79,94,85,113,94,124,100,75,121,160,180,90,98,92,125,484,215,15,27,12067,26,3065,331,2003,3,2403,366,606,142,17,28,39,54,0,21,575,225,644,261,13,21,63,75,0,21,50,50,33,55,505,228,785,293,493,244,988,279,619,169,496,176,575,187,5.9,0.3,27295,1934,2999,341,59,72,448,192,245,172,77,94,62,76,456,242,184,128,14,22,0,21,1295,298,0,21,4360,244,0,21,4544,242,0,21,3559,320,103,77,474,192,211,114,0,21,0,21,0,21,13,21,0,21,143,107,859,306,713,280,1944,275,815,216,70,64,1515,174,4544,242,50,52,67,73,212,148,198,112,628,258,1735,312,636,227,946,256,1954,2
3400330540,"Haworth borough, Bergen County, New Jersey",815300,56096,227841,22075,1053,69,133,65,1186,89,52,35,0,14,0,14,0,14,15,24,0,14,3,5,0,14,6,9,6,8,22,25,3321,25,1001,76,2008,4,731,122,270,78,0,14,0,14,0,14,28,26,9,10,15,24,0,14,0,14,0,14,0,14,0,14,11,13,69,40,151,59,192,60,285,85,478,95,8.1,0.3,9805,774,1169,100,2,3,15,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,26,15,23,1053,69,0,14,1186,89,0,14,953,74,13,12,61,32,5,7,0,14,0,14,0,14,15,22,6,8,0,14,0,14,58,35,446,104,383,93,299,98,NA,NA,1186,89,42,26,21,24,55,44,24,17,170,63,275,76,119,61,400,99,1953,4
3400331920,"Hillsdale borough, Bergen County, New Jersey",656800,20706,169862,24246,3393,146,86,69,3479,171,330,123,27,42,12,15,28,21,22,20,6,11,47,50,45,52,42,30,79,64,22,38,10086,31,3063,180,2006,3,2264,218,789,164,10,15,0,21,0,21,153,72,177,87,0,21,0,21,0,21,27,42,31,40,208,139,153,82,289,98,556,161,649,165,659,152,907,172,7.2,0.3,25148,1278,2936,170,157,141,171,104,27,26,107,74,23,20,6,9,52,48,0,21,0,21,316,123,14,20,3393,146,0,21,3479,171,0,21,3114,184,4,7,157,78,114,69,0,21,0,21,4,9,0,21,0,21,27,42,131,72,460,168,1243,204,1241,164,377,150,1406,110,3479,171,114,67,85,52,269,146,195,84,925,249,920,191,55,40,867,182,1959,2
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1032800,127605,250001,NA,1425,107,107,82,1532,116,128,88,14,21,0,14,47,41,0,14,0,14,0,14,10,15,0,14,8,15,49,61,4230,22,1297,96,2007,3,1063,146,234,89,0,14,0,14,0,14,116,84,12,20,0,14,0,14,0,14,0,14,0,14,8,15,54,49,112,87,113,64,263,114,264,94,718,166,8.3,0.5,13391,1376,1361,116,74,66,79,82,8,15,0,14,0,14,10,17,0,14,0,14,0,14,114,84,14,21,1425,107,0,14,1532,116,0,14,1280,136,0,14,130,70,15,17,0,14,0,14,0,14,0,14,0,14,0,14,8,15,149,91,433,126,611,149,331,106,1961,1040,1532,116,47,48,69,56,58,54,208,100,240,85,270,85,235,94,321,95,1958,4
3400340020,"Leonia borough, Bergen County, New Jersey",634500,38509,116429,15967,3350,350,215,121,3565,357,1009,195,43,62,105,59,124,68,107,63,103,61,12,19,28,28,132,87,308,122,47,51,9300,49,2341,301,2005,3,1824,270,447,115,21,29,11,14,38,57,376,150,556,149,58,58,12,19,7,11,160,112,66,44,436,157,448,144,375,133,779,287,452,121,287,131,562,145,5.9,0.2,21081,2085,2176,301,275,113,194,104,283,108,140,83,228,99,211,102,49,31,9,15,0,19,957,197,52,61,3337,350,13,20,3515,356,50,58,2788,327,87,55,368,140,96,59,0,19,0,19,0,19,0,19,11,18,160,112,368,126,769,183,1454,304,570,171,244,99,1920,127,3565,357,9,15,178,115,276,112,283,109,234,86,473,140,573,184,1422,279,1946,3
3400340680,"Little Ferry borough, Bergen County, New Jersey",388500,27227,79476,18712,4539,367,133,147,4672,378,2582,331,31,33,210,117,298,201,474,224,308,150,234,140,157,97,127,84,694,278,49,44,10942,43,1957,303,2005,4,1423,299,526,194,8,13,0,21,0,21,1387,365,1073,266,35,37,87,59,0,21,170,77,285,156,982,303,873,273,630,218,636,236,379,149,255,160,462,182,4.5,0.4,23443,1919,1676,238,209,133,781,301,415,190,273,177,624,246,363,170,331,130,0,21,0,21,2515,326,67,57,4539,367,0,21,4655,376,17,28,2836,423,101,108,1395,255,172,100,0,21,0,21,14,21,4,6,17,27,176,78,1624,353,1039,295,1170,248,538,192,125,86,1547,162,4672,378,93,81,134,79,732,257,636,245,916,272,902,245,391,218,862,250,1962,3
3400341100,"Lodi borough, Bergen County, New Jersey",449200,25043,84570,8359,9381,418,483,202,9864,443,5501,505,252,139,705,210,455,196,540,196,568,210,367,216,449,187,506,236,1322,283,337,172,25946,47,3880,431,2006,2,2207,387,1412,282,261,161,0,25,0,25,2361,386,2956,333,111,116,40,44,33,40,227,131,717,294,1787,362,2152,372,1934,296,1352,278,582,198,528,189,585,193,4.5,0.2,47485,2243,2266,276,414,107,4209,487,1283,293,412,150,267,155,396,142,271,167,280,143,66,85,5107,503,394,173,9229,467,152,124,9655,457,209,139,6381,504,308,131,1854,379,605,191,15,26,8,14,0,25,185,114,25,34,249,136,2651,475,3492,427,2163,308,1016,228,293,99,1477,52,9864,443,458,185,662,231,317,131,1291,319,1721,343,1883,274,1617,329,1759,332,1958,2
3400342090,"Lyndhurst township, Bergen County, New Jersey",496000,31965,109021,10458,9363,457,476,180,9839,496,3755,485,117,100,375,167,557,230,389,198,558,231,141,92,159,133,317,162,952,303,190,172,22343,34,5608,480,2004,2,3943,444,1584,483,30,31,20,35,31,49,2314,404,1374,315,23,37,44,59,0,25,188,159,420,174,1093,308,1683,334,1837,346,1861,531,1437,329,469,153,851,256,5.3,0.3,54070,2734,4064,457,329,147,2993,356,585,233,262,153,245,112,513,243,822,221,26,40,0,25,3518,494,237,152,9324,460,39,44,9569,498,270,162,7091,541,436,223,1474,322,264,119,0,25,0,25,32,53,21,33,45,66,218,175,2006,455,2412,413,3926,560,1000,256,277,137,1516,117,9839,496,713,224,501,244,465,190,525,188,1333,345,1877,380,973,300,2752,519,1956,3
3400342750,"Mahwah township, Bergen County, New Jersey",590400,43203,128125,11412,9756,425,302,140,10058,441,1822,293,41,40,196,136,235,123,173,75,158,96,73,57,40,38,206,170,548,198,152,102,25375,62,7934,473,2007,2,6777,530,1137,270,20,25,0,25,0,25,1330,291,462,199,2,3,28,39,0,25,7,10,159,95,897,292,1445,298,1865,384,1349,267,1101,213,1014,225,2221,281,6,0.3,65174,2511,4743,343,2189,371,209,134,658,333,662,185,955,260,233,107,251,130,158,99,0,25,1803,292,19,30,9750,423,6,9,10046,440,12,11,8360,503,167,88,854,321,334,143,0,25,13,15,4,7,6,6,18,25,104,105,1163,324,2979,403,2723,367,2054,361,1035,290,2131,128,10058,441,759,243,2494,439,3045,415,1037,225,744,207,670,176,199,66,816,210,1985,1
3400344880,"Maywood borough, Bergen County, New Jersey",495700,25868,119306,17465,3814,252,94,65,3908,253,1189,190,11,15,72,46,80,60,313,118,194,100,75,64,110,75,60,41,249,111,25,21,10042,45,2625,272,2002,4,2026,281,577,112,22,17,0,21,0,21,762,177,363,131,40,32,24,25,0,21,20,23,59,44,291,136,533,184,752,190,746,169,664,196,446,117,397,105,5.9,0.3,23563,1506,2705,246,66,49,513,144,372,154,49,70,54,39,25,35,124,75,0,21,0,21,1173,194,16,19,3814,252,0,21,3870,249,38,51,3129,277,62,45,372,139,214,118,0,21,6,9,0,21,25,35,6,11,20,23,589,188,872,222,1491,214,760,182,176,90,1881,109,3908,253,48,38,61,52,228,118,338,103,338,125,1069,226,740,133,1032,250,1952,2
