GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01053,"Escambia County, Alabama",108200,9069,38464,2175,12878,566,3794,436,16672,381,4294,486,215,112,300,147,458,161,224,92,586,204,167,72,211,127,274,128,818,208,1041,296,36879,NA,8584,446,2003,2,7001,461,1531,262,52,51,0,27,0,27,2763,412,1491,278,27,25,8,13,5,8,113,78,71,53,603,197,2241,363,7500,498,2411,314,1314,245,990,241,1429,251,5.2,0.1,94751,2553,11159,455,141,67,260,99,681,177,817,259,88,64,55,52,17,28,3419,346,35,35,4253,487,41,30,12870,566,8,10,15089,530,1583,312,1177,207,664,177,10798,625,0,27,0,27,93,56,0,27,1,4,145,124,113,78,504,205,3163,384,10912,427,1708,273,272,128,426,20,16672,381,1352,255,5304,541,3600,514,2113,313,1558,288,1158,278,375,141,480,145,1987,2
01055,"Etowah County, Alabama",129600,4913,46984,1870,38289,702,9040,685,47329,117,10333,598,560,174,838,247,1354,299,937,223,990,255,676,184,411,183,1013,277,2144,323,1410,240,103468,NA,27956,825,2005,2,22627,854,5116,536,189,90,21,26,3,4,7199,520,2776,413,253,127,72,79,33,41,696,201,359,148,1768,340,6041,543,10901,784,11823,725,6869,568,4049,499,4823,523,5.8,0.1,287403,4476,36795,621,161,79,776,220,1396,325,1602,334,691,182,358,141,493,131,4960,491,97,86,9681,610,652,155,38178,706,111,80,44622,435,2707,410,13312,694,2003,294,22524,696,93,61,0,30,323,119,0,30,0,30,34,23,734,210,1966,315,12535,663,24605,728,5944,543,1545,376,496,17,47329,117,4878,516,6398,624,5748,526,7391,633,6889,543,6801,619,3430,397,3597,399,1974,1
01057,"Fayette County, Alabama",98400,10252,43960,5706,6204,256,1632,255,7836,41,1548,202,56,37,262,143,206,100,135,75,99,63,186,97,44,36,59,43,271,122,230,89,16365,NA,4656,228,2002,2,3577,293,1036,173,32,31,8,10,3,7,1085,194,448,144,0,20,15,23,0,20,131,106,52,62,402,137,1123,180,1944,290,1609,268,1187,241,674,176,714,152,5.7,0.2,46215,1170,5574,267,53,36,182,66,128,87,229,112,97,62,93,61,13,22,1409,220,58,72,1475,214,73,62,6182,258,22,22,7318,157,518,158,1313,249,758,155,3913,315,28,30,11,12,155,74,0,20,12,22,14,13,133,105,571,151,1954,294,3936,288,1024,188,218,96,375,46,7836,41,897,175,1091,203,1537,241,1243,232,923,201,634,179,424,138,622,188,1980,3
01059,"Franklin County, Alabama",107200,8881,43633,3161,10955,379,2975,376,13930,50,3232,474,232,118,455,162,455,173,422,177,160,64,53,49,200,107,271,150,315,147,669,209,32034,NA,7723,474,2004,2,6292,421,1343,245,68,48,12,15,8,14,2158,369,960,241,114,84,0,27,0,27,227,139,105,88,447,154,1259,252,2292,329,3276,370,2980,439,1795,330,1549,278,6.3,0.2,88639,1920,10229,425,42,34,340,135,238,123,493,215,120,90,176,139,100,78,2153,318,39,46,3016,451,216,128,10940,377,15,17,12515,291,1415,290,3347,375,709,224,6765,472,29,27,0,27,96,57,0,27,0,27,9,12,227,139,643,212,2752,346,8247,414,1664,253,397,149,397,26,13930,50,1597,298,2681,377,2305,328,2007,383,1921,353,1221,288,611,210,571,151,1983,2
01061,"Geneva County, Alabama",115300,6343,43581,2843,10303,322,2192,328,12495,55,2684,336,98,63,151,54,234,112,234,131,406,147,76,68,56,42,169,86,626,192,634,192,26604,NA,7619,335,2006,3,6071,333,1411,222,134,71,0,24,3,4,1780,287,885,203,16,15,3,7,0,24,52,32,53,37,390,141,2285,357,3226,375,2821,339,1684,273,1083,226,901,147,5.6,0.2,73238,1226,8610,379,62,62,227,91,237,162,161,105,15,25,14,20,26,48,3137,347,6,6,2484,305,200,151,10303,322,0,24,11924,177,571,172,514,196,386,135,9224,426,34,29,0,24,64,41,27,29,0,24,54,37,73,42,692,236,3041,370,7013,412,1443,274,233,106,468,18,12495,55,1742,254,2136,311,1801,319,1794,314,1442,279,1445,287,504,201,791,189,1982,3
01063,"Greene County, Alabama",80300,16806,28826,6091,2849,191,1454,191,4303,20,874,252,13,19,18,36,66,75,3,5,98,93,82,113,81,61,21,26,177,170,315,154,7851,NA,1975,247,1996,2,1578,244,373,215,24,40,0,18,0,18,701,241,173,104,0,18,0,18,0,18,46,32,127,94,235,89,1044,212,1444,273,695,220,443,161,142,80,127,99,5,0.2,22005,756,2610,258,2,3,17,17,14,16,4,6,58,43,66,68,90,110,1442,239,0,18,832,248,42,50,2827,185,22,31,4036,103,267,100,546,194,528,138,1746,224,0,18,0,18,17,59,0,18,0,18,12,14,76,56,117,82,984,174,2583,247,473,169,70,60,353,117,4303,20,259,113,827,218,994,227,952,245,502,169,361,169,195,111,162,93,1980,3
01065,"Hale County, Alabama",89700,14824,32294,8930,5133,251,2289,248,7422,41,1130,238,13,19,95,83,65,43,55,46,70,46,61,50,224,172,74,51,123,64,350,119,14819,NA,4003,269,2003,2,3227,262,680,160,86,67,10,14,0,20,913,228,200,75,2,4,15,24,0,20,88,50,65,45,407,121,1998,321,2046,236,1120,199,623,139,483,148,592,153,5.1,0.2,41033,1387,4200,275,22,27,91,59,57,38,76,52,0,20,44,41,17,30,2911,286,4,7,1096,236,34,31,5106,249,27,25,6872,155,550,148,698,148,618,154,3638,291,0,20,0,20,128,91,0,20,16,24,35,30,92,51,256,144,1521,273,4090,284,1246,221,217,99,330,16,7422,41,844,177,1484,279,1250,232,1237,209,1041,201,393,127,341,112,354,96,1983,3
01067,"Henry County, Alabama",122800,9763,55870,4033,6404,277,2653,270,9057,41,1017,198,50,40,118,73,109,60,58,39,124,77,118,68,30,39,68,44,225,117,117,43,17165,NA,5387,280,2004,2,4380,230,949,170,22,30,12,14,24,22,683,143,316,110,5,9,13,17,0,20,69,51,37,36,394,108,1419,241,2579,294,2096,251,1100,176,708,131,655,165,5.5,0.2,52456,1069,6313,245,34,30,131,88,66,55,104,63,58,48,6,12,7,12,2334,205,4,8,888,178,129,72,6395,278,9,15,8501,168,556,165,234,82,386,117,5678,284,0,20,0,20,62,41,0,20,8,12,36,33,69,51,296,106,1943,243,5244,288,1307,215,198,76,430,41,9057,41,1255,200,1692,273,1422,204,1369,207,943,181,793,181,307,118,591,158,1984,2
01069,"Houston County, Alabama",146300,2614,50222,1195,41095,345,7845,308,48940,135,14170,436,721,103,1817,244,1705,195,1629,187,1195,130,1029,192,735,81,1010,152,3004,243,1325,168,106355,NA,26925,419,2006,1,22288,397,4408,256,162,49,44,30,23,21,9850,402,3966,232,305,95,26,15,23,18,316,63,281,62,2570,218,7679,366,12035,385,10772,424,6461,322,4109,256,4717,284,5.6,0.2,290808,1877,34691,434,582,68,1450,163,1888,156,2152,212,1148,139,468,113,413,56,6086,321,62,34,13744,424,426,80,41051,344,44,24,47141,272,1799,212,2280,167,434,85,37952,358,24,20,2,3,80,30,5,5,5,5,313,69,326,63,2563,232,10058,440,27902,567,6860,357,1231,160,594,11,48940,135,7424,313,8175,363,6948,339,8939,390,5603,343,4235,288,2019,188,1484,147,1983,1
01071,"Jackson County, Alabama",114200,5381,43785,1904,20276,511,4390,499,24666,77,4947,460,244,119,539,163,447,162,397,139,493,167,612,201,205,98,343,145,649,215,1018,200,52548,NA,15329,483,2003,1,12257,478,2920,359,93,48,57,45,2,5,3433,365,1261,226,242,142,11,13,0,30,168,83,437,200,1024,204,2881,362,5922,517,5734,481,3588,428,2386,324,2526,342,5.8,0.2,149485,2065,17471,501,231,104,462,117,396,135,483,124,228,118,57,33,30,32,5254,436,54,61,4748,468,199,108,20198,510,78,54,23175,306,1491,295,2101,269,2893,298,14471,559,25,32,0,30,646,147,0,30,2,2,138,97,170,83,1432,284,6126,522,12792,557,3530,343,616,180,404,27,24666,77,2229,346,5258,469,3824,506,4875,492,2578,361,1605,242,1058,245,1669,324,1981,2
01073,"Jefferson County, Alabama",176900,4491,58330,1211,264105,1463,43502,1464,307607,308,95395,2294,3746,519,7092,557,11494,1017,10106,852,10528,1095,8104,808,5595,621,7597,814,22890,1348,8243,670,672550,NA,168710,2138,2006,1,140065,2356,27421,1309,972,254,185,76,67,51,66881,2109,25975,1329,1456,287,1012,398,71,58,5406,739,4830,631,20195,1270,46167,1900,58145,1972,60734,1985,42498,1593,28359,1531,41273,1784,5.8,0.1,1872244,11859,213282,1797,7773,671,5022,613,11458,992,19677,1223,19128,1198,10686,940,11775,932,8764,859,42,31,89915,2290,5480,666,262854,1561,1251,476,293573,1145,14034,1070,133601,2202,4843,800,123479,2651,177,94,107,79,362,148,9,15,231,102,1296,481,6105,820,25734,1326,80245,2303,134075,2588,48118,1557,13330,808,750,14,307607,308,34296,1406,36097,1376,34897,1651,52328,1698,42271,1631,42166,1469,17260,873,28876,1177,1974,2
01075,"Lamar County, Alabama",102100,7576,43324,5795,5351,272,1753,273,7104,29,1481,240,44,41,184,130,138,81,143,98,72,53,96,52,147,89,118,84,276,112,263,114,13929,NA,3870,257,2002,2,3009,260,792,128,55,77,14,17,0,20,1118,221,329,134,12,19,22,26,0,20,360,145,98,67,306,102,1437,255,1635,260,1232,186,865,192,564,155,607,149,5.3,0.2,39468,1291,4262,321,50,43,488,148,231,82,174,77,203,149,21,31,37,42,1618,300,20,25,1465,240,16,26,5339,271,12,17,6414,227,690,227,1239,177,662,158,3233,280,33,44,0,20,135,77,0,20,37,40,12,14,360,145,429,130,2044,261,3454,248,788,177,29,26,336,35,7104,29,747,209,1029,244,983,232,1739,285,805,170,753,171,386,133,363,185,1977,2
01077,"Lauderdale County, Alabama",154800,4529,50000,2876,37928,514,6600,506,44528,132,12540,704,548,195,1431,313,1169,280,1545,291,1580,329,1107,334,489,171,898,258,2048,375,1725,319,93342,NA,25388,822,2004,1,20608,699,4497,507,150,89,120,88,13,23,9057,583,3391,472,77,57,15,23,0,30,563,314,449,138,2563,421,7791,740,9241,810,8501,716,6214,545,4274,481,4932,590,5.7,0.1,265897,4093,32135,720,418,229,1106,262,1379,277,2380,355,1587,352,721,363,874,217,3753,457,175,128,11836,706,704,176,37794,515,134,79,42335,411,2193,378,9755,679,2215,298,24987,902,75,51,0,30,461,142,0,30,22,24,413,171,584,315,3062,434,11251,764,21370,1056,6257,543,2004,351,495,17,44528,132,4851,557,7595,708,5059,542,7537,546,7044,738,4732,530,1936,323,2289,422,1978,2
01079,"Lawrence County, Alabama",124300,10844,51712,4020,12469,325,2751,325,15220,54,2703,280,222,124,349,130,367,132,162,78,292,146,224,120,88,76,53,44,312,140,634,168,33089,NA,9766,348,2004,1,8282,368,1409,230,35,30,21,25,19,29,2037,253,618,169,26,31,22,33,0,27,59,45,227,111,331,110,1326,301,3328,360,3631,437,2949,339,1649,312,1720,391,6.1,0.2,96113,1970,10447,471,62,50,83,59,332,131,362,126,64,52,18,20,28,35,3824,462,0,27,2661,284,42,48,12426,333,43,34,13924,274,1296,270,2036,260,1203,234,9005,465,21,20,0,27,129,60,0,27,14,24,61,42,92,55,490,149,2922,391,9138,463,2051,329,527,223,414,18,15220,54,1896,299,3717,392,2209,326,2508,276,1942,312,720,186,340,136,411,120,1988,2
01081,"Lee County, Alabama",186600,8670,57191,3176,63122,839,10435,796,73557,234,22684,1050,868,273,2196,450,1956,387,2360,472,1702,394,1533,381,870,263,1439,387,6738,837,3022,569,172223,NA,40438,1020,2009,1,31472,1043,8314,768,351,196,216,161,85,102,14108,791,7228,859,166,118,604,242,578,246,5072,715,1743,497,4441,663,9685,866,13202,1007,13597,890,8768,708,7303,727,9746,880,5.7,0.1,430221,6231,40873,1009,3021,478,3321,592,1907,385,3537,538,3874,685,2468,357,3014,563,11440,767,102,71,21608,1070,1076,281,63005,848,117,81,72277,451,1280,365,10883,852,1821,405,49833,1315,0,30,0,30,206,127,7,12,63,50,309,141,5216,728,4148,629,14488,957,32509,1303,13447,855,3749,608,733,24,73557,234,16827,1076,17413,1123,9495,877,7797,785,4223,585,2664,500,1051,250,1383,283,1996,1
01083,"Limestone County, Alabama",185300,9741,70736,3369,37987,502,3781,486,41768,111,8334,772,704,308,1235,322,719,249,1036,361,887,228,543,198,397,170,594,219,1244,293,975,356,101217,NA,29653,710,2009,1,23203,828,6132,605,270,181,48,49,0,30,5460,687,2512,434,237,100,113,106,12,21,476,147,360,191,1194,285,4454,626,9003,755,8538,787,6294,730,4289,529,7160,698,6.1,0.2,271060,3931,32261,763,729,225,469,181,968,354,999,200,566,186,468,166,452,220,4702,577,154,114,7916,719,418,248,37845,526,142,118,40545,337,1223,308,5597,654,2351,469,29437,784,124,83,36,42,204,109,0,30,60,81,178,101,546,171,1764,433,7783,705,20888,907,8569,729,2218,405,571,32,41768,111,8944,696,6443,620,6199,869,5051,606,3212,391,2043,484,682,214,1051,277,1994,2
01085,"Lowndes County, Alabama",77700,10977,31961,3878,3878,154,955,149,4833,57,904,154,46,32,16,19,20,26,67,43,21,26,42,40,117,71,92,53,154,77,329,123,10334,NA,2974,187,2000,2,2394,176,525,111,42,40,13,13,0,20,600,133,292,114,9,15,0,20,3,5,16,12,55,41,106,43,696,141,1277,195,1207,155,632,127,480,147,364,105,5.7,0.2,28655,724,2744,221,3,5,176,66,136,57,68,58,0,20,0,20,0,20,1701,213,5,9,904,154,0,20,3867,155,11,12,4647,80,186,65,251,92,1086,157,2490,176,0,20,0,20,18,19,0,20,15,16,18,16,35,19,112,57,792,162,2810,224,872,162,212,91,412,115,4833,57,691,160,1275,204,954,169,825,150,348,131,228,87,96,63,112,50,1988,3
01087,"Macon County, Alabama",84300,3561,39303,3004,7136,331,2548,239,9684,191,2433,330,120,65,177,74,176,63,160,70,222,88,129,72,80,48,123,56,425,146,821,168,19490,NA,4703,258,1997,2,4162,236,494,100,42,33,5,9,0,20,1775,252,628,156,16,20,13,15,1,3,115,61,24,25,507,122,1087,193,1692,196,2182,315,2048,232,1079,168,950,164,6.1,0.2,59966,1217,6194,293,20,14,225,79,464,135,461,149,271,78,43,33,38,32,1960,263,8,14,2386,322,47,38,7107,334,29,22,8840,285,844,170,2358,212,1182,185,3446,321,0,20,0,20,33,24,0,20,111,108,6,8,115,61,605,131,1726,211,5168,295,1696,209,374,81,407,32,9684,191,823,164,1763,228,1650,235,2014,232,1208,202,829,165,530,123,500,106,1979,2
01089,"Madison County, Alabama",202500,5254,71153,2063,156305,1115,11554,933,167859,492,50952,1430,2706,504,5869,654,6538,729,6373,848,5505,748,3934,522,3056,561,3439,603,9865,936,3667,519,382149,NA,105353,1559,2008,1,88818,1622,15868,994,592,207,28,40,47,64,36445,1431,13286,1100,775,268,396,186,50,56,2141,517,3111,488,11940,1167,18734,1105,28474,1338,28992,1352,23535,1316,19383,1130,31549,1359,6.2,0.1,1083192,9342,119936,1415,3992,755,2026,326,6808,652,10430,1045,8614,918,3840,600,5185,598,6902,763,126,83,47725,1447,3227,533,156027,1119,278,136,164862,702,2997,461,33760,1156,5044,583,115481,1783,176,101,6,9,866,346,5,8,50,36,917,393,2440,530,13579,1054,29964,1269,71670,1548,40361,1353,9845,663,774,18,167859,492,30657,1343,28536,1368,27621,1193,17231,1184,24089,1317,10222,689,3268,479,3364,447,1989,1
01091,"Marengo County, Alabama",89500,10114,35379,4747,7248,316,2602,318,9850,118,2104,300,150,96,84,56,160,122,253,104,86,53,206,83,123,83,281,135,326,124,435,141,19397,NA,5144,295,2001,3,4439,292,699,166,4,6,2,3,0,20,1714,264,384,139,0,20,6,8,0,20,133,96,52,46,549,174,1526,321,2761,386,2069,276,1301,227,762,184,697,179,5.5,0.2,56885,1586,5943,390,18,20,363,140,271,111,377,161,138,116,74,68,51,52,2607,368,8,12,1954,293,150,103,7239,316,9,11,9222,276,628,228,1276,255,964,173,4868,368,0,20,0,20,86,50,0,20,0,20,54,32,160,101,575,156,2123,348,5220,376,1532,205,240,86,456,69,9850,118,925,220,2142,296,1787,287,1525,247,1062,239,767,190,410,142,687,200,1983,3
01093,"Marion County, Alabama",89100,5727,44551,3330,11131,404,3000,393,14131,74,2922,429,145,88,398,162,334,164,297,162,369,126,435,177,108,72,254,136,257,142,325,102,29392,NA,8209,433,2003,2,6779,412,1279,237,92,50,59,52,0,24,1835,370,925,248,146,89,16,31,0,24,447,147,158,127,654,238,2748,423,3590,366,2421,355,1851,342,916,183,1346,241,5.4,0.2,80172,1907,8917,495,127,67,713,228,572,183,560,221,27,26,136,85,28,33,3020,384,31,25,2783,442,139,87,11016,432,115,122,13173,310,958,283,4382,432,565,142,5953,416,8,14,0,24,161,86,0,24,3,5,59,71,545,191,664,221,4269,440,6562,465,1662,306,429,134,367,22,14131,74,873,164,2741,346,2276,323,2974,406,2015,322,1417,335,299,94,549,160,1979,2
01095,"Marshall County, Alabama",147600,6950,52938,1990,35439,490,5690,480,41129,116,8917,613,614,198,912,228,1112,232,591,147,1089,229,632,191,615,166,540,183,1424,225,1388,255,97179,NA,26522,621,2007,1,20925,758,5414,519,109,48,71,63,3,6,5789,477,2749,380,259,96,83,55,37,28,218,105,171,76,1403,293,5565,541,8560,593,8782,591,6528,548,4574,516,5328,475,6,0.1,261185,3238,31709,536,259,90,1064,222,912,207,1096,190,314,110,98,47,252,114,5260,455,165,85,8607,623,310,89,35318,495,121,60,39980,312,1149,262,9009,595,1797,331,24071,764,10,13,0,30,352,142,0,30,19,14,181,112,228,105,1537,250,9914,574,20976,746,7070,576,1404,289,479,17,41129,116,5771,521,8347,625,6162,583,6961,597,5162,458,3065,454,1238,246,1618,309,1984,1
01097,"Mobile County, Alabama",144100,2607,51169,1068,158045,1246,26173,1299,184218,212,57617,1608,2560,531,4716,568,5603,639,4782,655,5463,668,5457,814,3006,471,4419,538,13681,983,7930,826,414620,NA,100428,1608,2005,1,80897,1603,18360,1053,975,304,136,83,60,39,39115,1475,16584,989,1393,294,384,170,141,93,2294,330,2246,361,11178,712,23643,1238,41346,1496,41587,1513,25602,1069,17726,1060,18596,925,5.8,0.1,1103043,6479,135363,1323,1829,289,2537,341,4136,455,8632,796,8998,830,3843,551,5253,513,13288,945,339,138,55097,1525,2520,424,157723,1236,322,133,173676,737,10542,738,56174,1658,2032,346,98160,1852,103,73,52,87,686,238,11,19,101,72,726,164,2440,331,13918,790,39007,1451,92286,1760,31256,1112,5311,574,691,13,184218,212,23522,1176,25092,1308,29129,1439,36534,1337,24536,1261,18776,1013,8396,730,7143,657,1979,1
01099,"Monroe County, Alabama",103700,9029,32631,6324,7333,305,2942,308,10275,45,2022,288,65,46,137,102,154,71,124,91,152,84,141,99,68,64,131,95,200,101,850,217,20115,NA,5311,337,2003,2,4527,344,746,175,23,30,15,21,0,24,1739,272,256,121,27,29,0,24,0,24,55,34,27,25,556,209,1312,254,3255,396,2054,285,1212,197,887,185,917,202,5.5,0.2,60556,1194,7085,323,183,126,269,151,189,101,262,137,46,48,61,72,20,34,2139,306,21,22,2019,288,3,4,7309,312,24,28,9578,143,697,141,683,139,635,179,5841,348,15,22,0,24,117,69,0,24,5,10,37,37,64,37,701,241,1726,298,6050,408,1531,245,203,82,372,22,10275,45,1124,202,1845,319,2177,282,2158,304,888,212,767,218,343,140,398,122,1983,2
01101,"Montgomery County, Alabama",134700,2859,52511,1657,89134,970,16005,901,105139,289,38143,1359,1117,245,3162,536,4530,503,4148,519,4235,687,2523,448,2005,400,3170,480,10531,1010,2722,505,229072,NA,50991,1320,2005,1,42015,1003,8479,795,405,177,34,32,58,62,26301,1277,10323,882,1087,289,293,146,139,161,1658,417,1112,293,7754,660,14926,948,22881,1204,21583,1018,14646,959,8930,676,11649,752,5.7,0.1,624830,5011,73331,1145,2858,385,1343,273,4513,534,8915,811,4937,643,2301,479,2715,499,4200,482,26,30,36268,1322,1875,294,88819,978,315,154,99351,561,5788,539,41274,1330,1771,270,45394,1274,28,22,8,13,234,99,0,30,37,30,388,189,1720,421,8475,666,22566,1192,49009,1465,19955,1016,3414,382,709,12,105139,289,11868,830,17292,1014,13844,1133,19903,1274,12641,805,11163,637,3844,496,6816,552,1979,1
01103,"Morgan County, Alabama",152400,4377,56128,2252,47459,585,5627,573,53086,125,13293,941,414,157,1547,371,1550,341,1001,203,1962,467,1065,381,515,182,961,322,2344,415,1934,490,122608,NA,34166,918,2005,2,27798,907,6035,580,308,96,0,30,25,29,8566,776,3917,585,367,178,302,126,141,132,1008,346,849,355,2521,480,5640,550,10223,753,10552,740,9207,697,6189,671,6897,671,6.1,0.1,332829,4351,38289,831,1402,266,780,221,1924,374,2525,386,1068,346,899,242,559,162,5575,612,65,62,12518,921,775,206,47255,609,204,205,50904,417,2182,394,9581,743,2481,428,34473,924,8,15,0,30,484,159,0,30,112,149,320,145,1018,347,3103,479,11126,760,26959,942,9032,609,1848,353,535,13,53086,125,7094,621,9155,661,8928,762,8873,795,7658,634,4268,551,1429,345,2079,298,1983,2
01105,"Perry County, Alabama",74400,17549,27057,4282,2847,229,1175,227,4022,70,773,258,16,21,5,12,119,100,94,107,48,51,43,41,93,86,0,18,103,85,252,149,8702,NA,2074,256,1995,4,1712,239,362,174,0,18,0,18,0,18,548,196,217,171,8,16,0,18,0,18,62,71,18,31,104,71,599,191,1416,282,694,190,441,146,381,168,307,147,5.4,0.2,23129,1011,2585,280,21,31,182,137,202,148,53,48,38,38,0,18,0,18,941,221,0,18,670,267,103,82,2789,227,58,84,3541,162,481,150,789,207,470,163,1494,234,6,9,0,18,88,95,0,18,0,18,0,18,62,71,95,64,999,245,2126,291,556,179,184,111,323,81,4022,70,304,183,692,181,720,167,731,190,391,175,502,177,294,153,222,86,1978,4
01107,"Pickens County, Alabama",105100,10111,43389,2350,6993,306,1745,247,8738,161,1662,210,87,70,152,78,84,48,171,79,158,82,156,63,150,95,33,25,277,97,394,101,19240,NA,5331,306,2003,2,4258,296,1029,189,10,11,34,32,0,20,1184,171,469,135,6,9,1,2,2,4,79,66,82,55,433,106,954,190,1688,224,2289,276,1426,262,781,191,1006,194,6,0.1,53800,1469,5719,274,48,31,273,93,311,105,149,66,68,42,47,44,4,6,2098,266,21,19,1625,207,37,30,6985,304,8,12,8210,229,528,142,1197,194,1010,148,4332,307,98,80,0,20,270,123,0,20,33,26,53,35,79,66,371,107,1550,263,4713,290,1735,207,290,136,311,34,8738,161,1123,213,1502,241,1316,192,1564,203,1138,189,835,189,416,150,465,126,1980,2
01109,"Pike County, Alabama",130900,12537,40106,4007,11508,492,4450,444,15958,128,4404,450,177,160,286,119,176,85,466,159,350,159,301,186,145,89,449,179,1225,336,829,240,33176,NA,7104,368,2004,2,5775,398,1278,204,42,37,9,10,0,27,3445,451,925,235,14,12,20,22,0,27,79,46,142,89,1502,377,3273,447,3913,392,2836,338,1666,258,1447,288,1100,221,5.3,0.2,89183,1952,8991,486,140,97,621,243,1007,308,507,216,543,254,280,188,69,68,3786,380,14,19,4007,424,397,191,11502,490,6,6,14785,261,1173,213,1620,305,541,134,9128,520,21,27,0,27,103,60,5,6,24,17,66,43,89,46,1372,326,4129,401,7710,458,2398,349,260,113,531,37,15958,128,2693,361,2594,382,2345,401,2783,373,1274,227,1010,246,750,216,923,238,1985,2
01111,"Randolph County, Alabama",124200,16244,47081,4388,8607,342,3749,335,12356,74,1741,247,67,48,82,53,108,69,162,82,129,71,73,55,3,5,138,99,413,153,566,139,21984,NA,6866,321,2004,2,5508,328,1288,245,48,30,22,32,0,24,1226,216,471,127,23,35,9,14,12,17,169,75,173,112,548,177,1278,276,3185,442,2744,378,1739,304,1127,261,1393,249,5.8,0.1,75660,1685,8403,410,23,27,105,63,119,116,130,66,43,34,17,17,53,64,3463,374,0,24,1679,244,62,62,8504,344,103,70,11339,237,1017,232,701,139,2002,305,5539,298,39,46,0,24,226,102,0,24,42,57,58,56,171,75,667,216,2625,368,6414,470,1985,306,494,164,412,33,12356,74,2675,374,2341,331,2049,291,1548,264,1180,256,666,189,316,126,944,193,1987,3
