GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
13251,"Screven County, Georgia",77000,4108,34848,2680,5165,202,1541,206,6706,54,1509,175,55,35,66,63,186,93,91,46,105,56,81,54,26,24,131,70,341,102,427,112,14455,NA,3656,201,1997,1,2994,179,646,124,16,13,0,21,0,21,1072,146,384,97,53,52,0,21,0,21,69,62,54,33,200,71,830,151,1833,222,1336,172,1018,146,739,150,627,125,5.8,0.2,40464,943,3970,245,27,25,169,69,60,40,119,76,5,8,37,39,7,9,2282,234,30,34,1501,177,8,16,5153,200,12,14,6149,129,557,142,472,98,526,108,3953,230,15,16,0,21,152,67,0,21,0,21,47,52,73,62,295,82,1767,198,3342,224,1043,166,186,75,328,21,6706,54,778,150,1204,169,1174,186,1204,180,702,150,549,143,313,108,740,139,1979,2
13267,"Tattnall County, Georgia",86100,9968,37587,4338,7885,357,1990,323,9875,162,2265,333,206,119,255,120,187,83,323,166,140,95,58,45,92,68,106,71,468,167,430,142,25343,NA,5620,331,2000,2,4215,345,1349,247,7,23,49,51,0,25,1388,269,689,186,82,77,106,84,0,25,44,46,132,91,488,149,1409,279,3146,316,2116,282,1199,230,695,171,646,154,5.4,0.1,56422,1375,5782,341,78,64,278,138,120,72,95,70,8,14,45,34,0,25,3469,312,0,25,2104,334,161,72,7878,355,7,11,9423,222,452,168,454,118,545,157,6758,379,15,25,0,25,112,50,0,25,1,3,0,25,46,46,457,144,2293,313,5696,346,1066,196,317,119,365,19,9875,162,1542,275,2267,313,1782,259,1435,210,1020,199,858,191,315,114,567,146,1984,2
13295,"Walker County, Georgia",104700,4847,39963,1996,26191,488,3809,484,30000,91,7178,483,196,116,485,144,848,206,901,238,809,248,772,217,303,141,778,241,1332,248,754,185,68481,NA,19013,547,1998,1,14623,551,4015,344,296,161,52,69,27,34,4239,426,2507,367,283,146,58,81,91,83,351,181,231,113,1289,343,5326,506,7505,583,6777,560,4270,500,1872,313,2379,287,5.5,0.2,173075,2187,22531,584,350,128,924,220,830,232,482,192,251,125,79,58,104,80,4344,485,105,89,6979,467,199,105,25803,501,388,152,28261,364,1739,351,4422,399,2957,395,17806,647,171,84,0,31,624,161,0,31,68,82,143,93,365,186,1456,274,8383,580,15742,604,3351,358,703,181,443,15,30000,91,3694,394,4926,518,4640,488,4460,471,4077,453,3619,385,2053,326,2387,363,1976,2
13135,"Gwinnett County, Georgia",171300,1459,60445,835,266952,1578,25677,1467,292629,260,84404,1587,1742,427,5089,786,9749,858,10182,806,10240,967,7682,679,6199,660,8476,776,21191,1139,3854,565,825911,NA,182548,1985,2003,1,142419,2089,37946,1309,1900,373,182,88,101,76,48034,1575,30381,1401,4522,554,997,247,470,194,2013,390,2456,383,15277,1058,31175,1316,41769,1534,49639,1717,43845,1686,42971,1564,63484,1887,6.6,0.1,1999273,9700,211248,1386,17231,935,2695,516,6178,619,17406,1132,19223,1084,9665,934,3878,422,4994,632,111,82,81868,1609,2536,458,266033,1625,919,302,287504,706,5125,650,176683,2278,2867,458,86395,1732,176,87,0,31,394,146,25,29,67,78,345,106,2257,415,18652,1058,46890,1360,110441,2015,80945,1894,33444,1214,822,9,292629,260,88330,1983,89478,2181,65821,1608,32212,1245,8933,683,3438,512,1314,279,1451,392,1994,1
13049,"Charlton County, Georgia",76100,7949,40111,5393,3727,227,711,174,4438,151,825,185,29,44,90,77,74,59,27,20,62,56,57,49,65,72,21,23,216,101,184,112,13080,NA,2902,227,1995,2,2233,218,649,136,20,24,0,21,0,21,525,183,259,110,41,44,0,21,0,21,7,13,6,10,310,150,767,170,1015,198,1017,200,671,166,291,118,354,149,5.6,0.2,25819,1226,2451,216,13,18,81,82,25,22,36,31,0,21,0,21,0,21,1807,255,25,32,798,191,27,29,3722,228,5,9,4364,161,74,58,192,103,313,104,3206,219,7,10,0,21,0,21,0,21,0,21,9,13,7,13,103,60,1195,211,2299,253,727,187,107,82,509,101,4438,151,481,163,1196,213,874,182,392,127,451,119,423,136,199,112,402,141,1984,2
13015,"Bartow County, Georgia",128500,4030,47197,1890,34567,605,5148,604,39715,76,11181,723,252,101,818,219,1295,336,1376,416,989,248,869,262,772,294,1181,291,2575,408,1054,282,100382,NA,23386,653,2001,1,17612,710,5505,491,195,90,74,56,0,31,7007,626,3478,454,411,247,135,112,150,102,650,257,453,205,1771,372,6041,616,8885,674,8562,695,6022,571,3638,399,3693,409,5.7,0.2,235533,2819,28048,692,1515,348,831,244,861,257,1568,348,790,247,411,185,169,92,5456,577,66,53,10796,696,385,168,34455,607,112,80,38309,324,1406,319,10509,622,2756,364,20443,722,137,85,0,31,482,202,48,75,98,89,94,57,705,260,2279,374,9841,577,18064,633,7423,661,1403,275,598,31,39715,76,9364,583,10282,702,7164,599,5579,522,3126,426,1947,323,1075,280,1052,222,1990,1
13097,"Douglas County, Georgia",135700,3440,52691,1734,46295,733,5271,681,51566,188,13981,859,342,152,1160,289,1741,408,1662,317,1341,316,1569,345,868,272,1359,344,3441,504,498,181,133486,NA,32314,1004,2002,1,24321,1046,7734,677,189,127,46,43,24,27,8713,766,4563,539,628,223,46,64,31,47,343,202,403,162,2747,545,5464,670,10530,657,10935,772,7825,653,5366,561,7953,581,6.1,0.1,331203,4255,38930,722,1149,253,793,216,761,229,1912,442,3248,468,1769,407,486,169,2518,346,0,31,13826,862,155,88,46118,735,177,130,50087,391,1479,358,27270,900,1577,302,16993,849,44,40,0,31,243,108,0,31,18,29,150,97,343,202,2847,459,8564,627,25258,914,10082,537,4472,513,750,19,51566,188,17728,697,10979,707,8546,658,7730,621,3704,395,1421,303,552,218,750,238,1993,1
13161,"Jeff Davis County, Georgia",79900,12326,36296,2172,5509,277,921,277,6430,29,1579,270,119,93,145,92,256,135,104,88,76,62,137,93,17,30,47,50,319,131,359,144,15042,NA,3930,287,1997,2,2911,282,970,166,49,46,0,21,0,21,898,223,542,201,139,114,0,21,0,21,19,26,0,21,198,118,1076,233,2323,299,1171,233,784,207,510,174,349,150,5.3,0.2,36606,1030,4053,351,12,16,118,113,194,111,81,52,0,21,0,21,0,21,1953,288,19,26,1522,254,57,63,5506,276,3,6,6236,130,194,125,380,153,253,102,4711,297,18,32,0,21,105,58,42,60,0,21,0,21,19,26,162,101,1448,256,3914,316,767,214,120,104,245,35,6430,29,940,244,1611,277,951,198,997,207,872,190,425,153,327,137,307,125,1983,3
13141,"Hancock County, Georgia",67800,4129,25000,4257,2742,230,2548,214,5290,62,612,153,6,13,0,19,78,44,48,32,26,23,88,50,12,13,51,56,205,85,98,55,9233,NA,2130,235,1991,3,1818,196,295,135,11,19,6,14,0,19,452,129,130,80,30,27,0,19,0,19,29,34,75,70,238,87,970,206,1707,250,1075,226,675,136,247,88,274,101,5.3,0.2,29387,828,3129,234,16,22,47,48,42,36,29,28,47,40,96,48,7,14,1877,231,0,19,585,146,27,36,2734,228,8,13,4924,145,366,128,467,119,829,172,1385,201,5,8,0,19,38,33,0,19,0,19,18,28,29,34,321,100,1696,204,2520,253,555,127,169,62,350,48,5290,62,817,188,1095,162,933,190,847,156,396,113,364,133,177,77,623,137,1983,3
13037,"Calhoun County, Georgia",53000,5602,26986,5904,1804,585,566,109,2370,586,530,360,37,27,6,11,66,81,36,81,26,32,45,30,19,22,30,30,149,122,116,80,6592,NA,1274,261,1994,3,1053,176,213,115,8,13,0,19,0,19,371,192,159,194,0,19,0,19,0,19,23,24,4,8,149,75,451,205,670,207,497,151,324,113,105,50,147,63,5.3,0.2,13185,3049,1604,244,8,35,55,65,57,61,65,92,43,33,0,19,2,10,534,186,2,4,523,361,7,8,1801,585,3,4,2278,596,92,41,170,156,335,109,1249,375,30,38,0,19,13,12,0,19,4,6,3,4,23,24,179,82,547,242,1315,320,266,78,40,30,269,50,2370,586,135,76,509,264,292,113,474,160,328,98,213,90,116,51,287,91,1975,3
13285,"Troup County, Georgia",121300,4812,41161,1944,24441,486,3618,475,28059,101,9552,497,530,196,555,184,854,208,1183,248,772,197,612,184,609,187,786,245,2808,394,843,187,67776,NA,14889,533,1999,1,11434,515,3311,362,136,77,8,12,0,31,5509,472,3410,398,375,140,91,78,167,101,489,195,172,81,1679,314,4606,502,6496,443,5615,480,3544,349,2969,318,2489,269,5.6,0.1,164490,2505,20756,472,172,92,784,252,1138,234,1276,273,783,211,427,148,352,97,2371,327,0,31,9129,507,423,125,24356,487,85,64,26862,285,1197,273,5862,465,2171,293,15873,618,29,41,0,31,456,173,0,31,23,27,27,31,489,195,1918,327,7547,511,13072,547,4115,323,918,212,488,18,28059,101,4738,397,4181,452,4772,462,4522,482,2316,328,2877,333,2043,333,2406,320,1980,2
13197,"Marion County, Georgia",87000,14193,33301,3778,3000,194,1103,192,4103,23,847,138,21,23,71,42,79,55,54,48,83,61,123,78,76,53,55,41,120,73,165,57,8673,NA,2153,173,1996,2,1610,177,500,132,28,38,15,18,0,19,588,139,203,84,56,46,0,19,0,19,0,19,48,61,310,106,605,121,977,196,882,167,475,119,398,127,408,134,5.6,0.3,24159,882,2240,230,4,6,233,89,49,45,78,41,17,17,22,22,0,19,1460,229,0,19,828,145,19,30,2992,196,8,13,3757,162,346,156,101,53,1107,198,1729,214,0,19,0,19,56,48,0,19,0,19,7,12,0,19,278,125,957,166,2111,199,580,151,177,90,295,57,4103,23,770,168,899,171,937,206,557,161,291,99,132,64,111,64,395,132,1986,2
13249,"Schley County, Georgia",93000,13256,38425,5543,1829,137,360,88,2189,152,651,105,11,10,88,46,99,65,57,40,59,37,32,20,54,34,8,15,75,35,168,70,5017,NA,1178,138,1997,3,806,138,322,75,50,33,0,19,0,19,407,90,223,75,21,34,0,19,0,19,12,19,36,49,169,76,367,108,562,112,418,100,287,74,246,89,92,51,5.4,0.3,12495,894,1287,142,4,6,65,33,12,12,50,34,0,19,29,15,0,19,742,150,0,19,632,104,19,31,1817,139,12,17,2130,151,59,56,45,29,616,99,1151,152,17,28,0,19,0,19,0,19,0,19,0,19,12,19,156,72,586,130,1166,131,191,73,78,46,365,35,2189,152,292,89,461,107,473,121,487,111,147,61,127,65,23,20,179,72,1983,3
13023,"Bleckley County, Georgia",79900,12244,36073,5003,3955,216,1316,205,5271,74,1134,213,89,71,78,60,125,94,81,58,98,69,49,50,6,11,98,61,273,102,237,95,12961,NA,2821,163,1995,3,2373,180,448,142,0,21,0,21,0,21,693,170,419,125,10,16,12,17,0,21,45,59,54,57,192,80,748,177,1574,260,1247,227,686,172,399,112,326,108,5.5,0.2,30287,891,3527,209,11,16,269,111,71,54,80,71,50,44,47,53,8,13,1208,197,0,21,1116,209,18,27,3949,216,6,22,4765,192,506,176,524,140,212,78,3178,268,3,6,0,21,10,17,0,21,0,21,28,38,45,59,338,121,1470,209,2835,240,481,153,102,68,425,23,5271,74,631,146,1159,173,794,191,826,163,769,142,513,155,101,62,455,147,1980,3
13109,"Evans County, Georgia",89700,8334,36788,2719,4067,173,567,153,4634,53,1477,197,133,75,123,58,160,77,129,70,189,86,63,39,98,54,74,52,246,71,262,98,10902,NA,2590,202,1999,2,1898,174,657,128,4,18,9,13,22,26,901,167,460,110,77,57,39,43,0,21,78,50,71,53,168,62,932,174,1232,168,946,162,573,127,379,116,255,76,5.4,0.2,25861,746,2763,181,16,26,142,57,53,38,67,40,31,33,26,27,0,21,1536,173,0,21,1400,195,77,49,4055,172,12,19,4484,98,150,81,323,90,375,112,3338,201,11,18,0,21,11,12,0,21,0,21,9,14,81,50,212,84,1317,178,2300,192,667,121,57,36,380,56,4634,53,633,148,933,153,1053,141,544,138,456,103,333,94,236,77,445,124,1983,2
13119,"Franklin County, Georgia",114800,12474,34830,4137,8618,263,1856,266,10474,82,2317,238,96,58,244,123,243,93,199,74,234,95,173,68,108,63,268,114,420,130,332,102,21998,NA,6301,308,1998,2,4913,286,1307,218,68,78,0,25,13,17,1441,196,789,166,87,57,0,25,0,25,91,52,62,36,471,141,1968,289,2518,299,2483,291,1295,251,840,167,746,164,5.6,0.3,61220,1818,6502,324,88,47,309,92,155,51,118,67,83,47,40,20,18,22,3161,320,0,25,2178,229,139,81,8609,261,9,16,10090,153,384,136,1466,219,1768,263,4786,360,70,74,0,25,495,141,0,25,12,17,21,24,91,52,532,129,3535,313,4908,304,1143,183,265,104,392,25,10474,82,1490,243,2277,297,1860,250,2140,276,885,190,727,153,368,118,670,134,1982,2
13103,"Effingham County, Georgia",155400,4431,63030,3321,17830,364,2089,369,19919,59,4164,444,129,65,497,228,571,214,374,144,506,190,372,144,134,70,230,110,962,245,389,128,52961,NA,13666,477,2002,1,9525,460,3761,370,309,130,24,23,47,69,2317,335,1707,314,99,87,41,67,0,31,180,116,58,67,491,206,2134,297,5001,479,4722,541,3460,405,2048,310,1825,224,5.9,0.2,122565,1822,13502,478,197,111,191,76,214,132,533,222,290,137,105,95,101,95,4775,417,11,17,4085,434,79,64,17777,370,53,55,19495,168,424,152,1328,261,855,212,15416,478,32,29,0,31,145,93,0,31,0,31,54,43,231,135,472,174,2539,351,12364,532,3515,369,798,168,710,40,19919,59,7074,400,5223,394,3342,415,1591,284,853,227,577,191,258,104,795,185,1995,1
13171,"Lamar County, Georgia",122600,6983,41016,2294,6393,248,1095,239,7488,75,1909,278,39,46,71,65,185,108,453,187,142,69,97,54,160,78,122,76,378,146,262,129,18139,NA,4484,290,1999,2,3369,273,1081,168,18,26,0,21,16,25,1263,242,618,184,28,26,0,21,0,21,50,56,89,81,398,133,965,217,1841,292,1861,281,1108,239,518,142,658,160,5.7,0.2,44244,1326,5404,268,81,54,275,100,186,101,303,113,13,18,29,45,0,21,1197,233,0,21,1903,277,6,10,6375,247,18,26,7359,126,129,101,1739,234,1225,207,3159,311,14,26,0,21,189,81,0,21,0,21,67,69,50,56,315,130,1646,283,4192,315,982,218,303,117,422,28,7488,75,1574,245,1381,213,1127,226,946,238,576,163,436,153,288,98,1134,223,1983,3
13107,"Emanuel County, Georgia",69900,6626,32046,2518,8026,275,1883,260,9909,93,2760,301,114,73,252,123,313,107,288,121,220,109,230,113,214,94,198,84,513,144,418,120,22669,NA,5266,275,1996,2,3936,300,1205,194,69,42,56,55,0,25,1795,266,818,186,94,68,37,36,16,25,74,61,59,43,528,140,1756,215,2766,296,1905,242,1352,198,752,179,717,161,5.4,0.1,56841,1426,6491,348,195,93,174,82,216,93,30,31,6,10,27,41,28,29,2725,297,17,19,2529,289,231,117,7969,275,57,29,9543,172,366,141,861,173,896,190,6047,302,27,30,0,25,125,55,0,25,0,25,70,45,74,61,534,131,2185,211,5433,316,1329,218,354,112,365,22,9909,93,974,193,1826,233,1885,263,1883,225,1052,167,763,176,545,144,958,206,1979,2
13239,"Quitman County, Georgia",62300,18949,31068,3236,932,110,985,129,1917,125,212,77,14,22,0,13,21,25,15,18,0,13,41,42,33,39,9,16,22,20,57,35,2396,221,720,107,1998,2,516,90,184,67,11,16,9,11,0,13,89,47,114,55,9,16,0,13,0,13,17,27,63,49,200,68,458,108,547,125,408,96,121,53,47,41,56,30,4.9,0.2,9584,710,664,105,0,13,20,32,0,13,0,13,0,13,12,18,0,13,1217,161,4,7,212,77,0,13,932,110,0,13,1893,130,24,28,55,44,191,49,655,112,0,13,0,13,20,26,11,18,0,13,0,13,17,27,173,75,593,129,958,144,135,61,41,25,407,51,1917,125,310,73,575,146,332,104,314,100,51,40,136,63,113,63,86,51,1988,4
13159,"Jasper County, Georgia",120200,12233,42192,3033,5132,178,1029,180,6161,32,1229,214,28,25,45,45,74,51,62,67,79,66,104,68,63,59,149,93,370,143,255,102,13748,NA,3903,255,2002,2,2976,276,876,153,44,33,7,12,0,21,784,232,372,110,41,41,32,45,0,21,28,36,18,20,158,77,885,203,1731,213,1494,219,699,188,517,123,631,159,5.7,0.2,36850,837,4990,193,74,79,79,55,27,33,26,27,0,21,0,21,0,21,965,163,0,21,1213,214,16,23,5081,194,51,54,5783,162,378,163,696,159,906,166,3301,252,6,9,0,21,161,65,0,21,4,8,58,40,28,36,206,95,1234,205,3666,254,872,191,155,84,497,78,6161,32,1857,204,1072,211,1058,213,714,169,415,139,470,147,118,72,413,102,1989,3
13173,"Lanier County, Georgia",111800,24739,39452,7972,3725,151,526,150,4251,49,1456,237,43,43,185,103,68,48,71,56,208,106,14,22,99,92,88,68,374,114,306,132,10250,NA,2269,247,2002,2,1697,239,476,162,64,53,32,37,0,21,861,204,539,158,56,66,0,21,0,21,0,21,38,35,219,105,722,187,1094,227,897,196,590,153,406,136,285,102,5.6,0.3,24692,781,2573,214,73,59,38,41,36,30,100,61,34,49,0,21,0,21,1397,201,0,21,1445,237,11,19,3685,158,40,38,3996,120,255,119,193,101,128,71,3364,185,11,18,0,21,22,34,0,21,0,21,7,11,0,21,245,118,1097,206,2319,253,554,144,36,37,425,23,4251,49,1244,230,690,174,897,202,302,132,360,116,266,96,72,52,198,99,1990,4
13179,"Liberty County, Georgia",126900,6678,43832,2071,23046,398,3716,386,26762,122,11273,517,178,87,895,259,1297,228,1462,288,1239,261,1080,205,643,180,1204,260,2255,361,1020,202,64899,NA,11773,461,2000,2,9052,424,2632,312,89,70,0,31,0,31,6391,501,4665,419,148,99,69,68,0,31,59,68,366,167,1338,260,5281,440,6270,537,6057,515,3717,384,2100,289,1574,243,5.5,0.1,152474,1942,14886,555,940,182,1008,280,2466,312,1592,293,712,213,146,82,40,31,4959,378,13,16,9259,513,2014,207,22995,408,51,49,26599,167,163,102,2376,385,789,179,19591,520,66,64,2,4,76,59,0,31,29,30,117,65,59,68,1010,253,6703,525,13191,535,5263,400,536,168,740,31,26762,122,6684,538,7126,391,5708,441,3395,450,1503,285,1029,215,490,167,500,202,1991,1
13205,"Mitchell County, Georgia",77900,6465,32054,1903,8131,228,830,208,8961,85,2820,294,115,98,268,121,87,53,131,77,198,104,359,159,117,98,221,122,557,181,767,228,23340,NA,5311,307,1995,2,4043,275,1130,234,131,101,0,25,7,14,1830,295,839,167,68,58,21,25,62,76,115,97,53,61,467,160,1671,257,1970,300,2509,315,1069,239,618,182,489,139,5.6,0.2,50572,1305,5734,291,34,31,211,92,313,175,374,179,37,57,16,19,26,31,2196,209,20,32,2729,288,91,68,8112,234,19,19,8678,166,283,139,990,221,628,182,6432,306,39,56,0,25,33,29,0,25,0,25,9,11,132,100,533,180,2253,265,4546,322,1269,229,228,93,340,36,8961,85,1248,238,1798,254,1093,205,1305,193,1131,228,978,210,538,183,825,205,1978,3
13253,"Seminole County, Georgia",71200,4651,30521,3290,3317,177,1478,180,4795,33,762,159,67,41,8,10,33,25,88,57,82,57,30,29,21,20,23,28,204,98,206,77,8831,NA,2555,177,1996,2,1979,159,524,113,52,41,0,19,0,19,437,115,257,93,45,38,8,13,15,26,29,35,44,37,246,105,712,148,1247,175,1328,216,447,114,532,124,210,57,5.6,0.2,27315,666,3139,224,12,15,86,64,21,28,36,30,9,11,0,19,0,19,1483,203,9,14,739,154,23,22,3271,172,46,45,4670,72,125,68,188,91,185,71,2852,174,47,37,0,19,30,28,0,19,0,19,15,20,29,35,185,88,924,185,2954,224,646,119,57,30,378,34,4795,33,313,106,862,169,1171,183,983,202,646,140,253,87,435,125,132,55,1979,3
13289,"Twiggs County, Georgia",54700,8517,31234,4308,3056,206,1147,195,4203,37,612,180,11,16,53,62,9,11,18,24,44,48,18,22,28,27,22,17,130,55,279,129,8808,NA,2444,189,1994,2,1965,183,468,123,6,12,5,8,0,19,503,167,97,52,12,14,0,19,0,19,20,27,0,19,88,52,738,130,1282,181,893,176,651,173,330,102,201,69,5.5,0.2,24125,552,2259,203,17,19,33,33,12,11,38,22,10,19,0,19,0,19,1834,200,0,19,607,177,5,7,3040,203,16,21,3837,118,366,108,293,93,484,129,2183,241,1,2,0,19,85,54,0,19,0,19,10,17,25,28,122,62,1135,170,2435,191,483,121,3,5,335,79,4203,37,503,138,1115,182,890,183,794,194,359,117,249,82,59,37,234,76,1985,3
13233,"Polk County, Georgia",107900,6214,39208,2022,14645,374,2252,379,16897,51,4277,352,31,42,471,158,401,162,461,139,527,179,271,104,277,94,304,128,1038,262,496,170,41308,NA,10368,381,1999,2,7678,428,2459,343,216,114,0,28,15,22,2234,320,1684,254,186,122,157,113,16,17,217,125,184,99,771,183,2809,328,4848,478,3762,409,2127,275,1157,270,1022,202,5.4,0.2,96098,2183,12764,353,342,179,457,141,561,192,359,162,177,147,98,59,117,75,2022,267,0,28,4073,336,204,118,14589,366,56,60,15926,261,971,267,5223,441,2030,266,6747,465,50,68,0,28,512,163,0,28,0,28,83,45,265,128,764,191,4589,380,8971,429,1755,287,553,167,463,17,16897,51,2895,351,2801,340,2307,322,3032,368,1539,304,1108,187,1092,253,2007,312,1979,2
13269,"Taylor County, Georgia",60800,5484,27455,3777,3681,191,839,179,4520,57,1131,199,97,62,137,97,137,65,139,69,83,61,19,23,0,19,62,49,193,64,264,114,8595,NA,2550,181,1995,2,1945,194,554,108,37,36,14,21,0,19,492,115,563,181,2,4,42,38,32,41,109,66,15,18,254,101,773,142,1342,192,710,152,645,129,323,110,349,117,5.3,0.2,26140,1281,2581,217,13,20,137,65,38,28,34,26,0,19,6,7,4,7,1707,220,0,19,1119,199,12,20,3668,193,13,16,4217,137,303,124,112,76,1287,171,2162,213,22,25,0,19,62,43,0,19,26,24,10,10,109,66,110,58,1021,161,2659,196,415,120,206,100,331,42,4520,57,461,140,1127,206,770,183,885,178,531,143,283,78,110,52,327,91,1982,3
13275,"Thomas County, Georgia",127000,6809,34035,2510,17377,340,2805,327,20182,76,7551,515,163,100,455,178,562,190,475,163,481,161,413,176,509,165,606,211,1734,301,2153,326,44692,NA,9826,437,1999,1,7788,434,1953,266,48,43,4,7,33,30,5211,482,2150,362,138,106,38,36,14,16,295,131,295,123,1289,260,3560,453,4977,435,3894,429,2929,376,1605,261,1338,203,5.4,0.2,114029,1807,13558,423,301,118,526,160,639,238,1122,237,165,112,122,63,114,87,3635,349,0,28,7080,531,471,181,17308,342,69,40,18913,289,1269,280,1873,292,1321,231,13841,459,44,27,7,10,143,67,0,28,0,28,148,79,326,135,1049,230,5451,427,10620,515,2248,313,488,131,476,28,20182,76,3110,357,3569,336,3067,400,2917,403,2032,308,1668,247,1253,260,2474,312,1979,2
13279,"Toombs County, Georgia",88100,7997,31189,1704,10310,353,1785,352,12095,51,3875,423,83,71,211,116,256,97,471,172,368,152,305,130,279,132,297,154,900,248,705,184,27229,NA,6435,317,1999,2,4555,309,1780,320,92,66,8,13,0,25,2387,366,1277,268,160,93,51,48,0,25,120,97,66,51,747,213,2417,298,3218,388,2369,311,1488,249,902,208,768,207,5.3,0.2,68261,1762,7165,365,13,21,662,191,482,142,390,158,262,148,57,55,29,37,3035,345,0,25,3669,408,206,110,10310,353,0,25,11356,241,739,240,480,139,361,134,9343,374,0,25,0,25,97,54,0,25,7,19,22,17,129,99,573,161,3250,306,6308,355,1660,311,175,87,372,26,12095,51,1311,227,1919,271,2738,365,2304,310,1832,308,845,195,639,171,475,175,1980,2
13209,"Montgomery County, Georgia",74300,4710,32702,4352,3185,142,718,109,3903,86,974,137,50,32,120,46,73,35,11,12,75,45,66,58,52,29,69,42,122,42,336,80,9050,NA,2211,149,1996,2,1566,154,590,106,55,37,0,19,0,19,650,126,278,70,39,34,6,10,1,4,53,38,59,38,116,55,702,128,1401,161,679,109,380,80,232,71,281,68,5.2,0.2,21761,654,2305,146,5,9,64,36,52,38,65,41,20,22,0,19,0,19,1392,131,0,19,963,135,11,14,3147,141,38,32,3633,115,270,89,115,40,209,55,2835,149,0,19,0,19,14,15,0,19,0,19,12,18,53,38,129,53,960,131,2104,174,553,93,104,55,351,34,3903,86,460,111,760,137,770,142,813,111,290,73,207,52,198,69,379,77,1981,2
