GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400306490,"Bogota borough, Bergen County, New Jersey",349600,11162,104949,9416,3102,284,195,109,3297,292,952,232,39,49,191,110,0,19,131,87,92,57,154,89,35,54,36,34,274,151,0,19,8830,44,2150,248,2005,3,1459,262,675,151,16,22,0,19,0,19,505,174,383,147,45,50,19,30,0,19,0,19,142,91,436,151,325,162,371,144,867,215,547,160,214,82,395,122,5.9,0.2,19342,1589,2152,248,128,88,529,152,136,117,62,52,114,68,143,87,33,36,0,19,0,19,912,230,40,47,3091,278,11,21,3297,292,0,19,2390,267,226,169,278,136,170,83,0,19,0,19,5,15,13,20,20,26,0,19,608,164,719,196,1365,209,497,178,108,72,1377,95,3297,292,6,9,96,83,32,32,221,96,285,88,329,123,509,171,1819,256,0,NA
3400310480,"Carlstadt borough, Bergen County, New Jersey",428800,52073,108479,32821,2411,276,157,112,2568,295,934,274,62,87,47,54,111,93,158,105,227,146,14,25,0,19,137,118,159,129,19,31,6358,25,1477,191,2003,3,921,322,531,259,25,36,0,19,0,19,621,253,313,143,0,19,0,19,0,19,26,41,38,60,154,109,434,213,680,307,828,297,192,120,119,80,97,82,5.4,0.4,14013,1840,1119,256,155,114,1053,297,199,141,42,50,0,19,0,19,0,19,0,19,0,19,872,255,62,87,2411,276,0,19,2568,295,0,19,2004,270,78,69,246,118,21,36,0,19,0,19,0,19,16,26,46,71,26,41,441,218,746,278,1177,342,133,100,45,49,1424,198,2568,295,117,103,214,156,128,91,286,144,296,162,486,280,231,123,810,284,1955,5
3400313570,"Cliffside Park borough, Bergen County, New Jersey",470500,21120,89387,7174,10296,517,902,248,11198,588,5406,515,199,153,551,267,717,225,758,234,387,159,363,166,339,184,521,354,1249,337,322,152,25515,32,4890,573,2005,4,3724,617,1095,291,71,64,0,25,0,25,2507,374,2522,504,210,132,32,37,135,106,629,299,462,170,1807,346,3251,524,1315,301,1662,337,853,297,525,249,694,234,4.3,0.2,54392,3512,1933,298,1095,242,2514,594,953,275,573,216,738,279,640,207,2752,439,0,25,0,25,4910,549,496,170,10296,517,0,25,11183,587,15,24,6026,593,373,195,2997,490,576,340,0,25,0,25,0,25,222,120,102,81,629,299,2280,378,4453,580,3020,433,444,162,372,205,1479,98,11198,588,598,178,686,307,1078,339,2161,318,619,202,987,254,834,355,3203,530,1969,7
3400313810,"Closter borough, Bergen County, New Jersey",697800,32765,166125,26706,2791,101,112,80,2903,135,497,142,82,101,39,46,37,36,32,22,15,24,42,26,44,37,9,13,197,94,0,19,8573,42,2294,178,2005,2,1794,179,489,92,11,19,0,19,0,19,196,100,278,129,23,27,0,19,0,19,56,47,24,28,82,54,131,61,242,99,418,111,744,165,496,145,710,156,7.2,0.2,21101,1076,2613,148,35,36,128,56,47,39,47,53,18,16,0,19,15,24,0,19,0,19,470,143,27,23,2782,102,9,15,2884,139,19,32,2362,168,118,92,191,84,75,39,22,31,0,19,7,11,0,19,16,19,65,50,94,64,316,90,1072,194,1008,170,348,123,1916,429,2903,135,137,63,261,122,166,61,126,57,313,97,918,172,223,104,662,157,1956,2
3400315820,"Cresskill borough, Bergen County, New Jersey",676400,31397,155515,13424,3036,233,88,75,3124,238,510,185,24,30,9,16,64,77,62,63,24,27,10,19,21,33,79,130,181,127,36,42,9096,27,2526,245,2007,5,1912,296,614,158,0,19,0,19,0,19,167,99,343,175,0,19,0,19,0,19,79,130,45,36,158,82,218,107,310,139,564,178,652,258,614,180,484,132,6.8,0.3,20889,1432,2433,207,238,103,47,46,73,66,6,16,59,33,34,41,234,146,0,19,0,19,347,129,163,132,3036,233,0,19,3124,238,0,19,2593,253,44,42,363,135,36,43,0,19,0,19,0,19,0,19,0,19,79,130,170,79,350,147,1324,237,987,236,214,107,1876,719,3124,238,358,162,188,82,207,107,96,52,400,167,844,188,395,201,368,150,1959,4
3400317530,"Demarest borough, Bergen County, New Jersey",786500,83539,191346,48939,1656,100,76,62,1732,122,255,107,51,47,22,30,45,47,0,13,20,31,12,19,10,16,0,13,82,71,13,21,4977,37,1401,159,2002,4,1243,163,158,80,0,13,0,13,0,13,38,29,217,108,0,13,0,13,0,13,0,13,0,13,20,23,41,38,138,90,182,64,230,98,377,106,744,160,8.2,0.4,14521,1228,1710,113,0,13,10,16,12,19,0,13,0,13,0,13,0,13,0,13,0,13,255,107,0,13,1656,100,0,13,1732,122,0,13,1534,104,7,12,100,63,0,13,0,13,9,14,0,13,6,10,0,13,0,13,0,13,55,38,563,147,531,129,583,160,3175,889,1732,122,88,58,127,85,79,53,131,57,301,110,462,130,94,46,253,97,1962,5
3400318400,"Dumont borough, Bergen County, New Jersey",393600,16034,108333,10997,6626,300,246,161,6872,304,1793,282,105,90,180,111,119,75,139,76,216,161,307,211,138,89,193,104,316,120,80,53,17965,29,4833,291,1998,4,3604,380,1184,254,45,46,0,21,0,21,1079,285,693,183,9,15,12,19,0,21,0,21,184,85,713,249,484,173,974,272,1307,267,1639,363,802,222,769,223,6.3,0.3,42741,2213,4873,320,267,134,643,180,146,82,80,67,233,128,334,113,296,184,0,21,0,21,1785,284,8,17,6626,300,0,21,6840,298,32,48,5650,386,195,126,539,157,179,78,0,21,0,21,0,21,10,14,53,56,0,21,1035,237,906,233,3327,395,1357,245,247,142,1389,68,6872,304,44,44,226,121,262,126,538,213,893,259,1787,351,1556,307,1482,436,1952,2
3400319510,"East Rutherford borough, Bergen County, New Jersey",402800,36263,86592,15104,4356,360,302,132,4658,351,2853,393,185,125,347,155,320,165,596,250,226,131,360,185,159,120,116,77,416,308,128,112,9918,33,1503,232,1999,6,1180,231,296,112,22,39,5,9,0,19,1847,378,882,295,58,62,38,45,28,39,105,108,330,160,464,185,1240,369,1085,278,818,230,126,77,251,106,239,142,4.7,0.3,22847,1513,903,225,275,101,1598,299,441,169,97,67,454,270,371,201,519,177,0,19,0,19,2715,435,138,120,4356,360,0,19,4602,357,56,60,3243,435,105,94,863,214,140,78,0,19,0,19,0,19,0,19,5,8,130,112,1259,384,1694,349,1151,234,313,144,111,75,1434,150,4658,351,507,340,148,107,592,184,429,194,382,131,994,271,432,210,1019,274,1959,4
3400320020,"Edgewater borough, Bergen County, New Jersey",653000,62759,126483,13056,6788,388,650,224,7438,430,3934,413,214,123,440,180,675,263,414,181,431,190,351,238,113,75,321,150,693,250,282,165,14234,32,2854,411,2011,3,1982,367,808,247,64,61,0,21,0,21,2127,394,1642,343,65,48,62,73,38,47,426,191,630,218,2207,418,1422,333,1206,278,872,356,288,133,231,128,156,101,3.8,0.3,30776,1898,358,155,670,302,276,114,983,344,180,99,398,169,1040,302,3533,439,0,21,0,21,3157,435,777,256,6788,388,0,21,7424,427,14,22,4243,368,101,87,2320,421,103,69,0,21,0,21,0,21,21,36,0,21,457,195,2034,381,3667,494,1041,272,182,109,57,45,2368,155,7438,430,1826,352,1145,271,1052,276,458,180,602,258,148,108,188,125,801,345,1994,3
3400321300,"Elmwood Park borough, Bergen County, New Jersey",376700,13185,75091,7636,7121,306,350,159,7471,355,3240,324,87,54,197,112,387,149,291,153,378,156,247,131,250,120,244,105,1055,280,104,74,21239,30,3881,403,2003,2,2439,316,1300,264,115,67,27,22,0,25,1497,252,1403,280,340,168,0,25,0,25,78,67,31,35,527,175,1279,251,2218,399,1684,263,814,177,520,157,320,122,5.3,0.2,41211,1864,2996,282,625,185,2168,353,780,269,200,121,148,80,209,89,345,147,0,25,0,25,3158,323,82,71,7121,306,0,25,7396,338,75,67,6145,321,120,64,505,138,284,101,0,25,0,25,0,25,8,12,59,47,78,67,788,195,2727,367,2738,327,976,157,164,91,1615,83,7471,355,229,104,310,128,409,136,565,164,918,227,2195,355,1401,288,838,222,1957,2
3400321450,"Emerson borough, Bergen County, New Jersey",556100,31560,135396,9627,2537,149,27,42,2564,148,326,131,0,19,41,49,24,30,31,35,56,61,16,26,15,24,37,57,67,64,39,54,7317,17,2211,162,2002,3,1736,189,475,100,0,19,0,19,0,19,196,118,130,92,0,19,0,19,0,19,40,49,0,19,105,84,207,87,258,110,333,128,610,142,369,137,642,205,7.1,0.3,17927,1350,2228,160,0,19,121,95,92,75,12,20,29,44,53,31,29,46,0,19,0,19,272,117,54,57,2537,149,0,19,2535,151,29,46,2200,150,13,20,218,94,93,82,0,19,13,22,0,19,0,19,0,19,40,49,148,100,179,80,1082,214,828,209,287,173,1838,216,2564,148,189,98,80,68,105,71,170,112,502,212,1074,230,96,70,234,105,1959,2
3400321480,"Englewood city, Bergen County, New Jersey",410200,22071,91164,9074,11320,560,787,195,12107,502,5250,578,388,264,510,154,512,205,341,160,706,355,295,179,351,180,376,183,1573,460,198,153,29129,73,6070,512,2004,2,4435,591,1493,391,95,83,47,64,0,25,2787,536,2217,446,179,130,39,58,28,45,243,130,438,190,2014,438,1642,358,2452,461,1847,313,1123,258,687,236,1661,340,5.2,0.2,68674,3605,4783,448,868,250,1056,309,692,271,1057,359,616,198,779,254,2232,398,24,28,0,25,4518,531,732,263,11288,562,32,37,12006,511,101,73,8412,643,495,219,1618,459,665,274,0,25,0,25,0,25,56,41,74,57,243,130,1930,400,4398,530,3095,487,1463,251,978,223,1441,74,12107,502,1305,251,764,197,1140,315,1049,342,710,241,1501,384,1868,422,3007,368,1958,3
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1159200,115712,191875,39884,1905,138,184,86,2089,150,332,125,17,21,67,61,19,21,20,28,35,35,0,19,10,15,0,19,164,108,0,19,5358,20,1573,171,2006,3,1376,182,197,76,0,19,0,19,0,19,225,107,107,68,0,19,0,19,0,19,0,19,0,19,32,42,69,50,140,81,248,83,353,108,415,155,832,179,8,0.4,17097,1418,1941,176,43,45,30,28,13,21,24,27,16,26,0,19,0,19,22,31,0,19,324,125,8,13,1905,138,0,19,2089,150,0,19,1777,149,0,19,112,76,7,11,0,19,0,19,0,19,9,13,0,19,0,19,34,41,175,83,690,167,716,182,474,139,3501,NA,2089,150,274,103,206,98,225,107,205,102,591,137,327,137,71,58,142,70,1969,3
3400322470,"Fair Lawn borough, Bergen County, New Jersey",447500,7201,133209,10820,11892,382,361,192,12253,415,2483,386,62,51,325,151,315,169,256,114,274,144,111,95,67,63,177,91,730,251,166,115,34820,28,9409,494,2003,2,6381,557,2932,428,85,67,11,21,0,28,1621,358,746,254,65,65,13,20,38,60,68,76,178,111,652,203,1211,302,1607,442,2205,371,2739,446,1694,254,1899,318,6.6,0.2,80366,2946,9203,523,564,168,613,220,606,157,591,248,318,141,120,95,220,97,18,28,0,28,2471,385,12,20,11892,382,0,28,12253,415,0,28,10259,505,425,385,685,251,434,180,0,28,0,28,0,28,12,12,77,64,68,76,1157,297,1882,393,5009,621,3257,385,880,230,1769,214,12253,415,247,130,208,109,528,150,571,183,1047,277,4443,553,2919,481,1904,314,1953,1
3400322560,"Fairview borough, Bergen County, New Jersey",429600,43268,54904,8739,6127,476,242,170,6369,499,4079,547,150,156,324,222,342,272,565,297,416,213,476,205,136,130,336,222,1050,395,284,225,14918,23,2048,437,2005,4,1462,427,556,217,30,52,0,21,0,21,2057,510,1686,425,207,232,71,117,58,89,378,247,165,139,1470,375,758,303,1861,493,773,258,226,140,473,277,265,165,4.7,0.2,30165,2951,1233,312,550,241,1726,490,969,391,310,185,409,213,530,304,642,276,0,21,0,21,3490,525,589,334,6112,477,15,28,6340,488,29,51,4895,439,168,169,576,273,299,169,29,48,0,21,0,21,0,21,160,237,426,242,1854,453,1932,420,1499,327,537,266,121,126,1195,108,6369,499,262,161,421,243,453,245,753,291,853,345,1221,425,847,337,1462,482,1957,4
3400324420,"Fort Lee borough, Bergen County, New Jersey",356200,33055,92456,5536,18189,504,1402,273,19591,508,7639,510,193,89,658,198,927,289,973,218,1186,278,673,179,442,152,508,153,1808,351,271,86,39701,31,10550,597,2007,1,7223,545,2923,397,193,99,174,109,37,36,3278,470,3732,405,226,86,385,154,18,21,1904,410,1620,274,4354,402,3906,494,3415,480,1820,380,1229,273,749,178,594,128,4,0.1,82699,2194,2669,317,1327,221,1527,327,260,87,949,224,600,148,2709,378,9429,512,121,100,0,28,6415,509,1224,206,18166,501,23,26,19458,514,133,62,11402,635,389,122,5062,495,753,181,0,28,0,28,0,28,210,88,373,172,2013,419,5782,432,6547,451,3837,441,1119,219,293,96,1900,111,19591,508,1056,227,1261,250,2473,322,3065,413,4620,464,3524,498,1244,260,931,194,1969,1
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",1016000,68811,188272,18216,3844,210,188,92,4032,223,436,134,37,30,22,20,28,35,23,24,21,23,84,66,8,12,6,9,127,77,80,74,11034,44,3408,205,2002,2,3059,228,339,100,10,16,0,21,0,21,356,125,65,37,5,9,10,18,0,21,0,21,29,28,41,31,136,76,200,99,321,102,541,255,636,163,2128,226,10,NA,36165,1693,3684,208,84,63,18,29,46,38,39,29,45,31,29,27,87,58,0,21,0,21,339,116,97,69,3783,230,61,75,4008,219,24,39,3319,265,8,13,341,165,169,102,0,21,0,21,0,21,0,21,7,11,0,21,117,55,297,112,779,180,1468,296,1371,258,2689,238,4032,223,579,161,295,134,713,213,716,252,828,191,436,149,69,63,188,91,1977,3
3400325770,"Garfield city, Bergen County, New Jersey",372900,15497,66296,3410,11762,419,678,171,12440,418,6471,459,349,152,616,220,724,193,719,200,818,188,434,152,410,137,575,169,1600,299,226,106,32481,37,5291,436,2004,2,3654,416,1566,258,42,37,17,23,12,20,3041,366,2750,376,416,216,182,97,82,60,280,131,344,146,1227,228,2491,341,3774,458,2604,348,820,194,368,169,532,173,5,0.1,63119,2224,2564,305,730,203,6190,398,1276,268,625,193,366,139,281,92,379,115,29,36,0,28,6026,442,445,158,11762,419,0,28,12230,400,210,107,9955,381,125,72,1152,276,472,146,0,28,0,28,0,28,9,14,49,56,314,124,2294,329,5331,524,3278,370,871,231,352,174,1251,56,12440,418,200,121,398,147,531,163,895,214,1675,270,2639,393,1807,299,4043,469,1951,2
3400326640,"Glen Rock borough, Bergen County, New Jersey",695300,30656,182292,21103,3630,177,148,103,3778,197,272,123,15,24,0,21,100,98,30,22,8,13,0,21,0,21,19,31,100,66,0,21,12098,21,3358,230,2006,2,2682,265,647,164,29,29,0,21,0,21,162,72,110,106,0,21,0,21,0,21,8,12,0,21,45,32,146,72,173,74,571,155,741,213,785,181,1309,233,7.8,0.3,29498,1643,3410,239,101,72,113,104,25,30,0,21,20,28,36,40,73,38,0,21,0,21,244,126,28,32,3621,179,9,16,3697,184,81,100,3305,189,60,51,212,100,53,44,0,21,0,21,0,21,0,21,0,21,8,12,59,42,264,112,1557,266,1322,218,568,208,1458,553,3778,197,211,218,55,43,198,99,121,62,146,87,1216,267,407,110,1269,245,1952,2
3400328680,"Hackensack city, Bergen County, New Jersey",302200,17161,73716,3776,19995,590,1130,294,21125,603,12699,712,762,461,1033,308,1594,304,1481,333,1738,366,898,217,834,257,1010,250,2978,466,371,184,45723,49,7296,476,2006,2,5038,444,2067,330,62,62,112,79,17,27,6516,743,5340,568,452,176,306,140,85,70,1176,310,1505,382,6543,731,5105,591,2739,419,1567,305,1299,282,378,108,813,224,3.8,0.2,87873,2875,4045,440,608,183,2436,376,1267,274,1143,235,1749,432,2979,504,6819,620,79,77,0,28,11624,707,1075,233,19871,614,124,106,20788,636,337,152,11342,744,372,179,7093,583,716,253,0,28,0,28,17,27,171,81,284,106,1352,322,8782,705,6384,615,3320,448,1072,212,215,107,1455,40,21125,603,890,253,1120,294,3212,447,3322,485,3677,506,2899,496,1318,245,3797,463,1967,2
3400330150,"Harrington Park borough, Bergen County, New Jersey",612000,30658,140958,34175,1737,132,65,56,1802,141,40,39,0,13,0,13,0,13,4,8,7,11,0,13,24,35,0,13,5,10,0,13,4801,34,1697,133,2003,3,1447,177,237,75,0,13,13,17,0,13,36,38,4,8,0,13,0,13,0,13,13,17,0,13,143,152,56,47,74,57,167,66,414,146,411,121,524,92,7.6,0.4,13387,858,1668,156,13,16,7,11,0,13,13,17,31,39,30,28,40,49,0,13,0,13,40,39,0,13,1737,132,0,13,1802,141,0,13,1545,116,5,10,177,153,10,16,0,13,0,13,0,13,0,13,0,13,13,17,176,141,52,45,566,164,780,128,215,71,3188,325,1802,141,52,35,126,49,126,52,296,159,313,94,391,89,38,32,399,138,1962,5
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",448300,21339,102639,12831,4226,280,263,161,4489,310,1342,280,26,40,107,102,163,99,120,109,135,140,138,116,65,65,52,81,536,189,0,21,12120,23,2884,338,2000,3,2192,376,667,172,16,28,9,24,0,21,623,254,690,233,12,20,17,26,0,21,21,35,21,34,433,210,698,255,641,230,1072,278,468,140,421,144,714,173,5.9,0.2,27605,2108,2916,355,36,37,591,218,316,157,0,21,31,27,387,228,195,135,17,27,0,21,1288,280,54,82,4226,280,0,21,4424,298,65,85,3544,306,81,60,350,146,239,96,0,21,0,21,0,21,12,20,0,21,77,64,893,262,763,286,1630,260,923,230,203,116,1555,162,4489,310,73,55,43,66,179,130,237,141,519,230,1609,303,576,207,1165,263,1953,2
3400330540,"Haworth borough, Bergen County, New Jersey",696600,36127,196932,40698,1059,60,111,59,1170,80,53,35,0,13,0,13,0,13,0,13,0,13,3,5,0,13,15,22,3,4,32,26,3341,35,1006,62,2002,4,790,122,216,80,0,13,0,13,0,13,50,35,3,5,0,13,0,13,0,13,0,13,0,13,0,13,7,10,35,24,85,32,153,59,305,90,585,90,8.5,0.2,10328,781,1167,80,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,35,15,24,1059,60,0,13,1163,78,7,13,1013,53,2,5,22,17,0,13,0,13,0,13,0,13,17,23,5,9,0,13,0,13,38,27,444,96,349,91,339,97,3501,NA,1170,80,32,20,40,34,24,17,46,25,194,76,267,65,103,42,402,79,1953,3
3400331920,"Hillsdale borough, Bergen County, New Jersey",582200,19773,165964,18960,3457,127,49,43,3506,133,343,95,11,17,62,60,27,26,11,13,18,28,62,47,23,35,23,23,77,49,29,27,10166,29,3114,149,2003,3,2392,238,722,188,0,21,0,21,0,21,165,79,178,64,0,21,0,21,0,21,18,28,30,40,235,147,79,54,294,87,549,144,596,155,750,169,955,187,7.4,0.3,25678,1131,2977,164,173,139,114,72,1,4,57,44,62,52,0,21,122,67,0,21,0,21,310,96,33,33,3457,127,0,21,3506,133,0,21,3149,151,21,21,160,71,110,62,0,21,0,21,17,21,0,21,0,21,18,28,191,93,350,146,1340,212,1213,183,394,184,1214,238,3506,133,121,65,104,64,258,139,191,70,815,210,1071,212,199,94,709,148,1958,2
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",815200,59445,244493,20871,1444,90,179,78,1623,95,79,62,0,13,30,42,20,32,19,19,0,13,0,13,0,13,0,13,10,16,0,13,4248,21,1365,91,2006,1,1117,153,248,110,0,13,0,13,0,13,79,62,0,13,0,13,0,13,0,13,0,13,0,13,16,19,71,46,100,62,112,58,294,111,346,98,684,154,8.1,0.4,13119,916,1466,102,66,43,63,61,16,19,0,13,0,13,12,18,0,13,0,13,0,13,79,62,0,13,1444,90,0,13,1577,98,46,51,1323,110,0,13,85,51,36,29,0,13,0,13,0,13,0,13,0,13,0,13,16,19,122,64,553,127,722,126,210,78,1892,700,1623,95,39,40,57,46,9,15,211,132,285,109,372,106,302,125,329,101,1955,4
3400340020,"Leonia borough, Bergen County, New Jersey",546000,34955,102381,12756,3470,319,81,63,3551,312,1197,196,0,19,67,44,242,105,105,53,77,71,35,29,105,78,127,95,362,129,77,59,9283,24,2273,263,2005,2,1721,235,476,121,56,51,20,22,0,19,490,142,582,154,43,39,75,75,7,11,300,128,105,70,453,140,295,112,273,85,708,231,548,145,373,110,496,115,6,0.2,20434,1745,2141,247,257,98,306,107,245,104,44,48,126,58,264,114,158,97,10,15,0,19,1056,197,141,96,3458,321,12,18,3505,315,46,58,2858,309,64,41,398,119,122,68,0,19,0,19,0,19,12,20,16,28,300,128,478,144,523,115,1314,272,728,132,208,91,1555,197,3551,312,85,80,119,94,305,83,361,133,333,137,434,119,540,166,1312,299,1949,4
3400340680,"Little Ferry borough, Bergen County, New Jersey",361800,18857,77368,11795,4353,314,231,159,4584,340,2433,323,82,74,145,102,332,181,445,215,246,124,300,159,118,76,166,98,504,203,95,65,10973,27,1920,297,2003,4,1515,302,374,148,14,28,17,31,0,21,1104,305,1125,211,86,70,118,70,0,21,222,91,213,129,956,268,751,247,728,196,607,218,441,168,259,135,407,147,4.7,0.4,23120,1632,1929,260,193,126,560,226,344,153,275,175,593,195,391,176,299,123,0,21,0,21,2324,326,109,92,4353,314,0,21,4565,338,19,31,2747,390,63,38,1455,270,55,44,0,21,0,21,10,21,0,21,23,35,222,91,1493,316,1058,282,1102,269,558,188,151,119,1372,55,4584,340,16,21,100,67,513,197,830,229,1061,209,760,240,529,245,763,204,1962,3
3400341100,"Lodi borough, Bergen County, New Jersey",393500,16485,70821,8982,9235,416,449,220,9684,451,5387,426,201,145,363,150,650,209,582,172,533,206,538,242,468,175,633,230,1078,282,341,176,25983,41,3848,406,2003,2,2223,409,1448,274,177,135,0,25,0,25,2384,396,2813,385,111,72,17,28,62,55,114,74,500,214,1705,348,2278,434,2117,326,1426,309,645,230,402,134,497,142,4.6,0.2,47111,2220,2323,313,330,116,4357,516,1094,303,365,182,290,128,495,178,244,176,133,112,53,84,4943,416,444,141,9087,454,148,125,9452,460,232,143,6396,467,325,122,1530,395,779,229,0,25,10,16,0,25,92,73,103,72,137,85,2687,406,3333,486,2291,303,1074,249,162,62,1335,42,9684,451,493,159,782,229,455,145,769,239,1801,351,2300,340,1305,318,1737,332,1958,2
3400342090,"Lyndhurst township, Bergen County, New Jersey",424000,18493,91367,11951,9083,451,381,186,9464,502,3860,445,169,106,428,167,581,184,595,201,313,129,185,80,122,92,344,194,866,241,257,162,22315,26,5223,424,2002,2,3529,486,1661,464,33,29,0,25,0,25,2569,364,1194,275,18,29,56,54,23,36,206,131,365,157,692,196,1583,340,2085,370,1829,443,1455,308,441,129,808,246,5.4,0.2,52763,2604,3732,432,254,116,3046,391,821,287,208,150,274,123,283,110,846,188,0,25,0,25,3543,428,317,197,9059,455,24,37,9264,485,200,140,7439,418,170,87,929,202,437,179,0,25,0,25,0,25,55,81,53,48,206,131,1724,350,2811,456,3424,503,1009,231,290,131,1380,56,9464,502,565,207,229,151,622,185,384,139,1079,310,1982,417,750,202,3138,457,1954,2
3400342750,"Mahwah township, Bergen County, New Jersey",509300,34141,111075,10179,9430,430,183,121,9613,440,1982,303,83,57,156,105,248,143,237,115,191,105,127,92,18,20,244,194,492,178,186,105,25530,30,7448,492,2005,2,6302,517,1116,225,29,30,0,25,1,4,1416,311,476,168,50,68,40,53,0,25,6,8,203,126,913,215,1434,310,1496,349,1504,222,1012,217,1001,246,2044,326,6,0.2,61739,2751,4539,323,2063,277,358,152,583,278,704,193,873,223,219,103,138,72,136,82,0,25,1969,301,13,19,9430,430,0,25,9579,439,34,38,8237,511,136,69,626,266,328,141,0,25,69,85,6,8,8,9,20,28,48,63,1403,313,2642,347,2533,348,1934,320,1053,264,1894,132,9613,440,526,202,2405,442,2886,379,1197,249,795,201,634,160,296,120,622,185,1984,2
3400344880,"Maywood borough, Bergen County, New Jersey",417200,16928,99832,10227,3755,234,124,70,3879,249,1145,161,0,21,71,49,80,70,260,108,192,98,80,65,53,45,57,37,303,112,49,30,10049,39,2610,250,1999,4,2038,290,568,112,4,18,0,21,0,21,656,142,469,140,6,10,14,25,0,21,28,32,56,36,248,94,431,152,734,205,962,192,673,187,507,134,240,68,6,0.3,23245,1472,2763,265,61,49,378,87,400,123,16,25,28,24,29,35,204,68,0,21,0,21,1122,159,23,24,3755,234,0,21,3820,237,59,61,3245,232,64,48,181,73,235,86,0,21,0,21,0,21,24,35,6,11,28,32,562,167,880,219,1442,213,839,198,128,81,1631,89,3879,249,49,38,69,50,178,90,284,95,240,92,1207,238,874,148,951,210,1951,2
