GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
48007,"Aransas County, Texas",158400,16993,44865,4698,9432,563,6622,558,16054,69,2088,459,39,48,174,94,127,93,113,89,264,141,128,86,82,65,491,279,315,152,355,256,24763,NA,7344,489,2006,1,5582,465,1484,327,115,76,163,158,0,25,1270,284,703,265,52,54,63,87,0,25,510,283,645,209,1997,353,3742,437,4152,508,2685,432,1161,255,809,195,353,124,4.8,0.2,78045,2090,10159,464,221,90,436,189,384,153,491,173,691,225,105,109,244,113,3186,470,137,89,1993,456,95,81,9278,557,154,115,15435,249,619,242,2008,266,451,162,6880,574,0,25,0,25,0,25,0,25,31,37,62,64,510,283,1706,342,5595,587,6857,488,1214,236,172,105,740,127,16054,69,3762,521,2917,378,2445,361,3319,399,1449,314,562,198,409,167,312,162,1988,2
48079,"Cochran County, Texas",34100,4147,42798,7441,996,74,360,67,1356,26,217,57,35,23,23,18,11,8,14,13,3,4,9,9,24,22,8,11,31,25,59,23,2904,NA,779,65,2002,3,513,65,225,55,22,17,16,15,3,4,133,39,62,27,22,23,0,13,0,13,3,4,4,6,53,33,272,52,519,71,198,50,114,33,93,32,100,39,5.2,0.2,7592,305,1173,56,4,7,44,29,9,8,3,4,0,13,0,13,0,13,119,37,4,7,194,56,23,12,972,75,24,17,1101,67,255,60,678,74,78,23,230,50,0,13,0,13,10,9,0,13,0,13,0,13,3,4,44,27,376,61,741,64,171,40,21,19,318,32,1356,26,15,13,74,29,160,51,233,60,299,54,296,57,211,49,39,21,1964,3
48081,"Coke County, Texas",79100,10347,45551,3023,1617,85,1070,96,2687,55,407,79,46,30,30,20,12,14,23,22,48,32,16,13,30,22,29,21,61,38,112,53,3275,NA,1210,74,2002,3,943,83,249,61,18,16,0,13,0,13,275,78,123,51,9,11,0,13,0,13,28,24,70,38,268,73,655,95,693,98,388,70,297,68,176,52,112,38,5,0.2,13995,441,1822,109,41,24,53,29,0,13,11,16,16,23,9,11,0,13,735,91,0,13,355,71,52,37,1617,85,0,13,2360,73,327,59,321,77,200,55,1059,90,0,13,0,13,8,10,0,13,8,11,21,23,30,24,208,58,995,113,1170,119,284,72,0,13,410,86,2687,55,189,62,319,70,434,84,616,106,340,68,465,83,232,62,73,27,1974,2
48099,"Coryell County, Texas",110100,3644,51440,1688,22314,616,4164,420,26478,353,9346,594,196,90,663,166,1385,229,1399,258,1076,228,806,207,779,188,921,203,1465,278,656,166,75389,NA,12968,499,2005,2,9571,427,3122,394,196,79,52,35,27,30,5413,500,3670,347,204,110,59,35,0,31,266,108,512,175,1432,250,3681,403,7598,436,6193,431,3454,370,1771,253,1571,192,5.5,0.1,149497,2374,17761,408,2653,258,1363,267,1028,231,760,178,615,147,352,139,214,104,1678,223,54,43,7856,494,1490,254,22250,612,64,47,25420,448,1058,236,5748,409,1065,143,15113,605,9,16,0,31,312,101,0,31,18,18,49,42,301,118,1661,263,5072,471,12999,531,5894,398,551,132,724,28,26478,353,4400,350,4138,397,3977,432,5889,442,2628,275,1829,261,774,198,1109,190,1983,2
48211,"Hemphill County, Texas",135000,24393,63778,8931,1323,73,354,89,1677,80,482,98,13,12,65,48,70,42,73,55,29,36,34,40,11,14,17,24,66,50,104,58,4061,NA,841,110,2002,2,632,100,187,79,18,17,4,7,0,13,202,80,216,84,64,61,0,13,0,13,4,7,53,29,101,60,266,85,351,109,372,94,190,68,251,81,89,38,5.7,0.3,9669,647,1084,117,8,14,153,68,0,13,5,9,15,23,55,50,24,29,327,94,6,9,430,95,52,47,1319,73,4,7,1540,75,137,74,539,93,26,18,682,101,0,13,0,13,2,5,0,13,67,46,7,11,4,7,157,66,397,98,820,111,274,74,25,23,587,144,1677,80,212,86,119,53,232,84,335,93,94,50,97,47,152,64,254,75,1977,4
48341,"Moore County, Texas",115100,13336,51527,2468,6626,250,1412,246,8038,39,2324,268,148,140,290,137,474,156,320,169,126,65,304,140,31,37,240,114,273,129,118,65,21801,NA,4302,310,2004,2,2866,263,1204,218,168,91,38,36,26,42,1014,220,1069,223,138,107,65,53,38,37,277,152,104,67,465,162,1460,293,2667,309,1476,231,516,153,581,161,492,174,5.1,0.2,43054,1268,5381,286,92,67,232,112,389,139,322,142,143,116,9,14,39,44,1392,238,39,48,2047,298,277,118,6578,254,48,48,7494,189,544,186,3814,288,189,93,2559,309,0,25,0,25,13,17,14,26,19,31,18,30,297,151,510,171,1801,296,4381,325,959,189,90,69,571,29,8038,39,848,192,1005,230,1159,221,1557,276,1386,230,1119,210,241,110,145,78,1977,2
48375,"Potter County, Texas",90100,2330,43157,1520,43944,551,5712,540,49656,131,19629,675,879,202,1643,308,2387,324,2246,295,2189,341,1512,290,1139,277,1680,314,4633,444,1321,256,120899,NA,24315,615,2004,1,16427,540,6979,499,747,191,113,75,49,46,11324,632,6691,580,1158,262,308,153,148,129,1260,278,919,233,5972,492,10513,645,12870,730,8414,596,4896,470,2342,284,2470,313,5,0.1,256451,2653,34116,572,1013,186,1920,302,1563,286,2201,304,2105,353,1534,274,1675,252,3486,305,43,50,16518,720,3111,363,43657,533,287,108,46929,351,2727,329,28162,784,437,110,14762,672,244,148,0,31,135,95,0,31,80,55,124,71,1355,275,6923,506,15063,618,20392,738,5234,514,689,195,638,13,49656,131,4124,417,3608,367,3926,430,5924,501,8124,527,11981,657,5958,485,4895,420,1962,2
48405,"San Augustine County, Texas",86700,5748,35509,5831,3356,207,2078,212,5434,41,667,156,35,34,72,55,18,23,33,35,26,31,31,34,55,49,11,14,110,63,276,110,8327,NA,2689,184,2001,2,1982,204,631,137,38,39,11,18,27,40,449,138,162,88,44,46,0,19,12,21,94,64,252,103,637,156,1482,209,1652,252,556,127,385,148,132,52,244,104,4.7,0.2,26179,791,3858,215,8,14,76,52,124,69,17,28,0,19,8,9,23,27,1319,206,1,4,526,136,141,78,3301,205,55,61,4863,131,571,127,493,112,304,109,2333,236,0,19,0,19,177,102,0,19,49,34,0,19,94,64,501,138,2138,216,2218,217,467,129,16,17,357,62,5434,41,585,138,867,163,934,187,1190,205,583,148,551,134,228,94,387,105,1978,2
48417,"Shackelford County, Texas",80300,12701,45187,5233,1234,94,525,91,1759,23,237,86,7,11,50,41,19,22,0,13,9,11,0,13,15,14,11,21,48,43,78,39,3311,NA,997,102,2003,2,799,79,154,65,42,34,0,13,2,3,118,53,100,60,19,23,0,13,0,13,24,28,17,17,115,51,390,103,469,87,408,87,140,54,107,53,89,35,5.2,0.2,9478,336,1358,99,5,8,9,9,0,13,37,35,14,21,8,9,0,13,326,96,2,4,215,84,22,14,1234,94,0,13,1535,75,224,72,467,92,52,30,673,110,14,22,0,13,16,13,0,13,12,17,0,13,26,28,132,56,635,105,745,92,172,60,49,28,375,152,1759,23,160,68,193,65,143,57,187,73,283,83,276,79,235,85,264,64,1964,4
48427,"Starr County, Texas",68300,2555,29294,2918,16238,451,3507,441,19745,61,4229,379,157,86,322,113,164,95,584,166,443,149,213,116,352,165,370,147,846,196,778,197,63894,NA,12009,504,2000,1,6043,436,4649,411,861,211,357,140,99,45,1759,273,1749,298,552,163,144,81,25,28,465,161,1004,231,2576,342,4562,399,5030,425,3038,330,1910,302,675,143,485,121,4.8,0.2,95584,1559,15957,368,145,73,661,192,602,153,445,135,85,65,110,78,31,48,1695,272,14,14,4171,379,58,40,16132,446,106,50,18395,260,1350,245,594,147,391,121,14763,476,14,21,0,31,2,5,0,31,40,29,434,135,520,174,1617,240,5494,501,8921,529,2781,326,412,127,374,24,19745,61,4013,392,4241,359,3911,350,3305,410,1039,228,762,197,493,179,398,139,1990,1
48461,"Upton County, Texas",65700,5676,52257,5967,1305,83,337,60,1642,80,353,68,66,28,14,17,34,25,54,33,6,10,0,13,13,14,26,26,36,22,104,43,3634,NA,952,82,2002,3,696,79,250,53,6,10,0,13,0,13,196,63,122,45,35,26,0,13,0,13,59,31,32,19,74,32,264,71,556,85,350,63,159,50,80,33,68,30,5.2,0.1,8695,438,1379,84,7,9,5,8,5,8,27,25,9,15,0,13,0,13,191,55,19,18,312,69,41,28,1292,84,13,19,1424,90,218,54,405,68,27,20,865,85,6,11,0,13,0,13,0,13,0,13,2,7,59,31,99,36,418,88,755,86,276,59,35,21,404,123,1642,80,93,41,125,47,335,68,233,64,111,36,378,82,217,59,86,34,1971,4
48049,"Brown County, Texas",97500,5179,45457,2375,14016,324,4745,294,18761,149,3886,391,229,110,364,130,454,135,449,134,360,123,353,117,237,94,346,111,480,142,614,156,37834,NA,10130,375,2004,1,7390,384,2523,278,170,82,26,26,21,34,2868,353,993,226,20,16,5,7,0,28,587,117,326,117,1426,263,2363,266,4034,396,4085,360,2177,222,2134,277,1629,233,5.7,0.2,107879,1737,13049,413,172,93,363,108,568,155,412,172,162,89,252,92,158,69,3586,329,39,41,3318,332,568,170,13938,324,78,40,17618,281,1143,216,4700,328,1438,200,7583,395,3,6,0,28,239,68,0,28,49,31,4,6,587,117,1695,204,5839,389,8807,397,1468,184,365,99,569,36,18761,149,1964,238,2567,300,2777,282,3277,264,1827,245,2420,304,1740,268,1698,240,1975,2
48191,"Hall County, Texas",48200,9388,32921,3335,1301,84,628,84,1929,35,507,97,43,34,66,41,16,14,90,53,9,9,60,36,53,37,6,8,60,35,104,47,3074,NA,794,71,1998,3,618,73,144,51,25,22,7,12,0,13,319,75,181,66,7,12,0,13,0,13,20,17,32,24,172,60,376,89,546,88,349,66,247,65,75,33,112,49,5.2,0.2,10358,448,1700,73,27,19,35,28,73,38,11,15,0,13,0,13,0,13,82,36,1,3,472,96,35,31,1287,81,14,16,1610,73,319,64,930,76,55,24,296,69,0,13,0,13,20,23,0,13,0,13,0,13,20,17,180,59,631,104,883,95,147,54,68,39,336,23,1929,35,24,17,64,33,102,51,312,67,308,73,320,72,151,54,642,84,1955,3
48159,"Franklin County, Texas",137300,11473,52944,6279,3806,269,2036,264,5842,39,876,162,0,21,67,44,128,69,138,74,55,42,99,65,0,21,94,58,107,64,188,90,10679,NA,2930,230,2005,2,2111,196,763,180,0,21,43,58,13,14,494,131,325,99,57,42,0,21,0,21,169,79,133,100,180,91,1067,220,1386,275,968,195,721,184,648,186,570,193,5.5,0.3,33986,1157,4893,165,29,28,18,19,66,47,39,31,43,30,18,29,44,29,640,146,52,63,813,159,63,38,3791,272,15,15,5565,98,277,97,778,148,276,98,2533,250,0,21,5,10,201,90,0,21,0,21,13,16,169,79,342,143,1539,254,2658,291,871,192,263,137,552,65,5842,39,1035,239,1389,235,1114,219,678,191,638,175,300,93,140,60,357,139,1987,2
48163,"Frio County, Texas",75300,11328,42476,5003,4624,327,1324,276,5948,152,1471,289,15,27,91,70,219,125,328,166,45,39,139,99,99,109,64,59,146,102,325,158,19394,NA,3153,313,2001,2,1911,263,1110,217,121,83,0,21,11,18,714,194,523,196,213,155,21,35,0,21,73,67,197,107,524,186,1120,262,1876,316,1412,286,345,121,195,88,206,109,5.1,0.2,30436,1180,4023,308,75,56,155,101,90,94,86,70,0,21,55,62,46,49,1391,281,27,39,1452,289,19,30,4604,331,20,27,5638,210,310,156,669,199,98,74,3784,354,0,21,0,21,51,60,0,21,0,21,22,35,73,67,464,170,1452,295,3109,342,772,199,78,54,513,56,5948,152,491,173,1686,276,883,231,841,211,555,175,419,159,436,164,242,121,1985,3
48281,"Lampasas County, Texas",142900,8333,58194,3109,7738,248,1566,251,9304,45,1889,235,113,85,190,88,274,146,179,77,149,82,133,96,112,67,128,63,393,125,218,77,20640,NA,5849,226,2005,1,4588,233,1157,154,94,59,10,18,0,25,1205,179,610,191,70,45,4,8,0,25,64,43,172,71,413,118,975,183,2177,283,2448,299,1440,199,904,176,711,152,5.8,0.2,55600,1008,7027,221,56,33,224,110,99,45,185,90,118,57,81,66,7,11,1499,196,8,14,1829,235,60,46,7702,249,36,36,8638,202,666,197,1419,191,512,134,5581,274,0,25,0,25,160,98,0,25,17,18,49,46,104,59,532,148,1669,231,4896,296,1851,280,252,112,582,86,9304,45,2007,254,1416,235,1433,239,1370,228,722,160,854,176,441,146,504,135,1985,2
50019,"Orleans County, Vermont",162200,4394,47915,2193,11679,302,5625,267,17304,102,2682,235,78,37,226,74,316,84,298,86,283,82,185,53,88,51,216,86,653,140,339,81,26911,NA,8997,228,2002,1,7141,223,1793,180,48,30,11,8,4,5,1783,191,804,144,49,24,46,54,0,17,519,123,514,105,1702,189,2706,226,3581,275,3230,238,1908,184,1425,132,1719,160,5.4,0.1,97446,1546,12943,281,347,74,859,169,555,124,538,108,206,51,55,27,21,20,1776,169,4,6,1922,187,760,141,11571,301,108,41,16483,172,821,137,110,38,1697,157,164,55,6064,276,153,70,3268,204,0,17,201,43,22,15,561,132,1715,205,5262,264,6451,293,2431,193,884,134,638,18,17304,102,2456,186,2096,173,2193,177,2556,208,1228,154,959,152,518,115,4810,276,1974,2
50013,"Grand Isle County, Vermont",270800,17179,69583,5812,2967,120,2280,117,5247,22,522,95,4,6,51,28,46,21,58,29,48,23,70,41,21,17,17,16,150,64,57,29,6965,NA,2445,113,2002,1,2020,113,413,65,10,11,2,3,0,13,380,88,142,44,0,13,0,13,0,13,58,29,222,76,414,92,913,115,1168,130,1085,107,483,90,322,73,582,85,5.4,0.2,29768,657,4248,119,61,24,133,45,108,52,17,13,15,8,3,4,9,13,653,104,0,13,421,91,101,35,2965,120,2,3,5203,32,44,25,31,20,654,77,71,24,1541,129,8,8,589,89,8,9,63,27,2,3,64,31,491,107,1461,137,2177,135,769,110,285,90,853,56,5247,22,811,117,832,110,783,113,575,93,608,93,310,68,200,57,978,125,1979,3
50007,"Chittenden County, Vermont",288200,3704,69896,2132,65400,523,3658,441,69058,246,24215,702,494,148,1250,244,2481,353,3501,454,2911,338,2357,363,1635,266,2100,357,6423,512,1063,217,162052,NA,41185,706,2004,1,33897,798,6932,493,262,121,77,54,17,22,14626,640,8873,622,441,151,275,150,0,22,1513,328,2983,432,7205,563,11721,667,11821,716,10432,607,7710,467,6870,488,8803,503,5.4,0.2,397054,4155,35035,699,6388,459,4937,485,6165,544,4799,405,1944,265,3770,404,2887,353,3126,356,7,11,19237,690,4978,520,65235,520,165,85,68230,323,828,211,37854,751,6294,375,6028,482,10626,521,12,15,3526,289,133,58,717,197,210,90,1728,342,8241,585,21036,773,25298,804,10660,568,2095,332,1122,27,69058,246,9098,486,8464,539,11759,585,10304,570,6329,501,4968,431,2035,290,12442,533,1978,3
50015,"Lamoille County, Vermont",228000,8592,60365,3915,10607,346,2946,328,13553,83,2915,306,78,44,259,116,281,82,344,93,304,105,216,96,132,61,151,81,731,201,419,188,25268,NA,7692,300,2002,1,6087,304,1488,197,112,71,5,5,0,17,1682,285,1102,225,92,55,39,33,0,17,318,131,564,162,1274,242,2073,313,2422,334,2324,272,1655,277,1368,233,1555,230,5.6,0.2,78979,2277,8927,363,574,177,1054,229,805,200,630,183,151,98,218,99,0,17,1169,188,25,29,1998,275,917,202,10552,336,55,43,13281,164,272,137,259,102,2690,299,314,97,4923,320,37,40,2230,249,0,17,113,43,41,33,318,131,1371,244,3362,362,5714,388,1956,319,832,215,823,31,13553,83,1791,215,2457,343,2202,270,1951,264,1236,243,438,129,285,97,2859,312,1980,2
50011,"Franklin County, Vermont",213400,5382,64258,1568,18582,393,3835,363,22417,103,4738,414,161,81,329,122,711,168,764,201,510,107,470,142,114,55,426,133,856,204,397,146,49025,NA,13844,466,2001,1,10740,467,2975,314,123,51,6,7,0,20,3127,409,1409,233,141,108,51,45,10,11,575,196,511,131,2053,347,3426,337,4069,367,3931,323,2965,300,2127,263,2760,271,5.6,0.2,131754,1996,16597,428,534,146,1195,236,774,164,610,146,235,83,492,147,147,72,1828,241,5,7,3579,362,1159,221,18512,398,70,58,22082,169,335,124,4979,368,2170,243,421,129,7529,406,8,13,3154,286,5,6,311,88,5,7,594,198,2319,279,5706,464,9492,427,3388,319,918,184,790,30,22417,103,2884,276,2924,306,3023,339,2919,329,1698,275,1251,214,565,143,6038,389,1976,2
50005,"Caledonia County, Vermont",168200,4103,49348,1842,12214,265,4114,229,16328,145,3397,298,131,80,316,119,343,121,408,102,334,111,312,114,230,89,333,126,676,136,314,94,30425,NA,8817,263,2000,2,7187,247,1575,151,49,27,4,6,2,3,2127,255,1174,193,52,34,44,50,0,20,583,129,721,150,1285,187,2293,219,3195,291,2782,226,1906,215,1444,172,2119,209,5.5,0.2,94688,1608,11579,267,135,50,818,154,1023,179,634,147,227,77,221,68,53,35,1628,181,10,12,2499,290,898,173,12098,264,116,50,15469,214,859,147,167,69,2183,249,176,56,6514,303,54,41,2836,238,6,11,249,71,29,30,634,130,2014,245,4300,267,6207,316,2345,222,828,132,658,21,16328,145,1884,221,1856,185,2129,207,2568,248,1145,182,894,177,510,108,5003,304,1972,2
50025,"Windham County, Vermont",212500,5866,52659,1706,19118,372,11307,344,30425,118,6158,411,156,67,319,89,844,199,649,172,753,194,547,150,434,119,493,144,1441,231,522,110,43150,NA,12960,341,2000,1,10556,381,2273,205,88,35,23,27,20,28,3968,392,1984,241,140,92,64,45,2,3,944,201,1520,194,2661,248,4720,366,5701,420,5656,405,3916,277,2445,230,2862,215,5.4,0.2,169789,2039,19955,415,2182,215,1329,170,1675,248,2034,234,374,119,673,124,362,87,1833,202,8,11,4720,382,1438,213,18954,383,164,72,29389,208,1036,186,386,115,2993,293,989,182,9862,429,175,76,4271,266,52,25,339,83,51,29,1006,203,3964,266,8307,406,11404,448,4407,274,1337,157,770,25,30425,118,3053,241,2964,245,5719,362,4768,367,2681,297,1579,237,946,143,8379,371,1973,2
50003,"Bennington County, Vermont",209100,9046,53040,2307,14927,336,6212,325,21139,93,3979,328,210,103,377,155,349,117,370,118,728,183,309,142,131,69,386,118,797,218,322,135,35920,NA,10948,346,2001,1,8976,371,1837,201,91,61,21,23,23,26,2711,291,1235,233,5,8,28,37,0,20,397,113,670,187,1287,223,2718,266,4052,360,4175,272,2723,261,2251,239,2866,261,5.8,0.2,128600,1849,15161,357,424,137,1344,260,1444,268,659,131,222,117,262,103,346,90,1277,197,0,20,2682,299,1297,209,14865,342,62,46,20736,140,403,106,302,116,2139,213,647,184,9420,404,84,46,1921,183,29,20,374,104,11,14,491,141,2230,319,4579,353,8644,414,4021,328,1174,177,762,30,21139,93,1663,214,2031,246,3221,292,3537,279,2244,213,1792,225,1184,231,5143,374,1971,2
50001,"Addison County, Vermont",241900,4319,65093,2424,14733,244,2603,201,17336,127,3819,308,160,75,362,88,586,110,372,91,463,128,361,87,148,62,331,114,616,142,420,104,36939,NA,10914,278,2001,1,8722,280,2109,193,55,28,20,12,8,13,2581,236,1193,187,30,23,15,11,0,20,364,116,756,163,1568,197,2440,212,3076,218,3014,233,2189,192,1630,150,2299,149,5.7,0.2,102267,1397,12905,251,441,111,960,140,817,145,339,98,127,69,201,62,155,60,1382,178,9,15,2861,254,958,184,14647,246,86,55,16976,151,360,91,280,69,3571,253,482,98,7305,247,6,5,2819,200,83,41,166,42,21,25,384,121,1619,185,4668,260,7114,281,2770,193,781,117,852,42,17336,127,2380,198,2171,167,2461,175,2419,184,1280,158,862,132,425,93,4749,242,1976,2
50009,"Essex County, Vermont",131700,8573,41045,2661,2756,109,2390,102,5146,26,547,79,12,10,43,28,65,32,70,28,57,30,59,33,21,15,63,31,85,34,72,30,6208,NA,2209,100,2000,2,1835,103,361,55,2,4,11,11,0,13,361,67,175,51,11,17,0,13,0,13,230,52,266,49,576,81,980,90,1042,92,823,97,507,64,374,66,348,53,5,0.1,26613,486,4329,77,8,9,135,43,81,35,95,34,8,8,17,10,0,13,473,59,0,13,410,72,137,45,2728,107,28,16,4534,87,612,84,27,14,270,48,39,23,1521,105,0,13,833,88,2,3,59,23,5,7,239,51,709,88,1554,103,1767,116,720,75,157,34,586,26,5146,26,712,83,610,75,618,85,740,69,399,75,391,66,182,54,1366,108,1973,2
50023,"Washington County, Vermont",222600,6064,62108,2065,24865,397,5759,350,30624,142,7261,403,269,130,538,144,1142,229,939,203,867,176,707,175,693,189,284,90,1289,243,533,150,58477,NA,17604,364,2002,1,14519,390,2970,272,94,56,15,22,6,7,4638,373,2543,309,21,19,37,32,22,24,816,186,1317,252,2646,268,4464,418,5347,381,5314,396,4006,343,2836,262,3878,333,5.6,0.2,178710,2572,19854,429,1018,142,1966,310,2203,296,1870,242,802,169,701,177,569,147,1638,217,3,5,5248,388,2013,303,24649,405,216,107,30021,187,603,134,473,137,5869,366,1245,225,12300,453,17,17,4472,284,53,27,413,115,23,21,911,190,3973,327,7626,407,12109,424,4645,264,1360,243,786,27,30624,142,2992,293,2454,230,3757,260,5597,385,3034,313,1799,261,950,175,9141,489,1971,1
49027,"Millard County, Utah",145600,9237,60445,4020,4306,138,743,134,5049,53,937,168,78,63,150,79,111,62,131,64,72,60,38,30,16,12,36,39,100,63,205,79,12733,NA,3369,164,2000,3,2383,140,934,174,52,54,0,18,0,18,535,122,318,94,25,26,20,25,39,48,63,52,142,81,160,79,676,158,791,126,676,118,683,120,661,109,1197,131,6.5,0.3,34402,1003,4332,141,14,15,41,37,88,69,42,40,41,43,44,25,60,52,387,134,0,18,772,149,165,74,4301,138,5,6,4909,91,140,77,2941,169,432,90,673,163,4,6,71,41,130,72,6,6,31,31,18,22,63,52,264,94,720,154,1815,173,1307,148,880,126,533,102,5049,53,369,75,640,129,1013,159,891,162,333,119,240,58,379,109,1058,133,1976,2
49045,"Tooele County, Utah",209700,4407,71020,2997,19901,309,1516,294,21417,61,4033,372,295,97,301,127,513,186,488,148,571,154,374,133,284,115,403,157,569,165,235,99,65185,NA,15868,382,2007,1,10289,456,5262,417,302,129,15,18,0,27,2354,327,1549,270,127,87,3,7,0,27,179,81,102,47,814,218,2477,328,3140,369,3652,384,3400,347,3001,374,4652,390,6.6,0.2,146281,2406,16926,323,1248,207,349,143,382,118,336,132,284,87,407,156,71,52,1397,244,17,20,3510,377,523,130,19849,307,52,45,21092,151,325,132,17347,440,664,126,1438,219,34,27,57,37,291,108,16,27,53,38,1,3,207,83,683,189,3152,341,7519,482,5463,418,4393,390,756,45,21417,61,5937,439,4654,455,1362,255,2120,265,1717,268,1299,213,723,163,1606,283,1994,1
49053,"Washington County, Utah",262200,5736,56877,1511,54702,815,11902,820,66604,138,16577,894,645,260,1258,290,1790,312,2276,387,1563,296,1234,316,1329,327,1578,333,3295,447,1609,290,160537,NA,38125,795,2009,1,29867,690,7257,479,909,245,77,53,15,18,8074,786,6776,521,1188,271,461,199,78,55,596,198,1819,374,3916,512,10471,778,15003,892,11131,801,6748,643,6234,544,10686,647,5.6,0.2,411628,4534,49431,853,4042,467,1436,323,2390,352,2139,299,1266,296,829,230,896,180,4142,591,33,33,15194,858,1383,251,54471,823,231,110,65689,265,915,230,31016,880,1333,271,21015,1002,20,17,78,78,967,199,85,70,69,51,119,76,686,217,4016,491,13300,684,27952,978,12385,683,8265,583,860,29,66604,138,21674,773,17013,940,10306,751,6285,632,1452,254,857,193,582,178,995,199,1998,2
49025,"Kane County, Utah",190000,29004,48269,8418,2634,241,3355,229,5989,57,551,158,22,28,132,83,58,49,36,30,0,16,20,20,81,66,18,25,95,70,89,69,7350,NA,2083,199,2004,2,1710,195,368,112,5,7,0,16,0,16,357,138,176,79,0,16,18,26,0,16,391,120,547,127,580,135,942,176,609,147,973,175,653,162,366,105,928,175,5.4,0.4,32699,1322,5155,184,122,86,96,70,64,56,0,16,27,45,1,2,0,16,521,142,3,3,438,147,113,70,2609,244,25,37,5866,92,123,65,207,91,764,189,851,167,32,39,19,31,733,173,2,4,1,2,25,37,391,120,670,157,1318,215,2173,262,605,149,832,148,787,118,5989,57,1696,237,1509,213,783,160,929,165,230,93,184,91,185,91,335,109,1992,2
