GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401311200,"Cedar Grove township, Essex County, New Jersey",465500,11216,119946,8712,4451,154,127,93,4578,159,909,158,55,50,115,69,145,69,35,40,118,82,85,48,18,30,111,95,86,49,141,99,12531,25,3542,156,2000,2,2882,207,647,141,13,19,0,19,0,19,777,155,102,61,13,20,17,29,0,19,56,53,134,77,340,138,300,96,374,122,876,191,1025,186,578,152,895,168,6.7,0.2,30618,1421,3345,152,67,45,330,123,202,85,123,48,197,60,63,60,251,81,0,19,0,19,802,170,107,89,4451,154,0,19,4570,157,8,13,3926,190,15,24,222,97,193,90,0,19,0,19,10,17,74,64,11,18,56,53,677,147,622,116,1929,225,1141,176,153,68,1352,84,4578,159,220,89,133,69,548,117,324,120,657,145,1716,186,500,130,471,142,1958,2
3401321840,"Essex Fells borough, Essex County, New Jersey",826800,51732,205714,30964,790,74,63,30,853,76,41,20,0,12,12,13,4,5,7,7,0,12,0,12,5,6,2,4,2,3,9,9,2205,166,749,73,2002,2,703,69,46,22,0,12,0,12,0,12,41,20,0,12,0,12,0,12,0,12,0,12,2,4,4,6,20,14,47,27,66,20,117,32,121,34,476,67,10,NA,7752,772,784,79,54,28,5,6,8,8,0,12,2,4,0,12,0,12,0,12,0,12,41,20,0,12,783,72,7,8,845,77,8,8,732,67,0,12,23,14,24,11,0,12,0,12,0,12,9,8,2,3,0,12,6,7,107,32,198,40,273,52,269,55,1944,1278,853,76,38,16,15,14,13,12,39,19,83,33,178,36,98,31,354,56,1947,4
3401364590,"Roseland borough, Essex County, New Jersey",500800,34164,126250,20593,2341,112,150,101,2491,113,450,151,54,67,35,39,67,43,0,17,65,77,25,29,14,22,0,17,174,107,16,24,5849,26,1891,153,2003,2,1586,158,305,85,0,17,0,17,0,17,314,143,115,87,21,33,0,17,0,17,16,24,0,17,137,99,179,96,321,137,630,165,327,117,446,141,435,120,6.4,0.3,16549,941,1436,167,608,130,50,28,86,78,164,76,32,33,0,17,115,89,0,17,0,17,450,151,0,17,2341,112,0,17,2491,113,0,17,2087,139,21,33,141,68,71,56,0,17,0,17,0,17,0,17,21,33,16,24,163,105,592,163,1040,173,546,143,134,90,2218,174,2491,113,414,126,291,94,92,55,355,149,281,98,411,145,265,109,284,111,1970,5
3401369274,"South Orange Village township, Essex County, New Jersey",577000,25457,133555,11623,5139,202,454,138,5593,249,1584,148,99,78,94,71,134,64,214,79,97,39,153,70,29,26,134,62,480,120,150,64,16434,41,3555,179,2004,2,3052,208,475,98,0,19,0,19,28,29,1015,148,530,105,28,33,11,18,0,19,151,82,165,61,448,114,659,154,448,124,402,100,636,136,786,140,1898,191,7.3,0.3,40266,2001,3504,194,119,52,355,95,116,67,86,54,373,125,300,87,740,126,0,19,0,19,1444,157,140,87,5139,202,0,19,5526,246,67,52,4106,233,98,51,432,93,446,126,0,19,0,19,0,19,0,19,57,34,200,85,742,135,913,161,1248,151,1375,177,1115,159,1488,144,5593,249,261,84,212,77,276,93,242,81,629,151,642,129,408,109,2641,205,1944,5
3401343800,"Maplewood township, Essex County, New Jersey",508300,23313,132143,14531,8008,311,575,188,8583,395,1890,256,188,103,138,72,152,96,111,65,311,123,154,92,116,105,105,91,500,187,115,91,24596,31,6118,336,2003,1,4609,379,1474,217,30,36,5,7,0,22,1041,212,688,201,140,99,21,25,0,22,98,85,144,94,422,140,1014,255,1185,252,1142,179,1387,211,1265,182,1926,178,6.7,0.2,58181,2521,5618,360,296,108,1309,339,527,176,57,49,102,56,151,101,523,132,0,22,0,22,1557,245,333,108,7961,307,47,61,8507,402,76,77,6664,301,41,25,434,92,764,148,0,22,45,59,5,8,35,35,20,28,98,85,791,211,1799,311,3070,261,2028,237,797,93,1399,133,8583,395,163,87,214,85,257,136,331,176,459,161,1086,255,797,180,5046,346,0,NA
3401346380,"Millburn township, Essex County, New Jersey",1096200,34732,214449,19318,6577,163,337,111,6914,177,1248,150,60,30,143,61,157,79,194,74,103,58,83,48,30,47,78,68,246,103,154,81,20179,34,5329,214,2002,1,4707,243,622,123,0,22,0,22,0,22,646,127,519,108,73,55,10,15,0,22,24,22,47,32,420,120,485,133,292,105,583,122,867,128,829,116,3367,218,8.4,0.2,57803,1922,5572,179,109,57,474,97,249,98,131,57,80,38,224,71,67,38,8,12,0,22,1191,148,57,51,6567,162,10,15,6904,177,10,15,5891,171,52,34,392,89,239,83,0,22,3,8,0,22,0,22,0,22,24,22,628,121,643,149,1767,169,2080,204,1772,201,1739,79,6914,177,242,81,156,84,323,95,376,118,914,162,1345,178,724,141,2643,185,1951,2
3401378510,"West Caldwell township, Essex County, New Jersey",493400,16522,117841,9760,3911,135,121,73,4032,145,548,100,39,43,33,27,97,53,44,32,18,19,67,43,46,45,44,45,151,58,9,15,10843,34,3363,162,1999,2,2758,208,605,97,0,19,0,19,0,19,401,85,147,68,0,19,0,19,0,19,35,36,19,21,183,73,229,67,331,98,719,138,713,131,925,125,878,142,7.2,0.2,29434,1733,3338,161,93,58,80,52,88,57,43,29,39,27,168,73,183,52,0,19,0,19,338,82,210,62,3911,135,0,19,3994,152,38,38,3548,135,30,25,235,70,70,44,0,19,0,19,0,19,11,17,17,20,35,36,273,75,571,99,1684,177,1258,171,211,59,1687,214,4032,145,158,86,256,73,107,50,327,92,924,137,1173,143,297,79,748,123,1958,2
3401334450,"Irvington township, Essex County, New Jersey",172000,5230,41868,1676,20403,636,4197,360,24600,713,14815,591,316,131,1047,221,1834,405,1875,337,2028,300,1237,285,714,222,1254,234,3941,357,569,199,54035,28,5588,430,2001,2,3746,385,1697,258,63,53,58,48,24,38,7277,587,6503,528,411,141,431,158,193,122,2184,338,737,185,5064,512,5080,516,5080,490,3538,470,1322,231,565,151,1030,228,4.3,0.2,112602,4349,3765,408,549,177,5738,455,6337,533,1663,292,1577,305,2157,358,2740,273,74,80,0,28,13282,556,1533,239,20253,630,150,87,22446,680,2154,241,16664,604,365,128,1891,258,1240,260,0,28,0,28,15,23,157,83,71,45,2312,347,6171,469,8436,652,5924,488,1035,201,722,177,901,19,24600,713,491,176,840,181,1148,244,1682,313,4083,443,4824,417,3655,469,7806,566,1952,2
3401379800,"West Orange township, Essex County, New Jersey",372400,6071,99845,6101,16281,381,1200,296,17481,419,5168,395,260,119,505,202,561,230,563,163,482,155,501,206,298,120,401,143,1436,271,161,81,47210,45,11113,447,2003,2,8592,524,2450,317,47,35,24,41,0,25,2719,331,2247,364,168,98,34,49,0,25,588,188,298,101,1391,271,1747,287,2399,382,2821,379,3053,374,2136,353,3048,339,6.3,0.2,110217,3249,9598,471,2018,298,2000,301,1295,214,418,136,427,144,292,111,1433,261,0,25,0,25,4481,375,687,192,16259,383,22,20,16876,439,605,167,13443,391,214,105,1640,245,802,171,0,25,15,23,23,37,35,35,109,64,669,196,2087,254,4020,403,6046,490,3661,347,998,230,1358,66,17481,419,743,189,1485,281,1527,280,1171,252,1975,281,3934,371,1904,306,4404,389,1956,1
3401347500,"Montclair township, Essex County, New Jersey",617300,19767,117151,4338,14469,279,942,221,15411,311,6008,315,280,114,725,181,864,144,840,134,590,155,497,133,241,85,458,115,1272,204,241,93,38296,30,8461,296,2003,2,7156,341,1287,184,18,20,0,25,0,25,3989,306,1886,236,45,37,88,69,0,25,361,124,346,117,1873,261,2442,267,1862,249,1581,250,1492,215,1264,171,4190,283,6,0.2,101751,2511,7225,315,420,151,2101,267,1622,229,1141,188,754,177,1149,201,999,161,0,25,0,25,5439,316,569,139,14459,282,10,17,15069,324,342,126,10636,393,314,88,1613,223,1751,265,0,25,0,25,0,25,99,49,56,36,387,124,2877,273,3645,327,3356,293,2306,272,2840,261,1474,38,15411,311,571,125,469,111,557,138,615,128,1243,177,1445,215,1072,167,9276,412,0,NA
3401352620,"North Caldwell borough, Essex County, New Jersey",722400,48232,190028,32546,2385,101,16,26,2401,101,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,6621,52,2377,99,1999,2,2157,130,220,77,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,136,84,211,87,444,132,462,125,1148,188,8.4,0.3,20834,1292,2180,120,205,71,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,8,13,0,17,2385,101,0,17,2401,101,0,17,2110,139,35,41,149,81,67,54,0,17,0,17,0,17,0,17,24,36,0,17,0,17,178,87,663,148,1055,201,505,132,NA,NA,2401,101,78,57,226,110,495,127,262,119,411,129,470,127,102,69,299,115,1968,4
3401351000,"Newark city, Essex County, New Jersey",231500,6112,35181,1044,96888,1195,15836,694,112724,1338,74941,1156,2852,439,4474,438,6288,579,6502,680,7594,561,7101,658,5421,567,7042,612,24351,1064,3316,332,280463,59,21947,838,2001,1,14038,739,6765,412,734,181,227,121,183,107,38432,1197,31881,1078,2852,410,1379,240,397,157,5830,548,3746,396,20419,1009,26708,1076,31138,1156,14464,780,4400,437,2405,276,3614,391,4.5,0.1,515626,7891,11432,646,9431,505,21636,912,32485,902,8619,558,6520,516,6274,553,16191,609,136,66,0,28,60100,1205,14841,746,96374,1177,514,165,105606,1345,7118,429,70480,1431,1535,265,18284,863,5191,514,0,28,0,28,32,22,287,105,1079,207,6237,548,25173,1018,38032,1207,35205,1103,5155,469,2922,310,921,10,112724,1338,14560,663,11039,690,6291,562,10148,659,11970,673,14013,866,12466,813,29923,1087,1960,1
3401319390,"East Orange city, Essex County, New Jersey",213700,10751,44809,1989,23608,629,4497,366,28105,755,17498,616,631,176,1088,236,1872,248,1994,265,2199,288,1940,326,1143,223,1435,221,4398,408,798,209,64400,33,6110,361,2003,2,4139,321,1804,229,117,62,29,25,21,35,9274,608,6423,433,1057,215,517,141,227,90,2566,325,1231,177,6392,515,5636,384,4744,442,3028,322,1417,199,1213,192,1878,259,4.2,0.1,129223,3678,4869,345,958,204,4025,318,4610,393,1474,258,1878,258,3849,363,6442,461,0,28,0,28,14799,619,2699,326,23541,633,67,49,27104,785,1001,174,13775,560,358,117,6068,485,2988,364,0,28,14,21,42,48,208,86,155,67,2793,335,8342,530,7925,535,5372,403,1789,244,1884,249,962,15,28105,755,858,196,1464,267,2257,309,3470,364,3439,413,4378,453,2910,373,9052,521,1955,2
3402904180,"Beachwood borough, Ocean County, New Jersey",230600,4210,74967,5389,3766,166,205,85,3971,158,604,159,9,12,8,12,27,22,120,69,38,37,43,41,43,51,21,22,215,96,80,54,11210,47,3162,201,1998,2,2189,215,956,145,17,18,0,19,0,19,310,106,276,110,18,19,0,19,0,19,0,19,6,10,42,32,124,56,957,172,1146,150,898,175,340,94,458,107,6.2,0.2,25794,1127,3841,171,34,29,26,27,44,41,13,21,0,19,8,13,0,19,5,8,0,19,604,159,0,19,3744,166,22,33,3910,184,61,67,3090,212,0,19,280,94,373,91,0,19,5,9,0,19,18,21,0,19,0,19,62,46,594,130,2422,220,713,151,180,68,1443,105,3971,158,146,75,536,138,576,113,1165,167,616,138,366,87,186,72,324,103,1974,2
3402937770,"Lakehurst borough, Ocean County, New Jersey",186200,12351,61182,10533,937,61,71,52,1008,71,322,68,14,21,18,28,63,42,22,28,17,21,9,15,5,8,30,25,125,51,19,30,2683,25,615,91,2001,2,422,74,187,50,6,9,0,12,0,12,169,65,153,61,0,12,0,12,0,12,12,18,0,12,45,41,175,57,257,77,266,83,98,48,85,39,70,32,5.6,0.3,5747,391,615,78,221,58,34,27,53,40,12,19,6,9,0,12,0,12,67,31,0,12,259,70,63,40,937,61,0,12,1005,71,3,5,523,78,13,13,112,51,265,59,0,12,6,10,18,15,0,12,0,12,12,18,58,41,297,71,477,81,147,59,17,14,1459,227,1008,71,57,28,30,25,104,38,253,69,111,51,173,52,120,46,151,61,1965,7
3402958590,"Pine Beach borough, Ocean County, New Jersey",317500,23570,101750,16622,825,50,97,39,922,35,61,36,0,12,19,22,0,12,0,12,14,22,0,12,0,12,4,7,18,19,6,8,2251,157,764,56,1999,3,607,60,152,38,5,7,0,12,0,12,29,26,32,28,0,12,0,12,0,12,0,12,0,12,5,7,32,19,207,57,150,48,190,53,171,44,167,42,6.9,0.4,6424,308,880,48,10,10,18,19,0,12,0,12,0,12,0,12,14,21,0,12,0,12,47,29,14,22,825,50,0,12,894,40,28,29,695,61,5,7,46,30,79,40,0,12,0,12,0,12,0,12,0,12,0,12,5,7,190,52,435,65,223,54,69,31,1319,128,922,35,76,39,71,41,63,26,163,57,126,47,191,47,20,14,186,44,1965,5
3402900000,"County subdivisions not defined, Ocean County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3402903050,"Barnegat township, Ocean County, New Jersey",247600,8023,72665,3869,8522,295,1162,293,9684,327,1082,245,14,23,68,56,49,47,76,68,103,90,164,113,123,79,133,93,280,155,72,58,22410,26,7440,323,2005,1,5995,380,1412,212,26,30,7,12,0,22,644,208,253,117,126,106,59,91,0,22,7,12,130,118,188,82,1129,245,1911,267,2290,304,1503,295,1110,229,1416,241,6.1,0.2,62167,2599,7957,364,481,156,97,98,202,113,304,165,66,55,14,24,46,45,517,98,0,22,1021,238,61,92,8522,295,0,22,9667,323,17,28,6789,380,142,73,797,206,755,155,0,22,14,23,19,30,6,12,0,22,15,18,318,159,3734,278,3231,305,2244,241,142,69,1352,160,9684,327,3082,245,1401,246,1603,227,2152,284,305,140,104,72,107,90,245,135,1992,2
3402903940,"Beach Haven borough, Ocean County, New Jersey",750000,71178,89722,19387,544,57,2125,110,2669,110,64,27,3,4,0,12,10,12,9,7,4,6,0,12,3,4,8,8,11,8,16,13,1091,121,480,55,2000,2,444,57,32,17,2,4,2,4,0,12,53,25,11,10,0,12,0,12,0,12,19,20,39,26,180,58,441,83,547,104,455,69,409,64,281,66,298,65,5.7,0.3,16028,819,1581,116,178,53,330,71,134,51,53,29,181,47,195,62,10,15,4,5,3,4,58,26,6,6,544,57,0,12,2651,110,18,19,434,46,0,12,94,27,16,9,0,12,0,12,0,12,0,12,0,12,19,20,174,54,635,99,682,113,841,107,318,72,1045,230,2669,110,333,74,160,57,527,91,219,55,536,89,328,76,136,46,327,60,1970,4
3402934530,"Island Heights borough, Ocean County, New Jersey",406500,32663,94444,11283,628,51,144,38,772,43,112,37,0,12,22,18,14,15,19,17,7,7,3,5,6,11,8,12,12,11,21,19,1457,149,516,41,1998,3,441,44,68,28,7,8,0,12,0,12,82,35,30,21,0,12,0,12,0,12,0,12,0,12,14,16,77,29,129,36,201,47,132,33,70,31,149,36,6.3,0.3,5166,334,738,44,3,4,10,12,14,15,0,12,7,10,0,12,0,12,0,12,0,12,112,37,0,12,628,51,0,12,765,44,7,10,589,53,3,5,15,10,21,17,0,12,0,12,0,12,0,12,0,12,0,12,12,14,155,40,383,60,166,39,56,24,1394,210,772,43,54,24,56,24,46,21,31,14,62,28,87,30,72,29,342,48,1946,7
3403357750,"Penns Grove borough, Salem County, New Jersey",127600,15856,34500,6229,1820,154,347,127,2167,187,1300,132,12,20,83,72,48,44,87,60,192,99,184,94,103,75,195,97,370,142,26,26,4847,20,520,103,2002,2,375,85,132,59,13,19,0,12,0,12,753,203,481,129,66,48,0,12,0,12,60,66,83,68,207,90,260,101,418,129,628,171,269,83,165,68,77,37,5.6,0.3,11663,1028,1051,162,297,116,172,88,210,98,101,65,44,49,0,12,283,109,9,13,0,12,1055,118,245,78,1820,154,0,12,2105,187,62,49,1250,149,32,46,301,103,225,105,0,12,12,16,0,12,0,12,0,12,60,66,361,100,546,143,961,164,195,74,44,44,810,51,2167,187,77,67,60,51,119,69,266,103,214,114,328,122,349,113,745,149,1950,5
3403130570,"Hawthorne borough, Passaic County, New Jersey",371700,12286,96250,10515,6963,320,196,134,7159,347,2759,290,155,119,215,150,379,166,358,152,147,85,141,80,124,91,211,96,872,205,157,98,18802,22,4204,298,2002,2,3184,324,930,190,76,65,14,23,0,19,1633,288,1061,236,48,55,0,19,17,28,93,75,67,55,460,162,1465,257,1477,252,1063,223,991,231,681,171,862,175,5.5,0.3,42233,2250,3415,309,353,132,2476,318,152,110,136,88,249,143,226,112,152,104,0,19,0,19,2621,273,138,97,6963,320,0,19,7085,339,74,70,5914,309,104,66,519,202,407,144,2,13,0,19,0,19,0,19,17,27,93,75,1103,243,2267,307,2381,336,1033,189,282,115,1364,44,7159,347,411,142,243,117,619,179,796,198,930,217,1396,249,859,214,1815,329,1956,3
3403153040,"North Haledon borough, Passaic County, New Jersey",429200,23401,99613,19876,3221,150,86,98,3307,161,256,149,17,26,64,93,0,17,17,27,0,17,37,57,55,62,0,17,18,28,48,75,8446,20,2965,187,2002,2,2535,215,430,89,0,17,0,17,0,17,153,117,103,101,0,17,0,17,0,17,0,17,0,17,109,102,181,132,406,149,782,195,873,249,260,113,696,183,6.7,0.2,22965,1061,2682,188,426,148,171,140,0,17,28,32,0,17,0,17,0,17,0,17,0,17,208,126,48,75,3221,150,0,17,3307,161,0,17,2970,203,18,29,78,69,121,69,0,17,0,17,0,17,34,55,0,17,0,17,125,105,505,195,1649,286,814,188,214,94,1231,1123,3307,161,423,122,310,133,67,54,228,144,625,154,808,188,262,104,570,196,1960,3
3403106340,"Bloomingdale borough, Passaic County, New Jersey",297000,15341,89471,11841,2916,260,128,110,3044,265,991,148,16,27,142,100,115,71,145,78,52,42,26,30,109,94,76,61,289,136,21,34,8105,21,1925,301,2001,4,1527,282,383,108,15,30,0,17,0,17,519,150,400,130,0,17,0,17,72,107,0,17,120,116,358,129,323,134,443,158,726,201,505,171,319,121,250,99,5.9,0.3,17632,1994,1981,275,176,92,198,122,65,53,136,96,180,103,71,67,237,103,0,17,0,17,955,148,36,44,2916,260,0,17,3044,265,0,17,2134,189,84,65,312,100,251,92,32,50,33,41,0,17,33,36,37,42,0,17,550,149,729,196,1077,234,608,195,80,65,1462,105,3044,265,69,82,81,58,205,84,504,149,448,141,806,208,145,80,605,173,1960,3
3403140620,"Little Falls township, Passaic County, New Jersey",362600,19666,95625,12999,5192,239,232,130,5424,299,1693,213,80,79,122,69,269,168,310,109,177,135,92,77,138,93,128,85,266,107,111,98,14459,21,3499,293,2002,2,2819,317,666,154,0,19,14,23,0,19,1072,226,545,191,52,69,0,19,24,37,51,49,119,69,737,177,884,231,625,180,989,211,767,201,558,190,694,171,5.8,0.3,32090,2109,3116,303,207,119,564,162,189,88,379,112,416,124,208,120,345,135,0,19,0,19,1654,221,39,50,5192,239,0,19,5424,299,0,19,4109,280,12,20,810,252,261,104,0,19,0,19,0,19,0,19,0,19,64,53,1121,206,1191,269,1892,267,896,179,260,101,1362,72,5424,299,78,53,403,125,288,139,569,132,819,206,1154,210,692,202,1311,249,1956,2
3403156550,"Passaic city, Passaic County, New Jersey",325800,16154,36226,2157,19646,460,1902,262,21548,518,15161,448,313,124,971,249,1116,218,1150,218,1674,281,1033,228,985,215,1246,205,5500,437,1173,243,70131,77,4485,367,2001,2,2497,341,1774,197,108,55,96,57,10,15,4015,422,6973,471,1979,279,1380,228,814,194,3245,415,880,227,3435,373,5777,438,4388,351,1731,232,700,158,392,102,1000,150,4.1,0.2,90573,2831,2596,253,814,192,5513,430,2418,279,3872,385,2602,295,1880,268,1779,228,48,43,26,40,13661,471,1500,240,19505,445,141,81,20957,525,591,129,16283,441,208,79,1996,283,1004,168,0,28,0,28,0,28,36,28,119,59,3263,414,3553,381,7480,438,5404,353,1041,236,807,141,1041,26,21548,518,604,213,739,166,1043,224,2007,330,2730,311,2703,326,4279,442,7154,463,1948,2
3403177840,"Wayne township, Passaic County, New Jersey",461600,8363,118044,5027,18129,360,588,178,18717,356,3738,298,155,79,386,133,399,111,455,150,349,122,265,104,265,99,231,107,905,195,328,120,54190,38,14391,304,2001,2,11357,455,2911,291,69,48,54,49,0,28,2250,257,1322,200,94,70,72,68,0,28,108,71,154,80,1649,252,1986,248,1872,232,2750,313,3178,341,2980,302,4040,368,6.8,0.2,125813,2927,12925,282,1617,183,316,101,412,125,470,123,921,183,527,141,1325,180,204,62,0,28,3292,330,446,164,18129,360,0,28,18567,349,150,92,15287,367,227,70,1699,253,750,111,0,28,7,10,26,31,43,35,90,60,120,72,2355,248,3023,320,6221,369,5620,359,1378,201,1472,45,18717,356,531,113,2335,233,2293,287,1822,240,5060,345,4102,372,1113,196,1374,236,1965,2
3403179460,"West Milford township, Passaic County, New Jersey",288200,7245,98333,5741,9494,267,1280,255,10774,284,1072,202,21,23,8,13,64,49,77,47,136,96,140,89,81,71,91,64,239,114,215,107,26409,26,8422,331,2000,2,6604,411,1798,215,20,26,0,22,0,22,650,185,333,138,78,56,0,22,11,17,81,73,128,70,445,168,1294,262,1746,296,2041,283,1459,262,1620,267,1960,260,6.3,0.2,70822,2196,9239,317,438,133,169,86,20,25,233,105,38,44,149,90,488,146,0,22,0,22,944,209,128,105,9476,266,18,21,10452,285,322,146,4534,300,689,160,990,169,2766,261,21,25,428,127,0,22,66,52,0,22,81,73,763,189,2979,370,4615,384,2045,220,291,98,1314,143,10774,284,928,223,1040,188,1770,263,1264,234,1862,260,1864,242,977,223,1055,185,1968,2
3400351660,"New Milford borough, Bergen County, New Jersey",413400,12744,91900,12685,5806,255,207,103,6013,253,2169,188,38,44,294,102,234,124,418,166,361,143,137,94,131,76,190,119,263,109,103,86,16578,28,3637,236,1998,2,2520,290,1086,155,25,24,0,19,6,10,1193,195,892,187,38,35,28,32,18,27,59,49,88,67,904,189,850,186,664,180,1109,195,1060,200,585,119,694,126,5.9,0.2,35291,1543,3740,239,89,59,372,131,1212,184,247,122,123,77,24,36,206,93,0,19,0,19,2133,184,36,40,5806,255,0,19,5963,250,50,46,5044,260,40,40,278,118,380,139,0,19,0,19,0,19,29,33,35,35,111,68,1079,175,1244,219,2223,233,1102,167,254,97,1321,61,6013,253,128,63,243,126,245,96,395,122,735,165,2214,244,1274,209,702,135,1955,2
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1041200,68026,145729,19638,1779,112,198,83,1977,115,241,77,29,33,38,47,42,39,30,27,14,16,9,13,11,16,8,12,38,33,22,21,5356,40,1538,143,2003,2,1264,174,261,88,13,21,0,17,0,17,136,59,105,60,0,17,0,17,0,17,5,9,0,17,15,16,65,38,143,59,214,78,347,113,433,93,755,128,8,0.3,16355,1139,1918,118,8,12,18,19,7,12,15,18,0,17,0,17,11,18,0,17,0,17,226,76,15,16,1767,116,12,18,1958,115,19,21,1626,111,11,18,97,53,32,25,0,17,0,17,0,17,13,21,0,17,5,9,24,21,178,77,537,122,679,120,554,120,2918,315,1977,115,246,85,102,61,141,76,222,97,737,109,347,97,54,38,58,37,1967,2
3400346110,"Midland Park borough, Bergen County, New Jersey",498500,33984,119231,20361,2604,168,137,102,2741,188,795,133,21,33,93,77,67,87,149,103,65,55,125,98,51,39,17,27,175,87,32,39,7263,31,1809,210,2001,4,1387,203,422,90,0,17,0,17,0,17,508,151,287,132,0,17,0,17,0,17,16,27,42,41,254,113,300,124,294,127,637,189,288,97,387,122,523,128,6.2,0.3,17803,1272,1786,186,85,81,380,132,100,85,32,39,74,77,82,88,202,81,0,17,0,17,713,127,82,55,2604,168,0,17,2613,176,128,85,2251,186,19,32,154,75,180,92,0,17,0,17,0,17,0,17,0,17,16,27,406,139,551,144,851,191,727,160,190,92,1618,204,2741,188,157,79,86,87,110,96,171,100,258,101,744,157,187,81,1028,175,1952,2
