GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401774630,"Union City city, Hudson County, New Jersey",307100,17075,40763,2241,22439,541,2623,336,25062,623,18302,519,617,163,1557,297,1785,294,1827,307,1835,332,1653,313,1107,202,1724,277,5636,449,561,181,67233,42,4137,317,2000,2,2423,256,1445,222,201,104,57,55,11,18,6132,469,8749,465,1944,309,939,203,538,160,1821,288,1756,290,6189,546,7648,476,5203,456,1496,221,338,105,281,101,330,87,3.9,0.2,97935,2532,1232,232,985,224,4267,350,5584,372,4673,447,2706,299,2817,313,2792,272,6,10,0,28,15836,550,2466,337,22161,557,278,122,24201,607,861,241,17329,498,494,126,2977,298,1391,254,0,28,0,28,0,28,77,40,171,72,1863,286,6565,451,10063,594,5597,444,726,160,248,89,949,21,25062,623,2982,307,1062,207,1207,226,2591,343,3433,435,3212,432,2307,329,8132,616,1957,2
3401732250,"Hoboken city, Hudson County, New Jersey",550700,25175,107366,3643,23997,563,2179,365,26176,618,16148,585,947,219,2186,362,2845,381,2870,376,1954,323,1312,253,920,208,680,175,2009,290,425,167,50929,33,7849,442,2005,1,4919,424,2742,289,167,87,0,28,21,32,9616,554,6160,464,187,127,181,118,4,7,949,237,2909,399,8359,636,7461,513,3830,357,1493,229,537,137,259,93,379,113,3.6,0.1,100004,2473,424,144,940,192,1510,281,3648,334,5106,413,2761,367,3653,369,8121,437,0,28,13,24,13330,615,2818,322,23877,570,120,80,25934,608,242,125,15013,537,412,131,7559,467,796,169,0,28,0,28,0,28,86,50,131,71,1211,235,9708,598,10927,549,3473,354,743,155,114,63,1679,62,26176,618,6066,454,1888,269,1540,233,1231,230,1517,253,1957,327,707,162,11127,654,1956,3
3401736000,"Jersey City city, Hudson County, New Jersey",328100,5540,58206,1558,96239,1025,13792,773,110031,859,67325,1074,2946,379,6719,561,9047,579,8650,586,6219,582,5427,583,3878,414,5089,462,16188,800,3162,414,251717,54,28914,911,2001,1,17238,748,10545,560,903,212,98,53,130,69,32247,1099,29821,1108,3308,359,1440,253,509,195,5165,505,8431,502,23466,855,28562,1092,23681,1002,11522,612,3483,351,2119,291,3602,343,4.1,0.1,475417,5014,8527,573,9080,547,26008,872,14733,742,11331,584,7572,704,11069,674,21616,653,45,32,50,52,59289,1118,8036,453,95151,1019,1088,295,105162,943,4869,520,67621,1082,1177,188,18348,832,7953,494,18,21,7,11,26,28,499,146,590,146,5906,504,31067,993,39124,1018,26036,993,4867,428,3031,368,1038,16,110031,859,16776,707,7297,579,5933,467,6892,576,8865,640,11108,705,10338,641,42073,1077,1952,2
3401728650,"Guttenberg town, Hudson County, New Jersey",325300,47221,54132,5357,4648,282,590,212,5238,363,3009,292,131,89,198,105,245,126,310,114,233,129,242,145,131,98,273,142,1131,264,115,84,11270,28,1639,223,2002,2,977,208,633,156,29,36,0,19,0,19,1537,307,1321,243,77,76,74,86,0,19,196,153,312,104,1575,342,1452,305,823,193,597,189,90,70,22,25,171,114,3.9,0.2,21687,1473,442,175,266,117,1096,243,693,204,417,186,692,190,239,99,1393,173,0,19,0,19,2436,260,573,158,4635,281,13,20,5107,346,131,107,3006,318,112,84,1301,229,200,117,0,19,6,13,0,19,14,22,9,15,208,154,1824,326,1926,313,1154,234,69,52,57,60,1095,76,5238,363,570,197,539,189,486,157,1096,163,391,159,405,157,290,158,1450,285,1971,3
3401730210,"Harrison town, Hudson County, New Jersey",321000,23935,53192,3616,5021,223,362,102,5383,249,3456,215,174,75,362,114,512,159,480,119,274,107,319,106,238,99,210,91,765,184,122,68,14025,60,1565,174,1996,4,1029,149,466,136,54,54,5,9,11,20,1593,269,1533,159,180,72,65,45,85,60,202,104,99,54,634,154,1573,222,1894,201,479,110,143,72,107,46,252,83,4.6,0.1,25849,1543,517,116,243,88,2051,248,1276,179,522,126,196,83,327,113,251,75,0,19,0,19,3040,208,416,109,4949,234,72,59,5230,246,153,82,4141,250,40,26,525,137,260,108,0,19,0,19,0,19,27,27,28,23,207,105,890,159,2253,238,1619,169,223,72,191,69,1061,23,5383,249,590,118,110,62,379,117,799,128,460,123,788,168,738,153,1355,224,1958,3
3401736510,"Kearny town, Hudson County, New Jersey",331300,8131,61782,4750,13578,372,795,198,14373,380,7315,342,269,117,749,183,1110,190,828,190,629,160,432,137,585,152,639,157,1699,283,375,153,41123,35,6263,352,1996,2,3987,329,2185,228,71,37,11,19,9,14,3103,340,3810,296,282,107,120,73,0,25,295,123,138,72,1688,268,2733,298,3957,352,2521,250,1322,218,831,161,888,145,5.1,0.1,76293,2170,4005,283,689,154,4908,337,2340,264,738,169,817,175,671,148,196,83,9,15,0,25,6965,347,350,118,13549,381,29,43,14224,391,149,73,11062,319,261,101,1114,211,1103,202,8,12,0,25,0,25,10,15,20,23,300,122,2427,309,4687,394,5222,339,1165,196,572,151,987,15,14373,380,357,147,460,104,763,180,1219,215,1464,267,1973,282,1858,265,6279,449,1945,3
3401752470,"North Bergen township, Hudson County, New Jersey",305600,15367,52908,3643,21579,564,1877,320,23456,677,12191,623,570,210,856,201,1177,266,1513,290,1179,232,989,251,807,192,1147,269,3565,381,388,97,61434,37,9388,527,2001,1,5226,403,3655,340,354,137,67,55,86,86,5712,611,5443,514,615,162,327,162,94,83,922,233,1175,193,4830,500,5231,529,4977,551,3604,439,948,264,629,172,1140,213,4.4,0.1,108801,3307,4189,353,814,182,6452,475,3185,429,1198,255,1838,298,2228,342,3452,362,100,77,0,28,10298,617,1893,262,21374,562,205,141,22933,679,523,168,15880,587,376,119,3303,416,1761,272,0,28,0,28,0,28,126,81,133,63,997,242,6519,570,6742,527,7449,526,1236,268,513,161,1050,34,23456,677,1353,227,906,225,1917,258,2986,391,3963,448,2719,336,2680,419,6852,641,1958,2
3401777930,"Weehawken township, Hudson County, New Jersey",499000,48353,72717,5875,5500,419,717,201,6217,455,3736,409,308,127,349,115,786,200,426,149,416,149,404,180,98,57,251,113,649,182,49,36,12829,33,1764,200,1996,2,1274,206,358,107,110,86,12,20,10,15,2138,342,1410,211,42,38,78,66,68,68,320,156,432,170,1473,272,1223,273,1185,218,417,133,362,125,114,55,691,158,4.2,0.2,30995,2595,761,172,138,54,1314,238,1252,257,555,162,441,124,837,195,905,166,14,31,0,19,3584,398,152,87,5500,419,0,19,6031,451,186,100,4086,346,106,59,751,172,489,125,0,19,8,12,0,19,26,26,34,28,347,159,1886,331,2045,310,1064,214,487,138,388,148,1128,47,6217,455,479,125,429,185,369,127,229,100,416,136,416,155,444,167,3425,403,1939,NA
3401917170,"Delaware township, Hunterdon County, New Jersey",472900,35325,109020,14687,1867,98,48,59,1915,117,228,100,0,12,15,23,21,24,62,74,18,27,0,12,61,71,22,27,22,28,7,12,4551,18,1639,120,1993,2,1507,138,132,73,0,12,0,12,0,12,221,100,0,12,7,13,0,12,0,12,0,12,4,8,48,43,100,69,206,94,383,112,372,123,201,83,601,130,7.1,0.4,14131,896,1832,138,10,16,32,31,41,63,0,12,0,12,0,12,0,12,0,12,0,12,213,97,15,23,1853,98,14,22,1915,117,0,12,154,64,338,86,128,73,1093,148,0,12,105,56,26,28,23,27,0,12,0,12,85,59,359,118,613,149,692,118,166,81,1654,848,1915,117,49,40,334,112,217,86,259,110,175,69,199,86,88,60,594,165,1964,8
3401913720,"Clinton town, Hunterdon County, New Jersey",362000,13095,96875,20924,1012,70,24,27,1036,71,258,60,9,10,15,25,43,30,12,13,31,24,12,14,34,28,5,7,93,47,4,6,2704,24,754,63,2000,3,571,73,183,39,0,12,0,12,0,12,172,61,61,37,22,27,3,5,0,12,0,12,58,34,124,58,75,35,98,41,103,38,190,58,202,42,186,46,6.8,0.3,6755,506,624,65,146,37,85,42,65,48,17,14,63,37,22,18,14,14,0,12,0,12,248,60,10,12,1012,70,0,12,1036,71,0,12,511,65,10,12,170,50,321,63,0,12,0,12,0,12,0,12,0,12,0,12,166,50,173,64,356,73,303,56,38,20,1035,89,1036,71,35,20,271,49,77,34,114,41,131,37,112,41,47,32,249,55,1968,5
3401937065,"Kingwood township, Hunterdon County, New Jersey",388700,26235,107935,7815,1366,134,107,86,1473,161,114,63,0,12,12,19,0,12,30,31,23,27,36,55,0,12,0,12,13,19,0,12,3845,16,1252,131,1997,3,980,174,235,78,37,55,0,12,0,12,86,64,11,17,17,24,0,12,0,12,0,12,0,12,21,23,77,61,296,86,317,117,235,98,256,94,271,95,6.6,0.4,10147,1251,1331,149,29,33,88,67,25,19,0,12,0,12,0,12,0,12,0,12,0,12,77,56,37,28,1366,134,0,12,1473,161,0,12,12,18,283,98,106,75,862,136,23,30,65,51,0,12,15,21,0,12,0,12,43,39,239,96,781,150,328,100,82,51,1103,754,1473,161,139,80,118,65,221,89,180,71,263,102,119,64,161,93,272,100,1967,5
3401924870,"Franklin township, Hunterdon County, New Jersey",486300,35199,87232,8802,1187,56,66,42,1253,57,134,46,0,12,7,10,20,30,0,12,9,11,7,10,5,8,28,32,39,35,19,15,3176,18,1053,57,1995,2,928,71,125,39,0,12,0,12,0,12,122,44,12,13,0,12,0,12,0,12,0,12,5,8,24,31,100,53,138,52,201,59,155,46,221,59,409,67,7.5,0.4,9282,407,1202,64,0,12,21,18,25,31,0,12,0,12,0,12,0,12,5,7,0,12,120,46,14,12,1187,56,0,12,1248,56,5,8,34,22,203,56,8,9,827,82,0,12,81,42,29,34,0,12,5,8,0,12,77,38,184,58,452,82,473,69,67,35,1172,268,1253,57,72,39,142,32,179,49,141,48,128,50,160,52,71,33,360,72,1963,6
3401978230,"West Amwell township, Hunterdon County, New Jersey",367000,17939,102768,14508,1073,93,33,28,1106,97,115,51,21,23,0,12,14,16,7,10,8,12,17,26,0,12,6,11,16,23,26,24,3013,40,958,95,1995,3,833,105,125,44,0,12,0,12,0,12,92,49,23,19,0,12,0,12,0,12,0,12,0,12,34,26,65,30,140,49,249,67,173,69,106,43,339,74,6.9,0.4,8147,725,1040,98,7,12,24,18,22,24,13,19,0,12,0,12,0,12,0,12,0,12,92,49,23,17,1073,93,0,12,1106,97,0,12,238,70,111,50,62,35,587,102,0,12,63,36,0,12,12,12,0,12,0,12,47,28,166,55,458,68,364,85,71,33,981,224,1106,97,173,46,46,23,110,48,111,41,158,44,205,59,79,37,224,63,1963,5
3401938610,"Lambertville city, Hunterdon County, New Jersey",350500,22606,81613,11153,1862,154,192,129,2054,203,683,126,13,21,12,20,95,82,118,67,186,95,62,50,40,43,33,40,60,44,64,62,3888,17,1179,167,2000,3,1057,168,104,54,0,12,18,30,0,12,436,149,164,89,51,67,32,34,0,12,42,49,106,77,165,87,434,144,372,116,397,134,203,73,136,58,199,70,5.3,0.4,11237,1205,468,118,759,163,373,146,127,82,84,63,58,44,99,53,86,55,0,12,0,12,590,125,93,65,1825,160,37,63,1839,165,215,136,1141,137,85,56,188,85,439,125,0,12,9,15,0,12,0,12,0,12,50,52,441,171,589,126,843,173,123,57,8,13,1149,154,2054,203,241,73,144,89,170,82,186,101,72,39,90,54,75,74,1076,189,1939,NA
3401972510,"Tewksbury township, Hunterdon County, New Jersey",614700,41663,170024,7807,2178,130,181,121,2359,161,176,101,46,73,15,22,12,20,18,29,0,17,20,32,0,17,0,17,65,59,0,17,5969,16,2002,130,1999,2,1781,165,221,78,0,17,0,17,0,17,176,101,0,17,0,17,0,17,0,17,0,17,33,38,3,5,102,91,176,90,346,147,256,97,465,159,978,169,8.1,0.4,19965,1518,2192,160,124,58,12,20,18,29,0,17,13,19,0,17,0,17,0,17,0,17,151,97,25,30,2178,130,0,17,2359,161,0,17,849,144,186,135,114,63,1014,182,0,17,12,18,3,5,0,17,0,17,0,17,49,45,363,133,638,156,918,187,391,154,989,198,2359,161,321,144,309,111,300,97,336,116,255,117,236,123,17,22,585,165,1973,5
3401900550,"Alexandria township, Hunterdon County, New Jersey",452400,33432,127917,13318,1659,102,257,113,1916,125,47,42,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,32,34,4918,29,1612,110,1999,3,1396,174,216,119,0,12,0,12,0,12,30,33,17,27,0,12,0,12,0,12,49,77,97,93,31,36,58,68,138,71,201,86,237,109,253,83,852,130,8.1,0.5,14984,1148,1852,145,15,22,49,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,42,0,12,1639,96,20,33,1850,128,66,81,17,27,478,116,61,46,966,131,14,22,89,61,0,12,34,41,0,12,66,81,112,95,156,79,612,140,735,134,235,85,NA,NA,1916,125,360,113,375,94,218,108,296,100,144,75,100,79,145,86,278,119,1980,5
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",305800,24783,70385,8033,662,72,39,28,701,74,208,43,3,6,3,5,26,20,59,35,21,14,9,9,3,5,18,12,60,21,6,9,1496,178,454,71,1995,3,396,70,58,26,0,12,0,12,0,12,168,42,40,23,0,12,0,12,0,12,8,14,35,20,23,17,91,30,118,40,169,63,131,40,73,32,53,25,5.9,0.3,4161,466,438,74,41,25,91,33,67,28,25,20,32,20,3,6,0,12,4,7,0,12,202,44,6,6,662,72,0,12,681,73,20,21,105,35,35,23,71,23,433,68,4,6,7,8,0,12,7,8,0,12,11,15,99,37,207,39,270,67,102,40,12,10,1013,69,701,74,22,18,10,9,11,11,46,24,56,30,108,56,43,28,405,61,1939,NA
3401931320,"High Bridge borough, Hunterdon County, New Jersey",277400,20911,95242,10268,1418,98,80,63,1498,107,216,73,0,12,7,11,14,16,28,36,60,47,28,26,26,24,27,26,26,24,0,12,3633,16,1202,90,2000,3,1021,111,163,51,18,22,0,12,0,12,152,70,26,22,0,12,38,43,0,12,32,42,0,12,43,34,162,60,183,76,330,110,342,87,205,74,201,67,6.5,0.3,9761,758,1216,109,90,41,68,57,51,47,25,19,6,10,0,12,32,42,10,16,0,12,174,64,42,45,1418,98,0,12,1487,107,11,17,394,90,125,65,170,53,652,112,0,12,65,47,0,12,12,18,0,12,32,42,43,31,387,93,546,106,458,91,32,25,1172,166,1498,107,20,17,55,31,308,99,314,81,131,55,86,36,28,25,556,102,1966,7
3401932460,"Holland township, Hunterdon County, New Jersey",372400,19978,93750,17584,2088,109,95,70,2183,129,152,65,0,17,0,17,15,24,12,18,16,17,23,26,0,17,0,17,47,38,39,32,5264,18,1936,115,1999,3,1610,165,326,95,0,17,0,17,0,17,136,62,16,20,0,17,0,17,0,17,0,17,0,17,26,27,283,108,170,71,328,89,397,107,310,91,669,150,7.2,0.3,16266,1123,1961,133,99,42,48,42,39,48,25,27,0,17,0,17,11,18,0,17,0,17,152,65,0,17,2029,122,59,69,2071,119,112,97,322,103,225,81,156,57,1254,159,0,17,116,55,0,17,8,12,7,11,0,17,35,31,372,103,795,131,914,153,67,42,1113,117,2183,129,219,94,191,78,394,121,305,81,284,93,383,102,97,71,310,104,1971,4
3401905650,"Bethlehem township, Hunterdon County, New Jersey",414300,30239,127857,15029,1248,101,117,82,1365,115,119,73,0,12,26,39,3,6,0,12,0,12,10,14,12,19,0,12,68,67,0,12,3958,18,1129,114,1997,2,884,144,235,79,10,15,0,12,0,12,76,63,40,44,3,6,0,12,0,12,0,12,0,12,27,41,56,47,118,75,115,60,256,89,241,85,552,120,8,0.4,10908,1122,1365,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,73,0,12,1248,101,0,12,1365,115,0,12,36,25,299,87,71,45,747,92,27,23,40,34,0,12,28,27,0,12,0,12,65,47,127,71,444,99,638,121,91,51,883,341,1365,115,87,53,262,92,222,89,343,86,62,37,151,90,28,26,202,70,1977,3
3401974420,"Union township, Hunterdon County, New Jersey",427600,37334,108594,21773,1865,171,91,54,1956,180,152,77,0,17,25,25,0,17,28,27,25,41,26,29,0,17,8,14,0,17,40,46,5877,19,1713,176,2001,1,1522,184,181,70,0,17,10,16,0,17,113,65,39,40,0,17,0,17,0,17,10,16,74,51,45,35,164,59,352,107,271,97,196,85,267,94,577,117,6.8,0.5,13771,1394,1378,144,132,51,36,42,37,37,71,41,275,91,9,14,18,21,0,17,0,17,124,68,28,41,1865,171,0,17,1956,180,0,17,616,106,248,88,468,97,494,93,0,17,39,33,0,17,0,17,0,17,10,16,364,87,388,90,348,96,736,116,110,54,1146,119,1956,180,255,83,445,97,427,113,407,110,71,44,106,58,49,42,196,74,1983,3
3400941610,"Lower township, Cape May County, New Jersey",247400,7971,53135,2852,9960,402,5237,328,15197,424,2302,332,72,82,48,55,173,107,313,145,307,170,279,134,79,68,305,154,559,168,167,78,22696,53,7658,402,1997,2,6182,488,1370,239,67,63,39,62,0,22,1491,325,811,232,0,22,0,22,0,22,112,84,100,65,972,241,2864,349,4007,407,3239,386,1771,308,1108,235,1024,216,5.4,0.1,85535,3002,12194,419,344,107,376,160,78,51,231,133,334,152,313,139,586,152,741,172,0,22,2028,339,274,115,9947,402,13,20,15118,415,79,63,4160,348,1789,274,2799,298,916,223,0,22,136,87,15,24,41,33,104,78,112,84,772,194,5342,465,6575,505,1808,300,588,164,895,55,15197,424,1357,284,1347,242,2345,267,2781,338,2355,379,3123,341,923,227,896,233,1971,2
3400980210,"West Wildwood borough, Cape May County, New Jersey",234100,20377,48125,12127,323,68,583,103,906,124,77,46,2,3,0,12,1,4,0,12,7,9,18,22,0,12,18,30,27,16,4,5,635,148,246,58,2001,2,206,52,40,28,0,12,0,12,0,12,55,40,22,25,0,12,0,12,0,12,17,13,0,12,40,26,168,53,306,83,173,51,101,43,63,39,38,27,5.2,0.3,4985,709,655,101,43,24,118,46,53,32,13,15,0,12,24,18,0,12,0,12,0,12,65,45,12,11,320,68,3,4,904,124,2,3,255,65,2,3,60,29,1,4,0,12,5,10,0,12,0,12,0,12,17,13,20,19,253,78,433,77,130,59,53,38,819,287,906,124,80,32,108,48,68,27,76,44,162,54,182,71,97,40,133,47,1963,5
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",447200,52864,66250,19079,1583,119,3868,225,5451,221,424,135,9,13,21,24,30,45,49,63,68,53,29,39,8,12,70,70,110,86,30,26,3254,18,1159,119,1994,2,1014,138,145,60,0,12,0,12,0,12,289,115,125,86,10,15,0,12,0,12,265,154,21,27,464,176,1117,297,924,243,1153,269,593,190,423,167,491,132,5.4,0.3,30164,1827,2241,342,748,215,994,272,386,168,303,127,234,131,405,180,140,77,0,12,0,12,330,120,94,75,1557,125,26,42,5389,231,62,63,1367,138,29,39,151,80,36,31,0,12,0,12,0,12,0,12,0,12,265,154,345,99,1455,288,1921,277,1078,253,387,114,851,88,5451,221,1017,259,256,128,453,174,723,221,659,207,1018,222,314,146,1011,221,1966,5
3400917560,"Dennis township, Cape May County, New Jersey",297000,18017,76125,10207,2464,133,238,96,2702,160,327,104,0,17,44,35,13,18,15,23,39,46,30,47,31,40,16,19,82,49,57,41,6418,28,2137,146,1997,2,1719,165,394,99,24,25,0,17,0,17,170,72,157,87,0,17,0,17,0,17,30,47,21,23,15,22,173,65,323,102,660,154,646,149,442,123,392,119,6.7,0.2,18731,1410,2613,157,6,9,4,7,0,17,12,19,0,17,5,8,62,42,0,17,0,17,274,97,53,44,2429,142,35,48,2581,168,121,84,671,120,653,115,352,120,592,131,0,17,173,72,8,12,15,18,0,17,30,47,87,47,325,85,1508,183,567,134,185,86,1123,144,2702,160,194,85,655,119,625,154,442,115,79,47,168,77,58,43,481,120,1982,2
3400702230,"Audubon Park borough, Camden County, New Jersey",65900,11375,45833,6371,494,53,9,15,503,53,393,54,64,30,59,27,56,23,54,30,13,11,44,28,12,10,32,18,56,22,3,5,1054,129,101,26,1994,4,81,23,20,12,0,12,0,12,0,12,309,59,84,31,0,12,0,12,0,12,0,12,0,12,62,28,91,25,157,39,133,35,30,16,22,18,8,8,5.1,0.2,2593,296,32,19,435,54,16,16,14,11,3,5,0,12,0,12,3,5,0,12,0,12,139,39,254,48,494,53,0,12,503,53,0,12,462,53,0,12,26,18,3,4,0,12,0,12,0,12,0,12,3,5,0,12,101,29,125,31,265,43,12,16,0,12,731,10,503,53,6,7,13,15,3,5,4,6,2,3,24,12,415,51,36,23,NA,NA
3403182423,"Woodland Park borough, Passaic County, New Jersey",360400,15097,78534,4919,4318,290,304,169,4622,310,1811,289,29,30,133,107,293,135,245,126,240,130,99,76,172,147,101,83,439,164,60,51,11985,28,2507,239,1997,4,1950,252,458,140,23,34,0,19,76,81,731,207,744,209,86,89,184,143,66,74,386,171,109,110,446,191,688,181,875,225,844,162,435,125,533,144,306,138,5.3,0.3,24417,1697,1897,228,457,129,1059,208,200,121,566,173,268,108,140,113,35,34,0,19,0,19,1767,277,44,52,4318,290,0,19,4516,313,106,121,3696,256,28,27,289,139,231,123,0,19,44,74,0,19,0,19,30,34,386,171,641,201,1473,293,1588,257,434,131,100,73,1238,73,4622,310,621,200,127,61,356,114,238,105,1173,253,1065,244,427,144,606,182,1962,2
3400321450,"Emerson borough, Bergen County, New Jersey",468800,29912,102692,13751,2464,141,70,87,2534,148,355,125,21,31,0,17,20,25,61,81,0,17,0,17,17,27,63,71,173,96,0,17,7471,25,2109,168,1995,3,1714,192,395,102,0,17,0,17,0,17,163,111,192,119,0,17,0,17,0,17,17,27,102,104,18,31,122,74,191,119,581,121,412,117,497,145,594,164,7.1,0.3,17886,1078,2228,192,36,43,113,102,0,17,18,31,0,17,0,17,119,98,20,33,0,17,236,104,119,98,2464,141,0,17,2377,157,157,120,2171,172,40,46,90,67,163,86,0,17,0,17,0,17,0,17,0,17,17,27,102,104,276,142,1143,185,718,164,278,135,1188,655,2534,148,101,69,195,122,60,74,51,47,481,169,1176,211,234,106,236,80,1957,2
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",954700,64736,149671,16290,3591,142,147,106,3738,145,337,90,14,21,29,34,57,54,32,36,11,16,8,13,20,27,13,19,139,59,14,22,10655,24,3254,157,1996,2,2914,186,332,107,8,12,0,19,0,19,274,80,48,45,15,27,0,19,0,19,0,19,33,35,76,49,47,38,181,87,287,110,463,139,576,126,2075,195,9,NA,33183,1319,3450,145,80,52,10,17,5,10,14,21,32,28,12,20,135,58,0,19,0,19,324,91,13,21,3568,154,23,32,3690,155,48,50,3278,158,12,19,122,60,168,61,0,19,0,19,0,19,11,17,0,19,0,19,138,52,212,77,788,174,1456,205,1144,210,2001,NA,3738,145,582,144,281,89,506,152,603,148,915,175,305,96,181,94,325,114,1972,3
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",426700,20935,90880,11222,4431,216,164,119,4595,232,1426,265,33,46,234,159,156,108,125,78,141,95,31,39,167,112,58,50,287,114,194,151,11896,43,3005,280,1993,3,2115,319,890,154,0,19,0,19,0,19,894,254,419,200,82,72,0,19,31,49,66,65,34,43,461,182,527,185,575,169,773,199,969,225,685,211,505,150,6.3,0.4,30749,3890,3017,281,150,96,583,193,163,129,0,19,267,157,281,133,134,99,0,19,0,19,1300,220,126,118,4431,216,0,19,4564,233,31,51,3499,305,53,52,401,166,478,143,0,19,0,19,0,19,0,19,0,19,66,65,681,201,803,179,1844,265,988,215,213,125,1204,55,4595,232,128,79,133,103,74,59,213,105,607,178,1434,297,565,153,1441,236,1952,2
3400340680,"Little Ferry borough, Bergen County, New Jersey",348900,20626,70520,9244,4047,235,343,158,4390,273,2196,217,212,119,145,69,264,119,165,71,283,134,219,96,85,65,182,114,530,150,111,69,10723,59,1851,231,1998,3,1278,230,549,118,24,23,0,19,0,19,868,204,1118,207,82,72,100,70,28,45,174,89,234,125,986,201,789,164,657,176,519,145,416,163,243,81,372,145,4.5,0.3,22224,1943,1508,167,135,83,727,201,484,157,175,95,479,125,297,119,524,141,23,37,38,50,2070,213,126,100,3995,233,52,57,4329,263,61,59,3362,255,16,25,555,149,114,62,0,19,0,19,0,19,0,19,0,19,206,93,1558,220,1251,240,690,138,568,160,117,61,1139,26,4390,273,41,40,267,117,550,174,742,162,1042,203,788,180,279,101,681,186,1964,2
